zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
248829418,1317 Nolte Dr,75208,Dallas,TX,32.733955,-96.843605,375000,283.0,-20000.0,369800.0,2557.0,3.0,2.0,1323.0,2016.0,6795.36,singleFamily,69,369160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1278fa9580ebb1c42f1e5ef14ea583be-p_c.jpg,2026-08-17 08:39,For Sale
26703103,6228 Winton St,75214,Dallas,TX,32.83526,-96.757034,399500,327.0,-5400.0,391800.0,2178.0,2.0,2.0,1223.0,1984.0,2835.0,singleFamily,139,315000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c00636e008b37a376bb16585c50b94be-p_c.jpg,2026-08-17 08:39,For Sale
80230979,3372 Mojave Dr,75241,Dallas,TX,32.655685,-96.76571,285000,145.0,-20000.0,283100.0,2157.0,3.0,3.0,1969.0,2006.0,5357.88,singleFamily,27,271460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/39f47a79f376d0c2f16b62aea89814e2-p_c.jpg,2026-08-17 08:39,For Sale
26645628,4827 Sandestin Dr,75287,Dallas,TX,32.995907,-96.82532,1292000,303.0,,1229300.0,6253.0,5.0,5.0,4265.0,1989.0,0.26,singleFamily,30,1103671.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7f1839c9d73478e187437bc06f02253-p_c.jpg,2026-08-17 08:39,For Sale
26790291,3845 Van Ness Ln,75220,Dallas,TX,32.872776,-96.84987,1794995,377.0,-5000.0,1747500.0,4675.0,6.0,7.0,4760.0,2025.0,8232.84,singleFamily,37,430000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3814f8f2d915a6bdeb9aee9eb45d4e7f-p_c.jpg,2026-08-17 08:39,For Sale
67965203,3225 Turtle Creek Blvd APT 530,75219,Dallas,TX,32.80584,-96.80469,285000,349.0,-4000.0,276000.0,2087.0,1.0,1.0,816.0,1998.0,3.536,condo,66,277440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f2e78f02af3b36f4e811b06b4cd4227a-p_c.jpg,2026-08-17 08:39,For Sale
26834469,3513 Nomas St,75212,Dallas,TX,32.782005,-96.877556,599000,166.0,,593400.0,5672.0,4.0,4.0,3600.0,2025.0,7492.32,singleFamily,5,177600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8cb595314a01d98c44919fd0af1a49f0-p_c.jpg,2026-08-17 08:39,For Sale
26684158,5617 Victor St,75214,Dallas,TX,32.803448,-96.75778,430000,292.0,-20000.0,415800.0,1693.0,3.0,3.0,1473.0,1924.0,7448.76,multiFamily,24,431540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6a51ef144439eb7be13b1bdd32c43132-p_c.jpg,2026-08-17 08:39,For Sale
26825735,2137 Sea Island Dr,75232,Dallas,TX,32.674866,-96.8532,250000,111.0,,,,3.0,3.0,2248.0,1965.0,8189.28,singleFamily,109,308040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5b355f72f5bf48719afbe619b23f3843-p_c.jpg,2026-08-17 08:39,For Sale
460768765,2523 Hondo Ave #102,75219,Dallas,TX,32.811028,-96.820625,419900,280.0,,415000.0,3238.0,2.0,3.0,1500.0,2026.0,7361.64,condo,26,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/aa65a8c130b367bd1d9fabb64ec7aeb3-p_c.jpg,2026-08-17 08:39,For Sale
26871012,6941 Midcrest Dr,75254,Dallas,TX,32.946903,-96.78414,1575000,438.0,,1504700.0,4786.0,5.0,4.0,3599.0,1966.0,0.381,singleFamily,31,995000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/abbdea0e862c38eb2a24ffb5cd5e14ec-p_c.jpg,2026-08-17 08:39,For Sale
26869110,9604 Robin Meadow Dr,75243,Dallas,TX,32.90022,-96.73132,975000,300.0,,,,4.0,3.0,3250.0,1981.0,0.296,singleFamily,75,930680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7e8eed9d1976332854327a8019342f3c-p_c.jpg,2026-08-17 08:39,For Sale
26696962,5107 Denton Dr,75235,Dallas,TX,32.81803,-96.82786,459000,307.0,-10000.0,445600.0,3090.0,3.0,2.0,1496.0,1926.0,8929.8,singleFamily,14,406110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2cd4770a8d8005a3db6efb4ed79a148d-p_c.jpg,2026-08-17 08:39,For Sale
26930508,4130 Wycliff Ave #104,75219,Dallas,TX,32.819424,-96.80576,360000,325.0,,349400.0,2772.0,2.0,3.0,1108.0,1984.0,0.325,singleFamily,9,354560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a2bec080d7599f44de5661e7fab14607-p_c.jpg,2026-08-17 08:39,For Sale
26710817,126 Neches St,75208,Dallas,TX,32.75597,-96.82495,249000,273.0,-26000.0,242400.0,2394.0,2.0,1.0,912.0,1920.0,2134.44,singleFamily,128,285350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8b6147061393b0eb30845f699402cdd9-p_c.jpg,2026-08-17 08:39,For Sale
26685299,710 S Glasgow Dr,75223,Dallas,TX,32.801334,-96.74618,365000,219.0,,363600.0,2983.0,3.0,3.0,1664.0,1916.0,6490.44,singleFamily,12,390550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c0a2c0b6393b5013279877f523be70a4-p_c.jpg,2026-08-17 08:39,For Sale
26849145,6301 Churchill Way,75230,Dallas,TX,32.91737,-96.79703,1950000,275.0,,1917800.0,7178.0,4.0,6.0,7080.0,2006.0,0.39,singleFamily,9,1850000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9df8cab104a66118e9c0b8e1509086bc-p_c.jpg,2026-08-17 08:39,For Sale
26875895,6362 Southpoint Dr,75248,Dallas,TX,32.97798,-96.79762,479900,216.0,,466300.0,3085.0,3.0,2.0,2220.0,1973.0,2831.4,townhome,12,344360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/33b436311b90721171f60f3346894cbe-p_c.jpg,2026-08-17 08:39,For Sale
333139560,2603 Calvin St #103,75204,Dallas,TX,32.8103,-96.78767,519900,316.0,-20100.0,506500.0,3829.0,2.0,3.0,1644.0,2020.0,8276.4,condo,129,493200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/81ff154444ffd00c09a6054a6a78bffe-p_c.jpg,2026-08-17 08:39,For Sale
26854244,9661 Lynbrook Dr,75238,Dallas,TX,32.878414,-96.70456,1375000,335.0,-24000.0,1352300.0,6264.0,5.0,5.0,4102.0,2026.0,8054.244,singleFamily,24,517160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/daf122428ee435e4a074c919002aeca5-p_c.jpg,2026-08-17 08:39,For Sale
26713857,407 S Rosemont Ave,75208,Dallas,TX,32.741646,-96.84823,599000,396.0,,572300.0,2738.0,3.0,2.0,1511.0,1923.0,6403.32,singleFamily,17,473840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/74b2e04c4d85c0709d4b2a808baafea7-p_c.jpg,2026-08-17 08:39,For Sale
67951784,922 Bayonne St,75212,Dallas,TX,32.775486,-96.83804,425000,195.0,-50000.0,419700.0,3383.0,4.0,2.0,2183.0,2010.0,5000.688,singleFamily,26,639080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2fe0347fc7de322c35ac110b55f5dd2c-p_c.jpg,2026-08-17 08:39,For Sale
96531210,6908 Truth Dr,75236,Dallas,TX,32.700516,-96.94369,575000,170.0,,566500.0,4365.0,3.0,4.0,3375.0,2022.0,0.28500000000000003,singleFamily,31,420830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc6cd37e5730ee3503a438da9890623c-p_c.jpg,2026-08-17 08:39,For Sale
26933083,5565 Preston Oaks Rd APT 120,75254,Dallas,TX,32.94399,-96.81168,258000,197.0,,221400.0,1871.0,3.0,2.0,1308.0,1983.0,7.606,condo,3,273020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/613f91d1f3e24d7e23144e77044e751c-p_c.jpg,2026-08-17 08:39,For Sale
336871821,1504 Burlew St Unit 101,75204,Dallas,TX,32.80067,-96.77944,500000,332.0,,487600.0,2883.0,2.0,3.0,1505.0,2017.0,0.261,condo,38,443980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d5937063c6a3c3fb0629b44f011316a3-p_c.jpg,2026-08-17 08:39,For Sale
26845513,2704 Marbella Ln,75228,Dallas,TX,32.822178,-96.66788,225000,145.0,-15000.0,237400.0,2191.0,4.0,2.0,1552.0,1955.0,9452.52,singleFamily,11,282300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9586862699bd7bc484aeb89c06e842f3-p_c.jpg,2026-08-17 08:39,For Sale
443638165,6006 Meadow Crst,75230,Dallas,TX,32.903107,-96.80368,4600000,626.0,,,,5.0,7.0,7354.0,2025.0,0.47729999999999995,singleFamily,37,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7c81d66ed95cf179f68da927959cf26c-p_c.jpg,2026-08-17 08:39,For Sale
26787893,3610 Durango Dr,75220,Dallas,TX,32.86711,-96.858284,810000,270.0,,797700.0,5717.0,4.0,4.0,3000.0,2026.0,10105.92,singleFamily,65,526820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1447424716f5a98590edc3d8f38f8d5e-p_c.jpg,2026-08-17 08:39,For Sale
26797072,607 Bethpage Ave,75217,Dallas,TX,32.72239,-96.71121,299990,133.0,-5009.0,,,4.0,4.0,2256.0,1923.0,6926.04,singleFamily,171,296130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b6a44bf1d1ab0ed17fcfceaf07521017-p_c.jpg,2026-08-17 08:39,For Sale
26828687,3060 Kiestridge Dr,75233,Dallas,TX,32.70831,-96.88384,225000,112.0,,,,3.0,2.0,2016.0,1970.0,9278.28,singleFamily,6,280680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/393ab2c6692545ad85672a8ae984b556-p_c.jpg,2026-08-17 08:39,For Sale
80229743,1600 Abrams Rd APT 22,75214,Dallas,TX,32.807743,-96.75276,499000,238.0,-11000.0,492100.0,3369.0,3.0,3.0,2100.0,2005.0,,condo,101,511230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/13a0e1600ab07c794405d4eb8938b18c-p_c.jpg,2026-08-17 08:39,For Sale
84004813,1207 Urban Lofts Dr,75215,Dallas,TX,32.768436,-96.79187,425000,212.0,,416000.0,2891.0,2.0,2.0,2003.0,2007.0,1507.176,townhome,2,437670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4b25394ed70858d9bbe03d98af11f304-p_c.jpg,2026-08-17 08:39,For Sale
26870528,14023 Highmark Sq,75254,Dallas,TX,32.93978,-96.80318,499000,210.0,,496000.0,3369.0,3.0,3.0,2371.0,1985.0,5614.884,singleFamily,15,484360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f676a9bdc32c0f9a3d14e7d7290cbd11-p_c.jpg,2026-08-17 08:39,For Sale
26931864,9835 Walnut St #107,75243,Dallas,TX,32.92323,-96.712975,50000,76.0,-10000.0,,1013.0,1.0,1.0,662.0,1984.0,8.814,condo,281,73010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/594fe37b994392a178b7df3a8b18db6e-p_c.jpg,2026-08-17 08:39,For Sale
26863090,4626 Country Creek Dr,75236,Dallas,TX,32.69396,-96.90055,219000,258.0,,,1573.0,2.0,1.0,850.0,1968.0,19.864003673094583,condo,6,140250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a2624f7e2e387a1abe6a74a31c238134-p_c.jpg,2026-08-17 08:39,For Sale
162263258,946 Highland Oaks Dr,75232,Dallas,TX,32.6896,-96.838234,249000,178.0,-10000.0,245200.0,2082.0,3.0,2.0,1397.0,1961.0,8058.6,singleFamily,37,289450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/329221cf48ca79043190852e551c3cef-p_c.jpg,2026-08-17 08:39,For Sale
2070421854,8750 Park Ln #C-136,75231,Dallas,TX,32.868683,-96.74953,99900,104.0,-10000.0,104800.0,1785.0,2.0,2.0,960.0,1982.0,2.126,condo,30,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/86d62ff38599c5a4dfd65dba660c222d-p_c.jpg,2026-08-17 08:39,For Sale
27339846,2539 Sunscape Ln,75287,Dallas,TX,32.996487,-96.870834,340000,249.0,,312200.0,2282.0,3.0,2.0,1365.0,1984.0,3746.16,singleFamily,2,325342.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5f9269139c9d49110debedf9fd0c0d2e-p_c.jpg,2026-08-17 08:39,For Sale
26684155,5631 Victor St,75214,Dallas,TX,32.803726,-96.75742,434000,395.0,-15000.0,421200.0,2233.0,2.0,2.0,1100.0,1983.0,7318.08,singleFamily,31,412070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/360352e3850fabd94aa0f4fa6b600914-p_c.jpg,2026-08-17 08:39,For Sale
26865492,10647 Chesterton Dr,75238,Dallas,TX,32.881405,-96.700714,559900,289.0,-5100.0,,,4.0,2.0,1937.0,1960.0,9888.12,singleFamily,37,490010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/934eb114dd9c2ade21e8b3b776ca402a-p_c.jpg,2026-08-17 08:39,For Sale
26703463,6231 McCommas Blvd,75214,Dallas,TX,32.82956,-96.75874,2168900,429.0,-100.0,2101400.0,6734.0,5.0,6.0,5057.0,2025.0,7274.52,singleFamily,95,1162370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eac28678d817bd7d8b646015c7b679a0-p_c.jpg,2026-08-17 08:39,For Sale
26685376,514 S Glasgow Dr,75223,Dallas,TX,32.80263,-96.74768,850000,254.0,-45000.0,,,5.0,5.0,3350.0,2025.0,7248.384,singleFamily,118,387210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0720e2bc38a8336256d2286af7b527cd-p_c.jpg,2026-08-17 08:39,For Sale
26926499,3922 Gilbert Ave APT 211,75219,Dallas,TX,32.81597,-96.80422,417000,299.0,,403700.0,3707.0,2.0,3.0,1394.0,1997.0,1.032,condo,52,427160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7993ec052b2a81e664821ce5db735c10-p_c.jpg,2026-08-17 08:39,For Sale
26849320,12114 Prestonridge Rd,75230,Dallas,TX,32.913967,-96.79172,3480000,559.0,,,,5.0,7.0,6226.0,2017.0,0.37,singleFamily,75,3125000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b46755e0a2746a2190879fd247f78402-p_c.jpg,2026-08-17 08:39,For Sale
26898346,4304 Gilbert Ave,75219,Dallas,TX,32.819393,-96.80853,670000,342.0,,650300.0,3455.0,3.0,3.0,1957.0,1998.0,2090.88,townhome,5,606660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ca5dfc996f29a63579ac63fefe2190c5-p_c.jpg,2026-08-17 08:39,For Sale
26923417,1810 N Garrett Ave APT 119,75206,Dallas,TX,32.809048,-96.77504,125000,259.0,,122900.0,1159.0,1.0,1.0,483.0,1983.0,1.028,condo,6,110000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f6ab97fe1acf87006932c3e625cd9875-p_c.jpg,2026-08-17 08:39,For Sale
26739262,6610 Eastridge Dr APT 114,75231,Dallas,TX,32.86431,-96.74904,294990,197.0,-5000.0,,,2.0,3.0,1496.0,1970.0,3.25,townhome,172,158550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b5215e664bf255f643a2ab0e638dfd38-p_c.jpg,2026-08-17 08:39,For Sale
26861618,345 Old Mill Ct,75217,Dallas,TX,32.70614,-96.66399,199000,133.0,,198900.0,1900.0,3.0,2.0,1492.0,1961.0,4835.16,singleFamily,6,230140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2b10ef7d7f1e9f09401580ca657cc2c1-p_c.jpg,2026-08-17 08:39,For Sale
26844280,12156 Dandridge Dr,75243,Dallas,TX,32.913555,-96.758766,335400,200.0,-4192.0,327200.0,2554.0,3.0,3.0,1677.0,1956.0,7535.88,singleFamily,23,291170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f1dfae47394e11d4a3b10a1d710c6eec-p_c.jpg,2026-08-17 08:39,For Sale
26906071,2927 S Bend Dr,75229,Dallas,TX,32.907413,-96.87998,365750,221.0,-9000.0,,,3.0,3.0,1654.0,1987.0,2874.96,singleFamily,80,389460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/618201eba20f3e7cedb782a4c6f71cb0-p_c.jpg,2026-08-17 08:39,For Sale
26751396,7635 Bryn Mawr Dr,75225,Dallas,TX,32.856293,-96.77535,3650000,626.0,,3123700.0,6948.0,4.0,7.0,5834.0,2007.0,10715.76,singleFamily,4,2759000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/db7a57cd9cb39771891ec1d44da957e7-p_c.jpg,2026-08-17 08:39,For Sale
26869188,9322 Hunters Creek Dr,75243,Dallas,TX,32.905853,-96.73743,499900,252.0,,486700.0,2402.0,3.0,2.0,1983.0,1971.0,1625.0,singleFamily,4,482050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/084187728d167698bd01bcab37f4230e-p_c.jpg,2026-08-17 08:39,For Sale
26758722,10254 Epping Ln,75229,Dallas,TX,32.885906,-96.8318,5100000,1013.0,,4807000.0,7772.0,6.0,5.0,5035.0,2026.0,0.453,singleFamily,34,1352190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/32e86d99f8675f82ba2c9d2da2a6e649-p_c.jpg,2026-08-17 08:39,For Sale
111957963,4611 Kelton Dr,75209,Dallas,TX,32.850445,-96.83098,995000,264.0,-305000.0,,,4.0,3.0,3772.0,1880.0,0.461,singleFamily,26,455040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/46d494d23cd6767d4b2a903fa41861d7-p_c.jpg,2026-08-17 08:39,For Sale
457482775,917 S Carroll Ave,75223,Dallas,TX,32.78605,-96.76156,600000,205.0,-25000.0,597800.0,4352.0,4.0,5.0,2921.0,2025.0,6708.24,singleFamily,66,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/276d028961830e29374fce886ab0fbfe-p_c.jpg,2026-08-17 08:39,For Sale
26875769,6505 Beckwith Ct,75248,Dallas,TX,32.97916,-96.795364,1100000,332.0,,1056900.0,5937.0,4.0,3.0,3312.0,1975.0,9757.44,singleFamily,107,938770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/57bb540d4e097fd2d937b549e660f69b-p_c.jpg,2026-08-17 08:39,For Sale
26643578,4219 Hollow Oak Dr,75287,Dallas,TX,32.997143,-96.83762,869850,201.0,-30050.0,843600.0,5560.0,5.0,4.0,4327.0,1989.0,8712.0,singleFamily,471,942154.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fde7a660e79c44058378e3a2925a2f1a-p_c.jpg,2026-08-17 08:39,For Sale
26827967,4540 Western Oaks Dr,75211,Dallas,TX,32.71702,-96.89527,307000,225.0,-3000.0,302300.0,2166.0,3.0,2.0,1364.0,1960.0,7396.488,singleFamily,166,193460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6cbae53918ac728026713fd56611e2f6-p_c.jpg,2026-08-17 08:39,For Sale
69676387,3110 Thomas Ave APT 109,75204,Dallas,TX,32.798294,-96.79458,369000,404.0,,352400.0,2317.0,1.0,2.0,914.0,1998.0,1.174,condo,22,347320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/479faaca6ecfa252a3d52f0f84270f55-p_c.jpg,2026-08-17 08:39,For Sale
26884260,8309 Londonderry Ln,75228,Dallas,TX,32.79873,-96.69726,370000,201.0,-14500.0,365400.0,2585.0,3.0,2.0,1845.0,1964.0,8015.04,singleFamily,39,433350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e1fb277fc255be930fb5fc6a77f8ee1f-p_c.jpg,2026-08-17 08:39,For Sale
26930850,14333 Preston Rd #1208,75254,Dallas,TX,32.94401,-96.80551,215000,240.0,,167500.0,1441.0,1.0,2.0,896.0,1982.0,10.058,condo,1,206080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ebd55aed49909f6b1c8349d149fbfba3-p_c.jpg,2026-08-17 08:39,For Sale
26909892,707 W Red Bird Ln,75232,Dallas,TX,32.673737,-96.83475,299900,132.0,-10000.0,295700.0,2378.0,3.0,2.0,2272.0,1984.0,0.28500000000000003,singleFamily,69,288760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/692c386598b624a9c03ee6ec7580c549-p_c.jpg,2026-08-17 08:39,For Sale
26723517,924 Nolte Dr,75208,Dallas,TX,32.73381,-96.8388,339000,267.0,,330400.0,1992.0,3.0,2.0,1270.0,1924.0,7230.96,singleFamily,42,256170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/538a685387d85dc3cb45670be6bbaad5-p_c.jpg,2026-08-17 08:39,For Sale
461289274,5103-5111 Live Oak St,75206,Dallas,TX,32.80523,-96.77022,7250000,194.0,-250000.0,,1809.0,60.0,44.0,37420.0,1957.0,1.29,multiFamily,144,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/95784bbcf7fae9151c55edc3854703cc-p_c.jpg,2026-08-17 08:39,For Sale
26678465,5020 Junius St,75214,Dallas,TX,32.80122,-96.76551,700000,272.0,,678600.0,3744.0,3.0,3.0,2577.0,1913.0,6664.68,singleFamily,18,765800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3c1bfafcff6cf03878aef5ccf8d4620d-p_c.jpg,2026-08-17 08:39,For Sale
54012951,3609 White River Dr,75287,Dallas,TX,33.0034,-96.85203,610000,211.0,,594400.0,3932.0,4.0,3.0,2892.0,1998.0,7927.92,singleFamily,9,556154.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/da9b71ea6ff7cabf715065d39a55ba18-p_c.jpg,2026-08-17 08:39,For Sale
26695891,3203 Reynolds Ave,75223,Dallas,TX,32.786655,-96.74055,285000,186.0,,274600.0,1231.0,4.0,2.0,1536.0,1948.0,8058.6,singleFamily,8,149810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b370e5c5f1a2b9382c9a9ded706dc1e1-p_c.jpg,2026-08-17 08:39,For Sale
26905688,6735 Woodhill Rd,75217,Dallas,TX,32.743355,-96.70447,200500,177.0,-10350.0,197800.0,1691.0,3.0,1.0,1132.0,1982.0,6359.76,singleFamily,38,213370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/508e3399f83b13db62e9d30fe5f4fa71-p_c.jpg,2026-08-17 08:39,For Sale
26884862,11218 Buchanan Dr,75228,Dallas,TX,32.84821,-96.656494,325000,168.0,,,,4.0,3.0,1938.0,1963.0,8363.52,singleFamily,38,309850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/67898661cde8442d1dbcf8de02312c03-p_c.jpg,2026-08-17 08:39,For Sale
26759674,9525 Alva Ct,75220,Dallas,TX,32.87314,-96.81626,9600000,870.0,-300000.0,8727600.0,7728.0,6.0,9.0,11037.0,2002.0,0.844,singleFamily,90,7000000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1af6a1b29c22fa9d3cf7f5391b89367d-p_c.jpg,2026-08-17 08:39,For Sale
26858893,10950 Scotsmeadow Dr,75218,Dallas,TX,32.859093,-96.69466,750000,350.0,,723700.0,3488.0,3.0,3.0,2140.0,1960.0,8624.88,singleFamily,33,648990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f6bd71e148dffbfaa0a055c6cc943ce5-p_c.jpg,2026-08-17 08:39,For Sale
26931425,9805 Walnut St #112,75243,Dallas,TX,32.922836,-96.71392,60000,109.0,-10000.0,,932.0,1.0,1.0,551.0,1981.0,4356.0,condo,26,79900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/730864ed548ae57b6012124ff5d200cf-p_c.jpg,2026-08-17 08:39,For Sale
26686693,3717 Myrtle St,75215,Dallas,TX,32.751225,-96.764694,274990,254.0,25000.0,,1515.0,2.0,1.0,1084.0,1950.0,4428.0,singleFamily,32,95000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3f483e66e1409eecfa99ff225d8896c5-p_c.jpg,2026-08-17 08:39,For Sale
26759307,4424 Manning Ln,75220,Dallas,TX,32.867283,-96.83303,3750000,574.0,-100000.0,,,4.0,5.0,6530.0,2007.0,0.414,singleFamily,80,3394880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cabba996f4c50ff6d4c637a776fc90be-p_c.jpg,2026-08-17 08:39,For Sale
26897099,904 Jacobson Dr,75253,Dallas,TX,32.685375,-96.568306,230000,,,,3458.0,,,,1957.0,2.845,land,5,258990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9c16a00c7e751ff2ec64c2ece07c85ff-p_c.jpg,2026-08-17 08:39,For Sale
26758535,4323 Middleton Rd,75229,Dallas,TX,32.88603,-96.836235,3549000,597.0,-142000.0,3347100.0,6281.0,5.0,7.0,5945.0,2023.0,0.428,singleFamily,122,3344760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d5b50d5876a2018788fa9195c5ce9651-p_c.jpg,2026-08-17 08:39,For Sale
26791724,8323 Lapanto Ln,75227,Dallas,TX,32.757076,-96.67607,315000,311.0,,303700.0,1476.0,3.0,2.0,1013.0,1947.0,0.5016,singleFamily,4,218720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f830f2e9e1991c1c3207351a3fa509e-p_c.jpg,2026-08-17 08:39,For Sale
26739842,9035 San Benito Way,75218,Dallas,TX,32.822525,-96.702446,1699000,395.0,-30000.0,1657500.0,7741.0,4.0,5.0,4300.0,2026.0,9583.2,singleFamily,50,441580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/678df14ef6101e4e9f8c19b370b60944-p_c.jpg,2026-08-17 08:39,For Sale
26854211,10615 Longmeadow Dr,75238,Dallas,TX,32.876125,-96.702675,585000,385.0,,,,3.0,2.0,1520.0,1957.0,7614.288,singleFamily,20,529450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a38468ca104a2870c52186960481d724-p_c.jpg,2026-08-17 08:39,For Sale
69675393,1122 Jackson St APT 1103,75202,Dallas,TX,32.778316,-96.80129,374000,361.0,,360900.0,2097.0,1.0,2.0,1035.0,1925.0,0.984,condo,67,336380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/27490b4063d9452a319ee8fdceaa09e7-p_c.jpg,2026-08-17 08:39,For Sale
60350395,272 W Lawson Rd Trailer 49,75253,Dallas,TX,32.695274,-96.57487,89999,74.0,,,2107.0,3.0,2.0,1216.0,2002.0,5662.8,manufactured,19,6940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/38a2368940745c68bb3d31cebe9b0378-p_c.jpg,2026-08-17 08:39,For Sale
