zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26688781,4318 Jamaica St,75210,Dallas,TX,32.775017,-96.746826,215000,177.0,-5000.0,210000.0,1521.0,3.0,2.0,1214.0,1918.0,6185.52,singleFamily,70,92510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/21f5e63c13168fb4fce4789c3a5bfe44-p_c.jpg,2026-08-24 08:44,For Sale
111960412,5609 Lindell Ave #3,75206,Dallas,TX,32.809193,-96.769035,410000,257.0,-10000.0,407000.0,2930.0,2.0,2.0,1596.0,2007.0,7187.4,condo,157,487890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c675180b48a8869123719ea0d2c2af6b-p_c.jpg,2026-08-24 08:44,For Sale
26859404,11348 Carissa Dr,75218,Dallas,TX,32.862274,-96.684296,545900,319.0,-12850.0,533500.0,2326.0,3.0,2.0,1710.0,1962.0,8755.56,singleFamily,33,420310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9013db2bbdb24fc483f055a705100d8e-p_c.jpg,2026-08-24 08:44,For Sale
26787260,9755 Van Dyke Rd,75218,Dallas,TX,32.85455,-96.71484,2195000,734.0,,2054800.0,5417.0,4.0,3.0,2990.0,1956.0,0.544,singleFamily,80,1150000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9ded6e32011621fb64f2b8ee8d3871e4-p_c.jpg,2026-08-24 08:44,For Sale
26903486,6103 Aberdeen Ave,75230,Dallas,TX,32.882557,-96.801414,5124000,899.0,-571000.0,4869700.0,8363.0,4.0,7.0,5700.0,2026.0,0.35600000000000004,singleFamily,82,2502990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d844e52e59cdd52c7e099112d7b18d6b-p_c.jpg,2026-08-24 08:44,For Sale
53389286,4824 Berridge Ln,75227,Dallas,TX,32.780823,-96.69415,184000,120.0,,,,2.0,2.0,1530.0,1972.0,5140.08,singleFamily,5,237460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e2c2eba8293b01efcee0305df1d7d5b8-p_c.jpg,2026-08-24 08:44,For Sale
26833619,1838 Life Ave,75212,Dallas,TX,32.786087,-96.84968,475000,260.0,,467400.0,3231.0,4.0,2.0,1830.0,2022.0,5314.32,singleFamily,2,430300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a6501ba00df239713dc06d1208c3a8ad-p_c.jpg,2026-08-24 08:44,For Sale
26689227,6122 Bryan Pkwy,75206,Dallas,TX,32.810043,-96.761925,1250000,346.0,,1199400.0,6479.0,4.0,3.0,3617.0,1999.0,6621.12,singleFamily,45,975090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a777eccb9d98f34337980c2f7ea3d3dc-p_c.jpg,2026-08-24 08:44,For Sale
26630618,4234 Timberglen Rd,75287,Dallas,TX,33.003822,-96.83859,470000,219.0,-9995.0,464100.0,3000.0,3.0,2.0,2146.0,1991.0,6098.4,singleFamily,48,450962.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9123dc38724f323602e76ecd2d3fef3a-p_c.jpg,2026-08-24 08:44,For Sale
461465069,5705 Live Oak St #C,75206,Dallas,TX,32.810696,-96.763626,465000,314.0,,461400.0,3645.0,2.0,3.0,1483.0,2026.0,5749.92,singleFamily,11,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a66b74356a5b9e659d2c8f8682c22b35-p_c.jpg,2026-08-24 08:44,For Sale
26786164,4704 Ashbrook Rd,75227,Dallas,TX,32.78273,-96.71294,385000,200.0,-14000.0,381000.0,2756.0,4.0,3.0,1928.0,1973.0,8886.24,singleFamily,23,302160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/66625cef11fd775bb9e2d78c0f35af27-p_c.jpg,2026-08-24 08:44,For Sale
26690086,5933 Oram St,75206,Dallas,TX,32.814137,-96.76451,899000,276.0,-51000.0,884800.0,6298.0,4.0,4.0,3259.0,2016.0,3267.0,singleFamily,16,793480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/38053501686d58c39d5d2584cc12a6b6-p_c.jpg,2026-08-24 08:44,For Sale
26690351,5645 Vickery Blvd,75206,Dallas,TX,32.822723,-96.77035,1700000,527.0,1000.0,,,4.0,3.0,3227.0,2014.0,8494.2,singleFamily,88,1543690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/faa22aa792b686f17f213d793cf6669e-p_c.jpg,2026-08-24 08:44,For Sale
26905973,31 Robledo Dr,75230,Dallas,TX,32.908936,-96.79856,8499000,1062.0,,,,5.0,7.0,8000.0,1993.0,1.02,singleFamily,4,2994600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/979cc6555133bcf480fa373feac69576-p_c.jpg,2026-08-24 08:44,For Sale
459145277,8714 Quinn St #A,75217,Dallas,TX,32.730892,-96.669975,325000,144.0,,318700.0,1637.0,5.0,4.0,2264.0,1962.0,7056.72,multiFamily,53,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/66823a188d61fbf85b24b2a595aef10d-p_c.jpg,2026-08-24 08:44,For Sale
26711703,124 E 6th St,75203,Dallas,TX,32.75364,-96.822014,400000,386.0,,,,2.0,1.0,1035.0,1921.0,5052.96,singleFamily,4,384510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0cd5b28da846c943a3eb0e6b2d711bb5-p_c.jpg,2026-08-24 08:44,For Sale
26805866,4004 Cedar Bayou Dr,75244,Dallas,TX,32.91449,-96.84623,1099000,363.0,,,,4.0,4.0,3024.0,1967.0,0.28500000000000003,singleFamily,11,624090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dff093a81b833bde10192c26cd5fb1a8-p_c.jpg,2026-08-24 08:44,For Sale
162175878,5457 Bonita Ave,75206,Dallas,TX,32.818462,-96.77495,2075000,487.0,-124995.0,2014600.0,6602.0,4.0,5.0,4265.0,2026.0,7753.68,singleFamily,107,606610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d4210397d494231283b746598c8fefc0-p_c.jpg,2026-08-24 08:44,For Sale
26871994,7240 Hunters Ridge Dr,75248,Dallas,TX,32.955982,-96.78267,955000,363.0,,924000.0,5278.0,5.0,3.0,2633.0,1972.0,0.287,singleFamily,62,792470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6bfb627a677820ca87cef0b2ee143b16-p_c.jpg,2026-08-24 08:44,For Sale
26863534,7431 Larchview Dr,75254,Dallas,TX,32.945274,-96.77567,1164000,444.0,-10000.0,,,4.0,3.0,2620.0,1965.0,0.41,singleFamily,59,815000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9a8b4c4ef4155bb12f1c881a85195f77-p_c.jpg,2026-08-24 08:44,For Sale
26912838,9535 Viewside Dr,75231,Dallas,TX,32.89153,-96.73706,759995,289.0,,736200.0,4567.0,4.0,3.0,2627.0,1980.0,10759.32,singleFamily,30,719000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/07fc3ab735ecacebe34610f141b61624-p_c.jpg,2026-08-24 08:44,For Sale
26829517,12888 Montfort Dr APT 155,75230,Dallas,TX,32.923996,-96.81062,93000,138.0,-11000.0,,1340.0,1.0,1.0,672.0,1968.0,5.045,condo,45,105670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b9fa7c36e6696abbc186cafd8621d41f-p_c.jpg,2026-08-24 08:44,For Sale
26804209,5205 Royal Ln,75229,Dallas,TX,32.895317,-96.81789,3967000,597.0,,,,5.0,8.0,6647.0,1972.0,1.0,singleFamily,89,2210000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/287986ed7c492dd54e73f5c8f68b497f-p_c.jpg,2026-08-24 08:44,For Sale
463257841,2701 Marburg,75210,Dallas,TX,32.75643,-96.75614,224900,174.0,-5000.0,224700.0,1987.0,3.0,2.0,1290.0,2026.0,6250.86,singleFamily,69,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/fb9db79fc567e9d9dd6a7957284be6a4-p_c.jpg,2026-08-24 08:44,For Sale
26818170,613 Cheyenne Rd,75217,Dallas,TX,32.721992,-96.63956,219000,171.0,-5000.0,217200.0,2036.0,4.0,2.0,1280.0,1952.0,9016.92,singleFamily,117,217910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f98a9f36b3441636e0cdb058f1539139-p_c.jpg,2026-08-24 08:44,For Sale
2118737546,8619 Edgemere Rd APT C,75225,Dallas,TX,32.867054,-96.795784,317500,204.0,,301700.0,3066.0,2.0,2.0,1556.0,1958.0,1.041,condo,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d754e06b8700868da1547fa4bf591098-p_c.jpg,2026-08-24 08:44,For Sale
26685330,416 Mount Auburn Ave,75223,Dallas,TX,32.80185,-96.74993,798900,191.0,,792700.0,7059.0,5.0,5.0,4181.0,2026.0,7230.96,singleFamily,32,500000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f2586bd8dbcdc414d04b0938ddee133d-p_c.jpg,2026-08-24 08:44,For Sale
26703118,6323 Anita St,75214,Dallas,TX,32.834892,-96.75415,1749000,396.0,-26000.0,1711300.0,7913.0,6.0,6.0,4420.0,2026.0,7962.768,singleFamily,67,732290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e44ee960e224a6b32127081c019ccaa3-p_c.jpg,2026-08-24 08:44,For Sale
26828777,5925 Williamstown Rd,75230,Dallas,TX,32.91553,-96.80606,3695000,519.0,,3512000.0,6793.0,6.0,8.0,7120.0,2025.0,0.373,singleFamily,48,2518480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/98fedbf56e8dcb60faa5516d765453c3-p_c.jpg,2026-08-24 08:44,For Sale
26843486,10215 Lynford Dr,75238,Dallas,TX,32.867645,-96.709984,1594900,372.0,-5000.0,,,4.0,5.0,4291.0,2025.0,7710.12,singleFamily,107,350000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/709c5f9fc790008c3e1cba18ec5f872f-p_c.jpg,2026-08-24 08:44,For Sale
26869733,9108 Clayco Dr,75243,Dallas,TX,32.90518,-96.74394,950000,245.0,,,,4.0,3.0,3880.0,1978.0,9561.42,singleFamily,26,764120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a6594a8958a6075070c5a2785bf6b6b-p_c.jpg,2026-08-24 08:44,For Sale
447636340,7311 Wildbird Ln,75235,Dallas,TX,32.829918,-96.854774,450000,255.0,,443300.0,3214.0,3.0,3.0,1763.0,2025.0,2090.88,singleFamily,65,358150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3c9c11a1c458a8890f272de934b44543-p_c.jpg,2026-08-24 08:44,For Sale
26817361,9925 Homeplace Dr,75217,Dallas,TX,32.72489,-96.65167,199000,175.0,-16000.0,,2078.0,3.0,2.0,1140.0,1970.0,7579.44,singleFamily,35,227030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d405e18c87fef20852628cf05c87cffd-p_c.jpg,2026-08-24 08:44,For Sale
26740599,8222 San Leandro Dr,75218,Dallas,TX,32.81029,-96.71481,3300000,621.0,-100000.0,3166300.0,7861.0,5.0,6.0,5314.0,2026.0,0.3,singleFamily,158,846570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a08399bf3955d64af9c50831556fd794-p_c.jpg,2026-08-24 08:44,For Sale
26879712,6027 Verde Way,75211,Dallas,TX,32.74321,-96.92595,470000,196.0,,465000.0,3601.0,4.0,3.0,2400.0,2026.0,9496.08,singleFamily,38,47440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/38bb0075132d075d2e46245ab64a2c62-p_c.jpg,2026-08-24 08:44,For Sale
84006038,3907 Cole Ave APT 3,75204,Dallas,TX,32.81126,-96.79571,825000,364.0,,793700.0,5552.0,3.0,4.0,2269.0,2006.0,0.545,condo,45,601290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3ebdffc0bf59e071da770bb3a35266b8-p_c.jpg,2026-08-24 08:44,For Sale
26749481,6481 Trammel Dr,75214,Dallas,TX,32.845505,-96.74969,1695000,424.0,-55000.0,1648400.0,7439.0,4.0,5.0,3997.0,2026.0,9365.4,singleFamily,16,442460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ef41ed53b83e863a8f578f8ad74488e2-p_c.jpg,2026-08-24 08:44,For Sale
26698888,5332 Edmondson Ave,75209,Dallas,TX,32.833755,-96.8202,1825000,534.0,,,,3.0,4.0,3419.0,1950.0,9016.92,singleFamily,16,1783760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/98e08498c470fb450a44cd034a9f306b-p_c.jpg,2026-08-24 08:44,For Sale
26880235,4064 High Summit Dr,75244,Dallas,TX,32.918484,-96.843925,725000,285.0,,696500.0,3369.0,4.0,3.0,2543.0,1969.0,0.28400000000000003,singleFamily,27,580000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/63be424f4ea50519d5dbd8d6fc2b380a-p_c.jpg,2026-08-24 08:44,For Sale
53390624,3400 Welborn St APT 107,75219,Dallas,TX,32.810307,-96.804855,419000,301.0,,406700.0,3559.0,2.0,2.0,1392.0,1998.0,1.643,condo,3,431520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3e9b9aaee367a9bb011ec62a4f2066a4-p_c.jpg,2026-08-24 08:44,For Sale
84000439,3200 Ross Ave APT 28,75204,Dallas,TX,32.794598,-96.7895,449000,220.0,-20000.0,440100.0,3271.0,3.0,3.0,2042.0,2011.0,0.817,condo,45,450000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7940edf785d10b696004f5a4741cbed4-p_c.jpg,2026-08-24 08:44,For Sale
26911661,13251 Pandora Dr,75238,Dallas,TX,32.87431,-96.690414,295000,186.0,-4999.0,,,3.0,3.0,1589.0,1984.0,1132.56,singleFamily,109,454600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/860080ae8f9015147105f162ca10eef6-p_c.jpg,2026-08-24 08:44,For Sale
26685943,5914 Victor St,75214,Dallas,TX,32.80607,-96.753525,599000,278.0,-21000.0,586500.0,3047.0,3.0,2.0,2152.0,1918.0,7492.32,singleFamily,186,327960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0dce1a9b04e982e26568844c7f15c3d4-p_c.jpg,2026-08-24 08:44,For Sale
26593018,18104 Aramis Ln,75252,Dallas,TX,32.995884,-96.776764,750000,325.0,,716600.0,3690.0,4.0,3.0,2308.0,1981.0,10454.4,singleFamily,25,616897.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/517fc4a62743a8c8e26f14780f79354b-p_c.jpg,2026-08-24 08:44,For Sale
26692710,3622 Cragmont Ave,75205,Dallas,TX,32.821747,-96.79561,3995000,965.0,,,,3.0,4.0,4139.0,2006.0,9278.28,singleFamily,104,3261940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d637d2b35a2769c3d8d7d73335f5f2b4-p_c.jpg,2026-08-24 08:44,For Sale
26808871,3475 Royal Ln,75229,Dallas,TX,32.895477,-96.862526,1649000,288.0,,1606300.0,7455.0,5.0,7.0,5735.0,2026.0,0.254,singleFamily,24,225000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a3240ad370a261ec924bd3f659e52f80-p_c.jpg,2026-08-24 08:44,For Sale
26704652,4241 Somerville Ave,75206,Dallas,TX,32.83801,-96.76272,1625000,394.0,-24000.0,1601900.0,7509.0,5.0,5.0,4129.0,2026.0,7596.864,singleFamily,95,562390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6554289c2ecd33c0f8d7b654d1ac847c-p_c.jpg,2026-08-24 08:44,For Sale
26768970,625 W Colorado Blvd,75208,Dallas,TX,32.759075,-96.83189,800000,385.0,,,,4.0,3.0,2079.0,1953.0,0.37900000000000006,singleFamily,33,1048510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eb66476cf5b29c7d9faaebdb57cdfbac-p_c.jpg,2026-08-24 08:44,For Sale
26858526,8617 Flicker Ln,75238,Dallas,TX,32.86585,-96.686455,319000,282.0,-900.0,316900.0,1890.0,3.0,2.0,1131.0,1962.0,7710.12,singleFamily,46,301600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/beb2b5a16c2e36426c4df4ac0ef1bd1a-p_c.jpg,2026-08-24 08:44,For Sale
26609033,4123 Lawngate Dr,75287,Dallas,TX,33.003246,-96.839935,434900,219.0,-15000.0,,,3.0,3.0,1990.0,1984.0,8276.4,singleFamily,86,496236.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b4328aac16b269164f9c91c1063b80f0-p_c.jpg,2026-08-24 08:44,For Sale
26849835,7155 Helsem Bnd,75230,Dallas,TX,32.919395,-96.78057,799000,245.0,-30000.0,774600.0,5778.0,3.0,3.0,3264.0,1984.0,6355.404,singleFamily,141,979450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2746263fd6dcf9f3193f070821080de5-p_c.jpg,2026-08-24 08:44,For Sale
26633938,4315 Creekmeadow Dr,75287,Dallas,TX,32.995464,-96.836174,715000,251.0,-19900.0,703100.0,4198.0,4.0,3.0,2850.0,1986.0,8276.4,singleFamily,100,753343.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0a6c4ebd49ca8cc41d704b1722acf52b-p_c.jpg,2026-08-24 08:44,For Sale
26823950,5412 University Hills Blvd,75241,Dallas,TX,32.679962,-96.80546,165000,141.0,,,1863.0,3.0,2.0,1169.0,1962.0,9381.0,singleFamily,43,186430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/15d8dfd5ad8b3ddfcb77e7f85ca2d4e5-p_c.jpg,2026-08-24 08:44,For Sale
248829703,5711 Bryan Pkwy Unit 102,75206,Dallas,TX,32.808228,-96.768036,480000,314.0,,,,2.0,3.0,1527.0,2017.0,7187.4,condo,4,576820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bfa0e8e49af08cca616f4c30d6450587-p_c.jpg,2026-08-24 08:44,For Sale
96509247,1942 McBroom St,75212,Dallas,TX,32.782383,-96.85211,499000,242.0,,488000.0,3474.0,4.0,3.0,2058.0,2020.0,5662.8,singleFamily,10,519400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/290f1ef9eb80e5ba9d8a11a6cc02696c-p_c.jpg,2026-08-24 08:44,For Sale
26681927,3883 Turtle Creek Blvd APT 1005,75219,Dallas,TX,32.815575,-96.79938,154900,232.0,,148400.0,1731.0,1.0,1.0,667.0,1963.0,3.159,condo,48,224780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/275ec29de7cda98c53cda663e3b00446-p_c.jpg,2026-08-24 08:44,For Sale
26881266,4475 Twin Post Rd,75244,Dallas,TX,32.919907,-96.83128,1475000,337.0,-74000.0,1410700.0,7862.0,6.0,5.0,4371.0,1966.0,0.373,singleFamily,162,1158540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/03ba33ee06113ac0ce3c7903f364b2e4-p_c.jpg,2026-08-24 08:44,For Sale
26700974,7119 Coronado Ave,75214,Dallas,TX,32.811356,-96.734856,2395000,497.0,,2304000.0,5692.0,5.0,7.0,4816.0,2026.0,7840.8,singleFamily,33,775170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f61d9395aa5171969ace48aa9cb5e0be-p_c.jpg,2026-08-24 08:44,For Sale
80231415,1200 Main St APT 804,75202,Dallas,TX,32.779865,-96.801476,299500,256.0,-19500.0,298500.0,2615.0,2.0,2.0,1169.0,1974.0,1.033,condo,165,344860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eca28786296a98dde321df72675651e9-p_c.jpg,2026-08-24 08:44,For Sale
26842198,2926 Hillglenn Rd,75228,Dallas,TX,32.825733,-96.66458,350000,192.0,-25000.0,342200.0,2397.0,4.0,2.0,1824.0,1955.0,7579.44,singleFamily,67,315520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fd1924163cb96b5c6df9e3958d23a9de-p_c.jpg,2026-08-24 08:44,For Sale
96509994,3142 Harmon St,75215,Dallas,TX,32.767475,-96.75661,349990,136.0,10090.0,349000.0,3620.0,3.0,4.0,2579.0,2025.0,3223.44,singleFamily,81,337650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f6db96303c1dc421b582a62127fbc845-p_c.jpg,2026-08-24 08:44,For Sale
459652990,6047 Velasco Ave,75206,Dallas,TX,32.82126,-96.76174,925000,353.0,-25000.0,918100.0,7090.0,3.0,4.0,2620.0,2025.0,7971.48,singleFamily,227,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/19fa1980c2d2dd828f69c3062ff34f5b-p_c.jpg,2026-08-24 08:44,For Sale
26887274,6505 Laurel Valley Rd,75248,Dallas,TX,32.96689,-96.79593,899900,335.0,,864500.0,4265.0,3.0,3.0,2684.0,1979.0,6141.96,singleFamily,24,888260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4e76eb47d106a9cb12d30170ca2687e9-p_c.jpg,2026-08-24 08:44,For Sale
26732858,7110 Robin Rd,75209,Dallas,TX,32.84354,-96.82257,3795000,547.0,-100000.0,3595900.0,7226.0,5.0,6.0,6939.0,2021.0,0.46009999999999995,singleFamily,46,3296540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cedb4ad13825b773337d2b6b5a6c86a8-p_c.jpg,2026-08-24 08:44,For Sale
26787994,3624 Fontana Dr,75220,Dallas,TX,32.869095,-96.85772,925000,344.0,-24000.0,,4709.0,4.0,3.0,2692.0,2026.0,9539.64,singleFamily,107,325800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8d045a5d27b6bf25ab2df403df39ac5b-p_c.jpg,2026-08-24 08:44,For Sale
26760988,5332 Glenwick Ln,75209,Dallas,TX,32.84705,-96.81986,999000,338.0,-31000.0,977200.0,5934.0,5.0,3.0,2952.0,1950.0,8973.36,singleFamily,32,714080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/98ebca02b3c007a93d4c0b19382dc83b-p_c.jpg,2026-08-24 08:44,For Sale
26847177,1744 Gross Rd,75228,Dallas,TX,32.81449,-96.68626,330000,186.0,-19900.0,316100.0,3005.0,3.0,2.0,1778.0,1964.0,0.261,singleFamily,74,392120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/45888fa28ba28104ca482befd7439a57-p_c.jpg,2026-08-24 08:44,For Sale
26841718,2633 Inadale Ave,75228,Dallas,TX,32.817135,-96.66951,299900,114.0,,291300.0,2824.0,3.0,2.0,2621.0,1957.0,8102.16,singleFamily,24,336970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/075099b1b23c96e850f3d049dec054c0-p_c.jpg,2026-08-24 08:44,For Sale
26803730,5815 Boca Raton Dr,75230,Dallas,TX,32.904774,-96.80739,1915000,484.0,-165000.0,1844900.0,6309.0,4.0,4.0,3958.0,2004.0,0.354,singleFamily,79,1881010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/28cc3664a64745dbad1de2b0b85cb012-p_c.jpg,2026-08-24 08:44,For Sale
26816504,303 N Masters Dr,75217,Dallas,TX,32.71605,-96.64885,149000,146.0,,144000.0,1602.0,2.0,1.0,1023.0,1950.0,9016.92,singleFamily,21,142640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/87bf7603c1a7b20124ceb633c8fc1355-p_c.jpg,2026-08-24 08:44,For Sale
26767735,2641 Almeda Dr,75216,Dallas,TX,32.71614,-96.79649,140000,98.0,-10000.0,,1747.0,2.0,2.0,1424.0,1938.0,6446.88,singleFamily,23,195180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d18e69468a7c377412b52ec8c8af9caa-p_c.jpg,2026-08-24 08:44,For Sale
67961672,3124 Carmel St,75204,Dallas,TX,32.79164,-96.78627,479000,246.0,-20000.0,,,2.0,3.0,1947.0,2004.0,1306.8,townhome,135,503640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4c282adcadd17ae3fc8642af39e42eb1-p_c.jpg,2026-08-24 08:44,For Sale
26761212,6524 Kenwell St,75209,Dallas,TX,32.83809,-96.82659,849900,421.0,-25100.0,,,3.0,3.0,2020.0,1948.0,8581.32,singleFamily,41,832680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6987d4850b4c7f4538357049d96fa2a0-p_c.jpg,2026-08-24 08:44,For Sale
26808184,3326 Regent Dr,75229,Dallas,TX,32.893864,-96.86677,835000,333.0,,810600.0,4059.0,4.0,3.0,2510.0,1958.0,10062.36,singleFamily,10,686000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/db9d49b35d9f5333ee30458a90f201ae-p_c.jpg,2026-08-24 08:44,For Sale
26922776,4040 Avondale Ave APT 402,75219,Dallas,TX,32.81725,-96.80738,545000,261.0,,,,3.0,4.0,2088.0,1985.0,1.447,condo,27,475000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e2163ebdf1c452aacdc054e286d70f13-p_c.jpg,2026-08-24 08:44,For Sale
26758132,10445 Strait Ln,75229,Dallas,TX,32.888252,-96.8253,6750000,932.0,,,7529.0,5.0,6.0,7245.0,1989.0,1.037,singleFamily,99,4562110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a7f78fb512e685b2df826104af62a065-p_c.jpg,2026-08-24 08:44,For Sale
26588508,4212 Joshua Ln,75287,Dallas,TX,32.99952,-96.83774,575000,225.0,-10000.0,566700.0,3516.0,4.0,3.0,2551.0,1981.0,8712.0,singleFamily,87,491420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ebfeb6a5ff5587357fb8301d0bdd990-p_c.jpg,2026-08-24 08:44,For Sale
26870528,14023 Highmark Sq,75254,Dallas,TX,32.93978,-96.80318,499000,210.0,,485100.0,3178.0,3.0,3.0,2371.0,1985.0,5614.884,singleFamily,22,484360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f676a9bdc32c0f9a3d14e7d7290cbd11-p_c.jpg,2026-08-24 08:44,For Sale
26739842,9035 San Benito Way,75218,Dallas,TX,32.822525,-96.702446,1699000,395.0,-30000.0,1659700.0,7741.0,4.0,5.0,4300.0,2026.0,9583.2,singleFamily,57,441580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/678df14ef6101e4e9f8c19b370b60944-p_c.jpg,2026-08-24 08:44,For Sale
26856703,2532 Plaza Blvd,75241,Dallas,TX,32.653976,-96.780396,349000,243.0,-21000.0,344800.0,1903.0,3.0,2.0,1434.0,2000.0,0.848,singleFamily,51,285680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e070c5a4ec00a791468f379346ad310e-p_c.jpg,2026-08-24 08:44,For Sale
