zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
2059857584,5718 Over Downs Dr,75230,Dallas,TX,32.890553,-96.80669,1150000,464.0,,1096400.0,4743.0,3.0,3.0,2476.0,1980.0,6359.76,singleFamily,55,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f24edc6e895a14f468c104fc5e12ac8a-p_c.jpg,2026-09-07 13:58,For Sale
80228858,1910 Hope St Unit 5,75206,Dallas,TX,32.813038,-96.76904,438500,319.0,-6500.0,433600.0,2938.0,2.0,3.0,1374.0,2005.0,,condo,41,449300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6daf723d65b69940741417639dad030e-p_c.jpg,2026-09-07 13:58,For Sale
55827279,2011 Cedar Springs Rd APT 104,75201,Dallas,TX,32.791115,-96.80551,1200000,500.0,,1127900.0,7301.0,2.0,2.0,2398.0,1999.0,0.981,condo,10,1067110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eba781faec2f6afed259a700740f83cb-p_c.jpg,2026-09-07 13:58,For Sale
80234648,1200 Main St APT 508,75202,Dallas,TX,32.77981,-96.80127,329900,211.0,,327900.0,3440.0,2.0,2.0,1563.0,1974.0,1.033,condo,13,461090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b553374f7109572fd58950973ba9fd06-p_c.jpg,2026-09-07 13:58,For Sale
26905269,4937 Lomax Dr,75227,Dallas,TX,32.782734,-96.693085,209000,189.0,,206400.0,1631.0,2.0,2.0,1105.0,1987.0,3615.48,singleFamily,87,213290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fd3f19758a237a0a25727fbaa565a6fb-p_c.jpg,2026-09-07 13:58,For Sale
26757505,5722 Orchid Ln,75230,Dallas,TX,32.89209,-96.80667,1850000,529.0,-45000.0,1766100.0,6251.0,4.0,4.0,3500.0,2022.0,5227.2,singleFamily,97,1598980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/df37a3d36674d1ddc8882445b7c2d73f-p_c.jpg,2026-09-07 13:58,For Sale
26866689,9614 Brentgate Dr,75238,Dallas,TX,32.88065,-96.72333,874999,276.0,-25000.0,845900.0,4328.0,4.0,4.0,3165.0,1964.0,8581.32,singleFamily,23,826000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7223e4f71d62974c7316592312037cc4-p_c.jpg,2026-09-07 13:58,For Sale
26869237,9435 Hunters Creek Dr,75243,Dallas,TX,32.904984,-96.73402,699000,286.0,,,,4.0,3.0,2445.0,1969.0,7753.68,singleFamily,18,580000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7df7c12266aee6ed661d160c87e8e02f-p_c.jpg,2026-09-07 13:58,For Sale
67965203,3225 Turtle Creek Blvd APT 530,75219,Dallas,TX,32.80584,-96.80469,285000,349.0,-4000.0,277400.0,2200.0,1.0,1.0,816.0,1998.0,3.536,condo,87,277440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5926191979af2f1355864b3520eac0ae-p_c.jpg,2026-09-07 13:58,For Sale
26672687,4242 N Capistrano Dr APT 177,75287,Dallas,TX,33.006493,-96.83508,268000,173.0,,262200.0,2236.0,2.0,2.0,1551.0,1986.0,914.76,condo,17,292209.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/42986ff19675d6794f3ccd6207f7248c-p_c.jpg,2026-09-07 13:58,For Sale
26780450,3423 Boulder Dr,75233,Dallas,TX,32.70206,-96.874626,345000,212.0,,339300.0,2885.0,4.0,2.0,1626.0,1959.0,10105.92,singleFamily,8,302490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/90279c5392f2f5d4b5046f7b9e5aad29-p_c.jpg,2026-09-07 13:58,For Sale
26922779,4040 Avondale Ave APT 405,75219,Dallas,TX,32.81725,-96.80738,360000,265.0,-10000.0,353300.0,2838.0,2.0,3.0,1360.0,1985.0,1.447,condo,41,339000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/809e72de614fe1af17faa8a5e62c9d83-p_c.jpg,2026-09-07 13:58,For Sale
26800690,8522 Del Monte Dr,75217,Dallas,TX,32.73802,-96.674866,190000,197.0,,188000.0,1514.0,2.0,1.0,965.0,1950.0,8363.52,singleFamily,12,193260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/def8e9f067d2e5cab05f02eb2b77cac9-p_c.jpg,2026-09-07 13:58,For Sale
26707558,6910 Huff Trl,75214,Dallas,TX,32.836407,-96.73795,1975000,467.0,-70000.0,1908500.0,,4.0,5.0,4228.0,2012.0,7753.68,singleFamily,108,1728600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/44ac042ea43b5911ef5806be8d6b7a09-p_c.jpg,2026-09-07 13:58,For Sale
26826103,1917 Shady Glen Ln,75232,Dallas,TX,32.678864,-96.851944,269000,143.0,,262600.0,2308.0,3.0,2.0,1884.0,1968.0,7971.48,singleFamily,28,298740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8ed75df5063a4bd6a513e76c96cba273-p_c.jpg,2026-09-07 13:58,For Sale
89402694,7700 Eastern Ave Unit 207,75209,Dallas,TX,32.84957,-96.813934,859900,370.0,,830600.0,4246.0,3.0,3.0,2321.0,2016.0,2.32,condo,37,789140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b2b37151259c8804321f3cf386b60f1f-p_c.jpg,2026-09-07 13:58,For Sale
54012953,3723 White River Dr,75287,Dallas,TX,33.003235,-96.849625,550000,237.0,,535900.0,2808.0,4.0,3.0,2321.0,1997.0,7187.4,singleFamily,9,496905.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/abb2d817352051f32a7d8854c8c57c5d-p_c.jpg,2026-09-07 13:58,For Sale
26722466,923 Hartsdale Dr,75211,Dallas,TX,32.75318,-96.86922,288000,197.0,-7000.0,280500.0,2272.0,3.0,2.0,1464.0,1941.0,7492.32,singleFamily,52,286030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/90bf3d4aecff182e5827e5639302caa6-p_c.jpg,2026-09-07 13:58,For Sale
26933592,4122 Travis St Unit 10,75204,Dallas,TX,32.815697,-96.79403,475000,334.0,,458900.0,3066.0,2.0,3.0,1423.0,1997.0,0.71,condo,109,540740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a4676249541d2cadf309652bbf1b526c-p_c.jpg,2026-09-07 13:58,For Sale
26888821,6204 La Cosa Dr,75248,Dallas,TX,32.959408,-96.799706,650000,298.0,,,,3.0,3.0,2179.0,1981.0,7971.48,singleFamily,10,557860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b04344b9e71348524b40dc8674b98565-p_c.jpg,2026-09-07 13:58,For Sale
26840929,2647 Province Ln,75228,Dallas,TX,32.823578,-96.668526,269900,175.0,-10099.0,263600.0,2417.0,4.0,2.0,1542.0,1954.0,8232.84,singleFamily,55,260600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c8922eb0e4c4c748bfddb13cfdcf7910-p_c.jpg,2026-09-07 13:58,For Sale
83998622,3210 Carlisle St Unit 34,75204,Dallas,TX,32.8048,-96.80165,824000,308.0,,788000.0,5243.0,2.0,3.0,2679.0,2006.0,2.568,condo,3,803700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a5ae7f825b71fccdb148be921c31d44e-p_c.jpg,2026-09-07 13:58,For Sale
26888120,9822 Amberton Pkwy,75243,Dallas,TX,32.922054,-96.738434,183500,107.0,-2000.0,179200.0,2267.0,3.0,2.0,1715.0,1978.0,3310.56,townhome,184,283960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bbea435ca77d2920041659b0e22ad6a3-p_c.jpg,2026-09-07 13:58,For Sale
2060458928,1049 Forest Grove Dr,75218,Dallas,TX,32.846146,-96.695045,749000,294.0,,712600.0,3326.0,3.0,3.0,2550.0,1969.0,0.368,singleFamily,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/06e9dfb9ff093aa80e09e8f6a0937836-p_c.jpg,2026-09-07 13:58,For Sale
26863626,7635 Tanglecrest Dr,75254,Dallas,TX,32.947193,-96.77473,1375000,316.0,-24000.0,,,6.0,4.0,4358.0,1969.0,0.289,singleFamily,72,825000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4a069e42f991b6f0d8c5c20e77e5f02a-p_c.jpg,2026-09-07 13:58,For Sale
454936809,"Rio Grande Plan, College Park",75241,Dallas,TX,32.674084,-96.74831,295900,252.0,1000.0,,1952.0,3.0,2.0,1175.0,2026.0,,singleFamily,0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/6877aac48c2eea4a98d914e72d851034-p_c.jpg,2026-09-07 13:58,For Sale
69670597,7931 Kansas Ave,75241,Dallas,TX,32.64943,-96.82251,260000,137.0,,258100.0,2362.0,4.0,2.0,1904.0,2005.0,5706.36,singleFamily,30,285390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/390fd8de46e20e18bf562ce0360c7415-p_c.jpg,2026-09-07 13:58,For Sale
26898386,1526 Abrams Rd,75214,Dallas,TX,32.807053,-96.753944,759900,287.0,,730500.0,4205.0,3.0,3.0,2645.0,1985.0,6141.96,singleFamily,21,513200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6dfec1e053f3a362e112804d83670c12-p_c.jpg,2026-09-07 13:58,For Sale
26862178,5535 Mesa Cir,75235,Dallas,TX,32.81446,-96.85358,222360,296.0,,,1477.0,,1.0,750.0,1949.0,10118.0,multiFamily,19,222360.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-09-07 13:58,For Sale
26741471,1439 Tranquilla Dr,75218,Dallas,TX,32.831036,-96.694984,1600000,480.0,,1532000.0,6701.0,4.0,4.0,3334.0,2008.0,0.48700000000000004,singleFamily,62,1959080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/95b2be9027d9ab5a31495fb5d0a9ac35-p_c.jpg,2026-09-07 13:58,For Sale
248829418,1317 Nolte Dr,75208,Dallas,TX,32.733955,-96.843605,365000,276.0,-10000.0,360000.0,2549.0,3.0,2.0,1323.0,2016.0,6795.36,singleFamily,90,369160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/96b11cc30dac6ca9d078b06d0dcc29b8-p_c.jpg,2026-09-07 13:58,For Sale
26685943,5914 Victor St,75214,Dallas,TX,32.80607,-96.753525,599000,278.0,-21000.0,586900.0,3227.0,3.0,2.0,2152.0,1918.0,7492.32,singleFamily,201,327960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4c41bd1369e2495eddc2b1cf93db12a8-p_c.jpg,2026-09-07 13:58,For Sale
26718779,2742 Burlington Blvd,75211,Dallas,TX,32.737198,-96.865395,375000,234.0,-14900.0,370500.0,2516.0,3.0,2.0,1603.0,1926.0,6446.88,singleFamily,76,325000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e0368b82b0a92f488d73250784a6b638-p_c.jpg,2026-09-07 13:58,For Sale
26720864,1519 Presidio Ave,75216,Dallas,TX,32.70381,-96.80452,150000,112.0,,,2040.0,4.0,2.0,1336.0,1971.0,9234.72,singleFamily,29,226770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/13e3b9395ad5dd195b1a014ccf79d10e-p_c.jpg,2026-09-07 13:58,For Sale
26701875,6867 Gaston Ave,75214,Dallas,TX,32.816105,-96.74107,1199950,513.0,-50000.0,,,4.0,3.0,2340.0,1937.0,0.29500000000000004,singleFamily,128,768020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/aae84fe61aee8d595f640aa09875acb5-p_c.jpg,2026-09-07 13:58,For Sale
26732872,6923 Robin Rd,75209,Dallas,TX,32.842197,-96.823395,4195000,750.0,-55000.0,4049600.0,,4.0,6.0,5597.0,2026.0,0.367,singleFamily,45,996270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/60d9a0c295a54070906c5ad1e27502bd-p_c.jpg,2026-09-07 13:58,For Sale
26836377,3426 Ingersoll St,75212,Dallas,TX,32.784496,-96.906525,395000,241.0,,394100.0,2838.0,3.0,3.0,1642.0,2026.0,7230.96,singleFamily,39,100000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d0a490aa28ce2002fe7396c5ed601a57-p_c.jpg,2026-09-07 13:58,For Sale
26847933,2103 Healey Dr,75228,Dallas,TX,32.825203,-96.68004,445000,288.0,,433800.0,3230.0,3.0,2.0,1547.0,1957.0,7666.56,singleFamily,46,401670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2632a43874b661aa38a2b888aa3b01ab-p_c.jpg,2026-09-07 13:58,For Sale
26751222,7248 Walling Ln,75231,Dallas,TX,32.86,-96.73492,676000,319.0,-20000.0,659000.0,4244.0,4.0,4.0,2116.0,1955.0,9234.72,singleFamily,8,696860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a1f40fa08f0f6e0aa3f96b2708b7e2b1-p_c.jpg,2026-09-07 13:58,For Sale
26862308,7842 Doak St,75217,Dallas,TX,32.69702,-96.68436,370000,192.0,,,2563.0,4.0,2.0,1928.0,2023.0,0.324,singleFamily,19,356350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fcf90b39c63ccaba746082ceed4103fc-p_c.jpg,2026-09-07 13:58,For Sale
26815585,7208 Larchway Dr,75232,Dallas,TX,32.66078,-96.828514,235000,149.0,,,,3.0,2.0,1580.0,1959.0,8145.72,singleFamily,1,206910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f48b3c4eeb7b0f58f90e0e38b3240b92-p_c.jpg,2026-09-07 13:58,For Sale
26686199,1626 Bannock Ave,75215,Dallas,TX,32.748558,-96.76356,435000,214.0,-10000.0,,3011.0,4.0,3.0,2028.0,2026.0,10049.292,singleFamily,26,90450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0c72efc3f13d66b64d1bc34ddd85c1cc-p_c.jpg,2026-09-07 13:58,For Sale
26834749,3538 Gallagher St,75212,Dallas,TX,32.784386,-96.87859,599000,236.0,,593900.0,4120.0,4.0,3.0,2534.0,2026.0,6664.68,singleFamily,39,95000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e697556a1920b412495a76e80df0a4a8-p_c.jpg,2026-09-07 13:58,For Sale
244057047,5451 Ashby Grove St,75209,Dallas,TX,32.827637,-96.82163,725000,322.0,,,,3.0,3.0,2254.0,2017.0,2962.08,singleFamily,11,697700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7a1e12435995c4e5361c6c07ea6d9e3f-p_c.jpg,2026-09-07 13:58,For Sale
26930024,3310 Fairmount St APT 16B,75201,Dallas,TX,32.801342,-96.808525,550000,303.0,,521400.0,3595.0,2.0,2.0,1813.0,1964.0,2.39,condo,46,571100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/765283f55ba506ac9e4134faee788826-p_c.jpg,2026-09-07 13:58,For Sale
26712588,406 S Montreal Ave,75208,Dallas,TX,32.742043,-96.85379,459000,225.0,,440400.0,3293.0,3.0,2.0,2042.0,1921.0,7448.76,singleFamily,25,483940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/84f2aac5833026d414807d41233feb3b-p_c.jpg,2026-09-07 13:58,For Sale
26712636,908 N Winnetka Ave,75208,Dallas,TX,32.75432,-96.83996,429999,252.0,-20000.0,417200.0,3458.0,4.0,4.0,1704.0,1918.0,7535.88,singleFamily,83,560400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3d1453a13447a1c1dd6d2a99b100d3d6-p_c.jpg,2026-09-07 13:58,For Sale
26871012,6941 Midcrest Dr,75254,Dallas,TX,32.946903,-96.78414,1540000,428.0,-35000.0,1471900.0,5261.0,5.0,4.0,3599.0,1966.0,0.381,singleFamily,52,995000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/abbdea0e862c38eb2a24ffb5cd5e14ec-p_c.jpg,2026-09-07 13:58,For Sale
26783461,2643 Custer Dr,75216,Dallas,TX,32.704617,-96.78068,109000,132.0,,134900.0,1465.0,2.0,1.0,828.0,1950.0,6141.96,singleFamily,4,165790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f75d104dcd88f8f259642ebf39d14a3e-p_c.jpg,2026-09-07 13:58,For Sale
26873284,7240 Whispering Pines Dr,75248,Dallas,TX,32.967693,-96.78254,849990,339.0,,817100.0,5648.0,4.0,3.0,2508.0,1971.0,8799.12,singleFamily,10,560480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/30c5790a6b2a428a9043eeac81ee7215-p_c.jpg,2026-09-07 13:58,For Sale
26718139,825 Thomasson Dr,75208,Dallas,TX,32.756374,-96.83657,649000,493.0,,,,2.0,2.0,1317.0,1928.0,7492.32,singleFamily,93,680410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5690ba415b5379689be015583131c9a8-p_c.jpg,2026-09-07 13:58,For Sale
2064281836,11008 Quail Run St,75238,Dallas,TX,32.87046,-96.69358,564900,369.0,-14950.0,555700.0,2977.0,3.0,2.0,1530.0,1956.0,0.281,singleFamily,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/091f678055a72a3daa00a7e735007c35-p_c.jpg,2026-09-07 13:58,For Sale
336886774,1747 Leonard St Suite 2601,75201,Dallas,TX,32.78981,-96.79704,17500000,2276.0,,,,4.0,6.0,7688.0,2025.0,0.8300000000000001,condo,523,6334910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d7655d47504514c98f614924aa534bc7-p_c.jpg,2026-09-07 13:58,For Sale
26688991,4222 Copeland Ave,75210,Dallas,TX,32.770844,-96.74396,269999,205.0,,268900.0,1377.0,3.0,2.0,1320.0,2026.0,3963.96,singleFamily,7,78090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/50c8879990651c74068848eda22461b7-p_c.jpg,2026-09-07 13:58,For Sale
26864385,10830 Ferndale Rd,75238,Dallas,TX,32.892693,-96.713356,779000,254.0,,,,4.0,4.0,3066.0,1968.0,9583.2,singleFamily,62,582480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ef75db0ffc4af2a86a79299d2017c3a1-p_c.jpg,2026-09-07 13:58,For Sale
459652990,6047 Velasco Ave,75206,Dallas,TX,32.82126,-96.76174,925000,353.0,-25000.0,917700.0,6776.0,3.0,4.0,2620.0,2025.0,7971.48,singleFamily,241,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/bdfecfcd103e65111b3f2701a4756864-p_c.jpg,2026-09-07 13:58,For Sale
26715772,2006 S Ewing Ave,75216,Dallas,TX,32.723507,-96.81051,199000,201.0,,133200.0,1682.0,2.0,1.0,989.0,1940.0,7230.96,singleFamily,4,166060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/72641e757a34877377c6b86ba664d6c1-p_c.jpg,2026-09-07 13:58,For Sale
55827508,14400 Montfort Dr APT 202,75254,Dallas,TX,32.94537,-96.81385,245000,208.0,,242000.0,2103.0,2.0,3.0,1179.0,1983.0,4.561,singleFamily,14,265280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4fd5a4f1390658f49e7ef20e223b9068-p_c.jpg,2026-09-07 13:58,For Sale
26854147,9639 Leaside Dr,75238,Dallas,TX,32.877926,-96.70655,615000,308.0,-10000.0,,,4.0,2.0,1994.0,1958.0,7797.24,singleFamily,59,519460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ecf431231f90d875ce482da4439ab57b-p_c.jpg,2026-09-07 13:58,For Sale
26751396,7635 Bryn Mawr Dr,75225,Dallas,TX,32.856293,-96.77535,3650000,626.0,,3435000.0,,4.0,7.0,5834.0,2007.0,10715.76,singleFamily,25,2759000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/db7a57cd9cb39771891ec1d44da957e7-p_c.jpg,2026-09-07 13:58,For Sale
80236340,2830 Colt Ln,75237,Dallas,TX,32.655903,-96.86596,243000,153.0,-10000.0,241800.0,2207.0,4.0,2.0,1587.0,2006.0,5183.64,singleFamily,124,277850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a561c591778998638f23fe366965f045-p_c.jpg,2026-09-07 13:58,For Sale
96509994,3142 Harmon St,75215,Dallas,TX,32.767475,-96.75661,334990,130.0,-15000.0,334200.0,4249.0,3.0,4.0,2579.0,2025.0,3223.44,singleFamily,95,337650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f6db96303c1dc421b582a62127fbc845-p_c.jpg,2026-09-07 13:58,For Sale
26808579,3305 Townsend Dr,75229,Dallas,TX,32.898987,-96.86811,2099000,431.0,,2023200.0,,5.0,7.0,4865.0,2026.0,0.275,singleFamily,20,510130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0aa237dbb1d8561ddde44535eb840f3e-p_c.jpg,2026-09-07 13:58,For Sale
26876018,16902 Davenport Ct,75248,Dallas,TX,32.979614,-96.79604,497500,233.0,-2500.0,,,3.0,2.0,2134.0,1978.0,6751.8,singleFamily,84,502920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ed5059751490dd8e0aae1ef8b4a59d64-p_c.jpg,2026-09-07 13:58,For Sale
26888065,9807 Bent Branch Ln,75243,Dallas,TX,32.921227,-96.736374,255000,134.0,,248400.0,2496.0,3.0,3.0,1905.0,1978.0,2613.6,townhome,13,317270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d07bc57c1f08a42a93c26d95d1d0f273-p_c.jpg,2026-09-07 13:58,For Sale
26849830,7233 Helsem Bnd,75230,Dallas,TX,32.919727,-96.78089,895000,266.0,,858300.0,3679.0,3.0,3.0,3370.0,1985.0,6054.84,singleFamily,16,974290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/de3be789ee76457b98fd150ae26428ff-p_c.jpg,2026-09-07 13:58,For Sale
26761249,4902 Wenonah Dr,75209,Dallas,TX,32.84119,-96.827255,2100000,468.0,-22999.0,2045700.0,,4.0,4.0,4487.0,2025.0,9408.96,singleFamily,244,1115990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/75a2404c1ecede2049b94b29af88198f-p_c.jpg,2026-09-07 13:58,For Sale
26766009,3129 Marjorie Ave,75216,Dallas,TX,32.703205,-96.76807,160000,119.0,-15000.0,,1750.0,3.0,2.0,1347.0,1953.0,7579.44,singleFamily,41,199950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dcab3776e68d9cb72ce21f765face059-p_c.jpg,2026-09-07 13:58,For Sale
26780684,3423 Willow Crest Ln,75233,Dallas,TX,32.69216,-96.8773,342000,127.0,-18000.0,335000.0,3313.0,4.0,3.0,2689.0,1965.0,0.309,singleFamily,62,383920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4176bf22d8fac539786b90ab8f93f9ea-p_c.jpg,2026-09-07 13:58,For Sale
26827271,3536 Rio Grande Ave,75233,Dallas,TX,32.700615,-96.88259,287900,192.0,-21100.0,,,2.0,2.0,1496.0,1968.0,0.529,singleFamily,81,274880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/96cc0d43c7a148e18b7c17bcdaf8ff78-p_c.jpg,2026-09-07 13:58,For Sale
26893382,8903 Maple Glen Dr,75231,Dallas,TX,32.885426,-96.74128,799000,304.0,-31000.0,,,4.0,3.0,2631.0,1978.0,9365.4,singleFamily,121,770960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0c090ff957d4ac9f8c1d4438280cef02-p_c.jpg,2026-09-07 13:58,For Sale
2070171576,9829 Walnut St APT O106,75243,Dallas,TX,32.922836,-96.71392,69000,85.0,,,1118.0,2.0,1.0,808.0,1983.0,8.814,condo,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c3554002bbd4cf1ee5bc66c0bb45916a-p_c.jpg,2026-09-07 13:58,For Sale
464514332,6119 Jeane St,75217,Dallas,TX,32.7272,-96.71722,349900,201.0,,349400.0,2504.0,4.0,2.0,1740.0,2026.0,0.2587,singleFamily,24,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1c5b92f821aba7c79caf15a8bcc242b8-p_c.jpg,2026-09-07 13:58,For Sale
55825927,802 Haines Ave,75208,Dallas,TX,32.752388,-96.82884,1050000,292.0,-14000.0,1023900.0,5336.0,4.0,3.0,3596.0,1918.0,7274.52,singleFamily,99,754360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9f2fb0e81cb3a51669767ffe519b58ec-p_c.jpg,2026-09-07 13:58,For Sale
26910893,5750 En Core Dr,75240,Dallas,TX,32.937542,-96.80668,599000,264.0,-21000.0,585700.0,3190.0,3.0,2.0,2268.0,1992.0,6490.44,singleFamily,72,505000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ce6b2ab0c9dce989eb9048c3527e110c-p_c.jpg,2026-09-07 13:58,For Sale
26809979,11608 Sonnet Dr,75229,Dallas,TX,32.90681,-96.86015,625000,227.0,-25000.0,599000.0,4970.0,3.0,3.0,2752.0,1959.0,0.301,singleFamily,45,606640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/337dbbea65325e7a1df84da09841a151-p_c.jpg,2026-09-07 13:58,For Sale
26821198,2447 E Pentagon Pkwy,75241,Dallas,TX,32.68448,-96.77835,99000,102.0,,,1717.0,3.0,1.0,966.0,1959.0,6664.68,singleFamily,18,136430.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-09-07 13:58,For Sale
26888132,9726 Amberton Pkwy,75243,Dallas,TX,32.921066,-96.73883,162000,93.0,-10000.0,,2355.0,3.0,2.0,1742.0,1977.0,3354.12,townhome,146,284580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b436ca63feaa76cda52374d60a6936a-p_c.jpg,2026-09-07 13:58,For Sale
26773046,1017 Hoke Smith Dr,75224,Dallas,TX,32.70809,-96.838936,250000,175.0,-10000.0,247900.0,2073.0,3.0,2.0,1425.0,1952.0,7230.96,singleFamily,23,238000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0f7d92c107480ce7a7e90f2f60c6177-p_c.jpg,2026-09-07 13:58,For Sale
26869078,9519 Robin Meadow Dr,75243,Dallas,TX,32.90077,-96.731705,699000,280.0,,676100.0,3829.0,3.0,3.0,2498.0,1975.0,9583.2,singleFamily,95,666050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9053c88607cb3e1ea5901b8c21d6860f-p_c.jpg,2026-09-07 13:58,For Sale
26812289,3025 Westforest Dr,75229,Dallas,TX,32.905136,-96.875595,295000,252.0,-15000.0,286000.0,2228.0,2.0,2.0,1172.0,1982.0,5183.64,singleFamily,37,296970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fec1757ae061e00ce4d69aa69bc148bc-p_c.jpg,2026-09-07 13:58,For Sale
