zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,photo_url,fetched_at
26750854,6221 Berryhill St,75231,Dallas,TX,32.85895,-96.74296,775000,415.0,,752400.0,3532.0,3.0,3.0,1866.0,1959.0,8668.44,singleFamily,5,595280.0,2025,https://photos.zillowstatic.com/fp/adb879cc0e6ba34abbdcdec0d3164108-p_c.jpg,2026-05-05 17:13
26805809,4048 Allencrest Ln,75244,Dallas,TX,32.910923,-96.84353,1499999,459.0,,1421200.0,5117.0,4.0,3.0,3269.0,1967.0,0.298,singleFamily,22,1150000.0,2025,https://photos.zillowstatic.com/fp/c043821abf0b818749d1d27242804714-p_c.jpg,2026-05-05 17:13
26680596,3708 Spence St,75215,Dallas,TX,32.755756,-96.770706,434999,202.0,354999.0,429400.0,2530.0,4.0,3.0,2150.0,2026.0,5488.56,singleFamily,18,49600.0,2025,https://photos.zillowstatic.com/fp/f8b2cef30017da08bfd99f1bc4e15d23-p_c.jpg,2026-05-05 17:13
26815103,7421 Woodshire Dr,75232,Dallas,TX,32.658466,-96.839615,249900,191.0,-5100.0,247900.0,1989.0,4.0,2.0,1307.0,1958.0,7492.32,singleFamily,28,202000.0,2025,https://photos.zillowstatic.com/fp/6d67ae0688f5b96ec269d657c96e0c2b-p_c.jpg,2026-05-05 17:13
26879912,3895 Antigua Cir,75244,Dallas,TX,32.92022,-96.847725,799000,340.0,-900.0,,,4.0,3.0,2349.0,1968.0,0.256,singleFamily,97,578960.0,2025,https://photos.zillowstatic.com/fp/78fd25df0d437e0e2c8f0d031f8b9583-p_c.jpg,2026-05-05 17:13
26864370,11022 Ferndale Rd,75238,Dallas,TX,32.892773,-96.71707,650000,265.0,-25000.0,635700.0,4135.0,4.0,3.0,2457.0,1967.0,8929.8,singleFamily,105,630880.0,2025,https://photos.zillowstatic.com/fp/7089412320f133b86e34d57633413d7c-p_c.jpg,2026-05-05 17:13
26786001,4837 Ashbrook Rd,75227,Dallas,TX,32.78557,-96.71162,539900,232.0,,531900.0,2924.0,4.0,3.0,2328.0,1970.0,0.296,singleFamily,21,325000.0,2025,https://photos.zillowstatic.com/fp/fa3bd635eaa5ba104d4ed235f5976003-p_c.jpg,2026-05-05 17:13
248829721,9136 Rock Daisy Ct,75231,Dallas,TX,32.8837,-96.7355,715000,264.0,-10000.0,703000.0,4200.0,3.0,3.0,2705.0,2019.0,3615.48,singleFamily,84,730540.0,2025,https://photos.zillowstatic.com/fp/4ea9a2d512ab2f50bd9bcf1e78c28127-p_c.jpg,2026-05-05 17:13
162813533,645 Kessler Reserve Ct,75208,Dallas,TX,32.756145,-96.833405,1795000,426.0,-80000.0,1734000.0,5317.0,4.0,4.0,4213.0,2015.0,0.34900000000000003,singleFamily,39,1702900.0,2025,https://photos.zillowstatic.com/fp/21f22f8b9c5cfd50ed8d159a132e2771-p_c.jpg,2026-05-05 17:13
26690104,6038 Prospect Ave,75206,Dallas,TX,32.814537,-96.76208,1610000,390.0,,1579700.0,7992.0,5.0,5.0,4128.0,2025.0,6708.24,singleFamily,15,395190.0,2025,https://photos.zillowstatic.com/fp/df843fa7c8cb605d8af5c96b3a16e5ed-p_c.jpg,2026-05-05 17:13
26687320,2312 Stoneman St,75215,Dallas,TX,32.752983,-96.761246,449999,214.0,,446700.0,2845.0,4.0,3.0,2106.0,2026.0,6272.64,singleFamily,20,62550.0,2025,https://photos.zillowstatic.com/fp/9bcee711d0554a968e67a52a3ac487ec-p_c.jpg,2026-05-05 17:13
2070169715,1118 Tenison Memorial Dr,75223,Dallas,TX,32.805264,-96.73562,610000,459.0,-15000.0,593600.0,2567.0,3.0,2.0,1330.0,1935.0,7143.84,singleFamily,25,,,https://photos.zillowstatic.com/fp/f46549f8d09f56c3e56392b01d450dfe-p_c.jpg,2026-05-05 17:13
26780228,2631 Deep Hill Cir,75233,Dallas,TX,32.691925,-96.861275,435000,192.0,-10000.0,428600.0,2595.0,4.0,2.0,2270.0,1970.0,0.347,singleFamily,33,207350.0,2025,https://photos.zillowstatic.com/fp/e1ef6650df8bec8aeefb927ed2c4fc00-p_c.jpg,2026-05-05 17:13
26874198,6635 Fireflame Dr,75248,Dallas,TX,32.960663,-96.79211,498000,263.0,,485900.0,2374.0,3.0,2.0,1891.0,1978.0,7274.52,singleFamily,67,493800.0,2025,https://photos.zillowstatic.com/fp/a13a7e1382e8fb7cc405599c0d0ac2a1-p_c.jpg,2026-05-05 17:13
26677815,820 Pavillion St,75204,Dallas,TX,32.792797,-96.78803,450000,199.0,-39900.0,441100.0,3729.0,2.0,3.0,2258.0,1980.0,3702.6,singleFamily,54,626400.0,2025,https://photos.zillowstatic.com/fp/f65a6cc78ca898b851415ccdfae2d846-p_c.jpg,2026-05-05 17:13
2059812707,3415 Chihuahua Ave,75212,Dallas,TX,32.783985,-96.845825,624900,246.0,-24100.0,615300.0,4403.0,4.0,4.0,2540.0,2024.0,3702.6,singleFamily,39,,,https://photos.zillowstatic.com/fp/b77bb75ca3bb7c414a74dd5bca8a31d6-p_c.jpg,2026-05-05 17:13
26787503,9978 Witham St,75220,Dallas,TX,32.878075,-96.858475,475000,344.0,,,,4.0,2.0,1380.0,1952.0,7971.48,singleFamily,34,343760.0,2025,https://photos.zillowstatic.com/fp/b7b91c6668f6f565189a7d9e18e533ac-p_c.jpg,2026-05-05 17:13
26818379,9532 Glengreen Dr,75217,Dallas,TX,32.74309,-96.658,80000,56.0,,,2200.0,,,1418.0,1972.0,8058.6,singleFamily,4,243170.0,2025,https://photos.zillowstatic.com/fp/4eb701f75c372ea2cbd7c61cdee56b35-p_c.jpg,2026-05-05 17:13
96535829,714 Oak Park Dr,75232,Dallas,TX,32.68776,-96.83379,465000,176.0,,,3259.0,5.0,3.0,2638.0,2020.0,0.36,singleFamily,82,459990.0,2025,https://photos.zillowstatic.com/fp/e749dfb0eae1cd2928795aac25cb31ec-p_c.jpg,2026-05-05 17:13
26728147,106 N Briscoe Blvd,75211,Dallas,TX,32.745224,-96.865234,299000,264.0,,300300.0,2123.0,2.0,1.0,1132.0,1937.0,6708.24,singleFamily,5,290600.0,2025,https://photos.zillowstatic.com/fp/b4bde122daca689346259971d6cf3018-p_c.jpg,2026-05-05 17:13
26761952,2315 Colony Ct,75235,Dallas,TX,32.83544,-96.856514,520000,264.0,-20000.0,515800.0,4047.0,4.0,3.0,1967.0,2026.0,6490.44,singleFamily,67,270000.0,2025,https://photos.zillowstatic.com/fp/f9213a55239f98de4aaa7991479fa27c-p_c.jpg,2026-05-05 17:13
26834075,4009 Finis Ln,75212,Dallas,TX,32.79167,-96.85162,617500,223.0,,129100.0,2041.0,3.0,4.0,2775.0,2026.0,4181.76,singleFamily,1,105000.0,2025,https://photos.zillowstatic.com/fp/f12e6675440f7004efaa31e590f96e6d-p_c.jpg,2026-05-05 17:13
2093674618,5133 Vickery Blvd,75206,Dallas,TX,32.82268,-96.783264,1550000,387.0,,,,3.0,5.0,4001.0,2023.0,8494.2,singleFamily,29,1466470.0,2025,https://photos.zillowstatic.com/fp/0df705c5ddbcad05710e940cc29f17c0-p_c.jpg,2026-05-05 17:13
26739161,7510 Holly Hill Dr APT 150,75231,Dallas,TX,32.87887,-96.75379,190000,161.0,,189200.0,1601.0,2.0,3.0,1178.0,1979.0,2.943,condo,6,188480.0,2025,https://photos.zillowstatic.com/fp/4ff454bff854a3f2a03ef41e440c4d61-p_c.jpg,2026-05-05 17:13
26739622,8602 Angora St,75218,Dallas,TX,32.822327,-96.713646,800000,345.0,,767000.0,4076.0,3.0,3.0,2318.0,1939.0,7213.536,singleFamily,11,655410.0,2025,https://photos.zillowstatic.com/fp/277535a690bf069daf19da775a1a3f63-p_c.jpg,2026-05-05 17:13
26706816,6403 Westlake Ave,75214,Dallas,TX,32.822224,-96.752655,1695000,467.0,,1624500.0,5188.0,3.0,4.0,3632.0,2007.0,8494.2,singleFamily,20,1380000.0,2025,https://photos.zillowstatic.com/fp/eb78d750209335a90e12999aab441dc7-p_c.jpg,2026-05-05 17:13
26834690,3351 Canada Dr,75212,Dallas,TX,32.7931,-96.875786,499900,198.0,,501600.0,2929.0,4.0,4.0,2525.0,2021.0,0.283,singleFamily,7,486210.0,2025,https://photos.zillowstatic.com/fp/435d0f3f08f46c26d697f549f49ad940-p_c.jpg,2026-05-05 17:13
26693205,3637 Hawthorne Ave,75219,Dallas,TX,32.82115,-96.813385,365000,392.0,,350900.0,2125.0,2.0,2.0,931.0,1962.0,0.702,condo,11,378330.0,2025,https://photos.zillowstatic.com/fp/ef021c1824653c556c9addf8dd289186-p_c.jpg,2026-05-05 17:13
26731989,4014 Kostner Ave,75216,Dallas,TX,32.696404,-96.80463,0,0.0,,,1791.0,3.0,2.0,1145.0,1946.0,9583.2,singleFamily,22,208710.0,2025,https://photos.zillowstatic.com/fp/284b3c916fbe3a14a9f52274bf138293-p_c.jpg,2026-05-05 17:13
69676384,3110 Thomas Ave APT 105,75204,Dallas,TX,32.798283,-96.79457,360000,394.0,-9995.0,,,1.0,2.0,914.0,1998.0,1.174,condo,178,347320.0,2025,https://photos.zillowstatic.com/fp/3839e2ef9b215a19d465d637a42a3441-p_c.jpg,2026-05-05 17:13
2070124260,5750 Phoenix Dr APT 46D,75231,Dallas,TX,32.875942,-96.75966,129900,127.0,-5100.0,,1760.0,2.0,2.0,1023.0,1981.0,1.007,condo,89,,,https://photos.zillowstatic.com/fp/83397b451eb43abd4dc01effa7a862ff-p_c.jpg,2026-05-05 17:13
96520503,6038 Plum Dale Rd,75241,Dallas,TX,32.672695,-96.77736,429900,198.0,,428000.0,2868.0,4.0,3.0,2168.0,2026.0,6316.2,singleFamily,18,65000.0,2025,https://photos.zillowstatic.com/fp/73f68e275c972a6613a933cd5d7f7582-p_c.jpg,2026-05-05 17:13
26689705,6045 Velasco Ave,75206,Dallas,TX,32.82126,-96.76174,1075000,403.0,-50000.0,,6149.0,3.0,4.0,2666.0,2025.0,7971.48,singleFamily,116,507230.0,2025,https://photos.zillowstatic.com/fp/cd631409be287538ccb4392ed1a3fd8c-p_c.jpg,2026-05-05 17:13
26870582,6218 Stonehill Dr,75254,Dallas,TX,32.94813,-96.796455,1275000,296.0,-20000.0,,,4.0,4.0,4310.0,1973.0,0.373,singleFamily,54,1300000.0,2025,https://photos.zillowstatic.com/fp/50e892540b61fecafa5552c5f4fcdc8e-p_c.jpg,2026-05-05 17:13
26760154,5730 W Amherst Ave,75209,Dallas,TX,32.85191,-96.81404,1445000,498.0,-54000.0,,,2.0,2.0,2902.0,2008.0,7501.032,singleFamily,111,1637580.0,2025,https://photos.zillowstatic.com/fp/ebf968f2d3a313d281e2b6eded602615-p_c.jpg,2026-05-05 17:13
26649016,5608 Stone Cliff Ct,75287,Dallas,TX,32.989292,-96.81715,2200000,263.0,-99000.0,2109500.0,7517.0,5.0,7.0,8350.0,1995.0,0.3,singleFamily,113,2747000.0,2025,https://photos.zillowstatic.com/fp/010e48898cf2d2969db87ce93df25a23-p_c.jpg,2026-05-05 17:13
26856338,2934 Morgan Dr,75241,Dallas,TX,32.65341,-96.77376,175000,162.0,,,1848.0,3.0,1.0,1080.0,1958.0,0.48919999999999997,singleFamily,72,185720.0,2025,https://photos.zillowstatic.com/fp/382fa2371acd4a45f47e63da8103dc9f-p_c.jpg,2026-05-05 17:13
26790707,3705 Seguin Dr,75220,Dallas,TX,32.878757,-96.855865,585000,244.0,-14000.0,573000.0,3574.0,3.0,2.0,2399.0,1951.0,9278.28,singleFamily,174,673540.0,2025,https://photos.zillowstatic.com/fp/0498695e56b0ae321fd47dcd9ef8ad25-p_c.jpg,2026-05-05 17:13
26881137,4566 Thunder Rd,75244,Dallas,TX,32.924717,-96.829384,1127000,353.0,,,,4.0,5.0,3196.0,1968.0,0.325,singleFamily,87,775000.0,2025,https://photos.zillowstatic.com/fp/1706a4c26352569807709f7c26b30a81-p_c.jpg,2026-05-05 17:13
26838160,11348 Valley Dale Dr,75230,Dallas,TX,32.904636,-96.77241,2450000,566.0,,2321100.0,7497.0,5.0,5.0,4325.0,1958.0,0.367,singleFamily,26,2300970.0,2025,https://photos.zillowstatic.com/fp/0de7674a6924ef47e3a276f70c7561ab-p_c.jpg,2026-05-05 17:13
26738875,7030 Fair Oaks Ave APT 117,75231,Dallas,TX,32.871773,-96.758865,89900,92.0,,,1493.0,2.0,3.0,980.0,1980.0,0.716,condo,8,107800.0,2025,https://photos.zillowstatic.com/fp/55101b238e2823d60fe598aa036fd9a9-p_c.jpg,2026-05-05 17:13
26883736,3106 Sharpview Ln,75228,Dallas,TX,32.795837,-96.69961,479900,250.0,-15100.0,,,3.0,3.0,1922.0,1965.0,0.272,singleFamily,40,444390.0,2025,https://photos.zillowstatic.com/fp/3367b19cbaa5b12c690fa3a702b5a139-p_c.jpg,2026-05-05 17:13
96512906,1735 Michigan Ave,75216,Dallas,TX,32.72646,-96.81715,524900,217.0,,,3164.0,4.0,3.0,2423.0,2021.0,7492.32,singleFamily,28,559760.0,2025,https://photos.zillowstatic.com/fp/1870d4f187be9d3b4f77e5080adb107e-p_c.jpg,2026-05-05 17:13
26784363,3822 Vandervort Dr,75216,Dallas,TX,32.71742,-96.765434,479900,152.0,,,,4.0,4.0,3150.0,1955.0,0.373,singleFamily,11,276450.0,2025,https://photos.zillowstatic.com/fp/00c91ddb79934f01ca33f2a398c7f32b-p_c.jpg,2026-05-05 17:13
26743080,10528 Swallow Ln,75218,Dallas,TX,32.84765,-96.69465,579900,342.0,-10000.0,567400.0,3306.0,3.0,2.0,1696.0,1958.0,8494.2,singleFamily,25,514530.0,2025,https://photos.zillowstatic.com/fp/d9ad487a191d3bdbba56546542c5cd59-p_c.jpg,2026-05-05 17:13
26737249,4636 Stanford Ave,75209,Dallas,TX,32.852966,-96.83018,1985000,436.0,,1906900.0,5517.0,4.0,6.0,4557.0,2014.0,7448.76,singleFamily,26,2036030.0,2025,https://photos.zillowstatic.com/fp/f18d0078d04ad51581c9e85f67c9ff91-p_c.jpg,2026-05-05 17:13
26872005,7108 Hunters Ridge Dr,75248,Dallas,TX,32.955997,-96.78641,935000,274.0,,,,4.0,4.0,3415.0,1972.0,0.306,singleFamily,25,699380.0,2025,https://photos.zillowstatic.com/fp/b271d6e40159e00754148e1414749a1e-p_c.jpg,2026-05-05 17:13
26736758,1255 Olden St,75211,Dallas,TX,32.73209,-96.88388,260000,190.0,-5000.0,254900.0,2359.0,4.0,2.0,1368.0,1959.0,0.27299999999999996,singleFamily,172,267260.0,2025,https://photos.zillowstatic.com/fp/8cd3ec9ddd6c351827607063a84d15f6-p_c.jpg,2026-05-05 17:13
26691896,2026 Euclid Ave,75206,Dallas,TX,32.815548,-96.77321,1899000,451.0,-91000.0,1863400.0,7955.0,5.0,7.0,4212.0,2026.0,7405.2,singleFamily,120,375000.0,2025,https://photos.zillowstatic.com/fp/0e452cf5856c59f9129fc2b2ad58ceb8-p_c.jpg,2026-05-05 17:13
459652990,6047 Velasco Ave,75206,Dallas,TX,32.82126,-96.76174,999999,382.0,-25001.0,992200.0,6042.0,3.0,4.0,2620.0,2025.0,7971.48,singleFamily,116,,,https://photos.zillowstatic.com/fp/19fa1980c2d2dd828f69c3062ff34f5b-p_c.jpg,2026-05-05 17:13
26898479,5009 Milam St,75206,Dallas,TX,32.817,-96.786736,640000,311.0,,617600.0,4311.0,3.0,3.0,2060.0,1986.0,7230.96,townhome,60,798760.0,2025,https://photos.zillowstatic.com/fp/cc03c2a6680d4b7f5b7359dff0a1b42b-p_c.jpg,2026-05-05 17:13
26683222,4020 Buena Vista St,75204,Dallas,TX,32.81392,-96.79631,1475000,590.0,-25000.0,1390800.0,4822.0,2.0,3.0,2500.0,1971.0,3615.48,townhome,89,1007250.0,2025,https://photos.zillowstatic.com/fp/3652a146ca474fe2c5d695bec06a0013-p_c.jpg,2026-05-05 17:13
26735715,8427 Midway Rd,75209,Dallas,TX,32.85481,-96.840385,2499990,483.0,,2407200.0,7967.0,4.0,5.0,5171.0,2023.0,9016.92,singleFamily,4,2368430.0,2025,https://photos.zillowstatic.com/fp/a75449d0ac4d26e3a9c2e6d5707c9be4-p_c.jpg,2026-05-05 17:13
53077530,6812 Summer Meadow Ln,75252,Dallas,TX,33.00539,-96.784935,750000,284.0,,730600.0,3373.0,4.0,3.0,2644.0,1984.0,8712.0,singleFamily,25,714924.0,2025,https://photos.zillowstatic.com/fp/2d570b712e46a438e8e40ae1adac8828-p_c.jpg,2026-05-05 17:13
26806485,3728 Princess Ln,75229,Dallas,TX,32.891922,-96.85513,1325000,413.0,,1294200.0,5931.0,4.0,4.0,3205.0,1972.0,0.348,singleFamily,18,880000.0,2025,https://photos.zillowstatic.com/fp/e80a2d1cb82e6a57014036eba86297e4-p_c.jpg,2026-05-05 17:13
26687945,3335 Spring Ave,75215,Dallas,TX,32.76601,-96.75204,325000,147.0,,,2717.0,3.0,2.0,2215.0,2026.0,7318.08,singleFamily,100,62020.0,2025,https://photos.zillowstatic.com/fp/62fd6177f1e83bcccae48da3c8fb68b8-p_c.jpg,2026-05-05 17:13
26749479,6471 Trammel Dr,75214,Dallas,TX,32.84543,-96.750046,1729000,446.0,-41000.0,1693600.0,6297.0,5.0,5.0,3880.0,2026.0,9365.4,singleFamily,68,400000.0,2025,https://photos.zillowstatic.com/fp/f634e6b1bc1cc56b8af8b5b25a03512b-p_c.jpg,2026-05-05 17:13
26692909,4138 Prescott Ave,75219,Dallas,TX,32.8214,-96.80532,1125000,324.0,,1084800.0,7085.0,4.0,5.0,3477.0,2006.0,3571.92,singleFamily,25,1298850.0,2025,https://photos.zillowstatic.com/fp/373422aa47e8b3e8463825266f10e62c-p_c.jpg,2026-05-05 17:13
26807319,10553 Cromwell Dr,75229,Dallas,TX,32.89153,-96.86252,1499000,339.0,-25999.0,1466200.0,6360.0,6.0,6.0,4420.0,2025.0,10084.14,singleFamily,99,497330.0,2025,https://photos.zillowstatic.com/fp/0685777fa72cb4e7baabc4bb2fa92d4c-p_c.jpg,2026-05-05 17:13
26851026,10835 Hayfield Dr,75238,Dallas,TX,32.874565,-96.69644,375000,273.0,-15000.0,371300.0,2543.0,3.0,2.0,1376.0,1981.0,7318.08,singleFamily,84,421300.0,2025,https://photos.zillowstatic.com/fp/05c4a88335704be70db5841613c2ce19-p_c.jpg,2026-05-05 17:13
26758511,4322 Sexton Ln,75229,Dallas,TX,32.886555,-96.83559,1550000,369.0,-30000.0,,,5.0,6.0,4196.0,2025.0,6507.864,singleFamily,110,867630.0,2025,https://photos.zillowstatic.com/fp/14af8f5ee36f456320fcace33b209029-p_c.jpg,2026-05-05 17:13
26831615,2600 San Marcus Ave,75228,Dallas,TX,32.830963,-96.67087,329500,219.0,-5500.0,327900.0,2294.0,3.0,2.0,1508.0,1954.0,7753.68,singleFamily,18,323540.0,2025,https://photos.zillowstatic.com/fp/ad96aaf4c9e625b11ca51c9f8d5cd985-p_c.jpg,2026-05-05 17:13
26701010,7119 Shook Ave,75214,Dallas,TX,32.815857,-96.7356,2390000,533.0,40000.0,,,5.0,5.0,4484.0,2015.0,9060.48,singleFamily,11,2025800.0,2025,https://photos.zillowstatic.com/fp/a8d92b7b470456a71d34b9d67e523d32-p_c.jpg,2026-05-05 17:13
26739855,8915 San Benito Way,75218,Dallas,TX,32.820908,-96.70435,1695000,429.0,,1658900.0,2194.0,5.0,5.0,3951.0,2026.0,7840.8,singleFamily,7,470440.0,2025,https://photos.zillowstatic.com/fp/e9b4d77502c9fe3c65be071fcaf6b2fe-p_c.jpg,2026-05-05 17:13
461599734,1415 Bennett Ave,75206,Dallas,TX,32.804935,-96.773384,2400000,233.0,-100000.0,,,18.0,18.0,10320.0,1957.0,10759.32,multiFamily,26,,,https://photos.zillowstatic.com/fp/9f743b0b61fc17a5112adb19ced3d197-p_c.jpg,2026-05-05 17:13
26806709,10142 Coppedge Ln,75229,Dallas,TX,32.884655,-96.85054,2899900,513.0,-95100.0,,,5.0,6.0,5650.0,2025.0,0.347,singleFamily,4,2608730.0,2025,https://photos.zillowstatic.com/fp/bcd5f0daee8586ece0ad5c34a5d65d84-p_c.jpg,2026-05-05 17:13
26827853,4633 Lynnacre Dr,75211,Dallas,TX,32.709545,-96.89857,309000,254.0,,299200.0,1877.0,3.0,2.0,1216.0,1964.0,8407.08,singleFamily,7,255600.0,2025,https://photos.zillowstatic.com/fp/d0406bbd6950fd2d0156dda2ef58f59d-p_c.jpg,2026-05-05 17:13
96506181,7813 Oak Garden Trl,75232,Dallas,TX,32.652798,-96.85119,270000,175.0,,267200.0,2113.0,3.0,2.0,1540.0,2014.0,7927.92,singleFamily,17,331880.0,2025,https://photos.zillowstatic.com/fp/ab504678e8e79ba8473e9c502a2a2266-p_c.jpg,2026-05-05 17:13
26738134,1917 S Vernon Ave,75224,Dallas,TX,32.726505,-96.83711,424900,182.0,-25099.0,423200.0,3103.0,4.0,2.0,2340.0,1954.0,7971.48,singleFamily,73,406700.0,2025,https://photos.zillowstatic.com/fp/ac22675b87e2432a27d7d0bf4c85fdcd-p_c.jpg,2026-05-05 17:13
80234564,830 Kessler Woods Trl,75208,Dallas,TX,32.752304,-96.85268,1825000,512.0,-40000.0,,,4.0,4.0,3566.0,2006.0,6621.12,singleFamily,63,1486670.0,2025,https://photos.zillowstatic.com/fp/a7404d0cd5a3d1c8b17950c3d14e3463-p_c.jpg,2026-05-05 17:13
26725774,7130 Brookcove Ln,75214,Dallas,TX,32.845203,-96.73604,3795000,496.0,-204000.0,3609400.0,6445.0,4.0,7.0,7648.0,1956.0,0.364,singleFamily,180,2477100.0,2025,https://photos.zillowstatic.com/fp/8f00fad501331f5ed2021da1a8cc3a0d-p_c.jpg,2026-05-05 17:13
26755935,6039 Waggoner Dr,75230,Dallas,TX,32.887676,-96.80235,6295000,1018.0,,5679300.0,7605.0,3.0,5.0,6184.0,2000.0,0.459,singleFamily,85,2763000.0,2025,https://photos.zillowstatic.com/fp/a03051057336f1970613755f0326259b-p_c.jpg,2026-05-05 17:13
26631667,5612 Ventana Trl,75252,Dallas,TX,33.008102,-96.80108,539000,232.0,-10000.0,533300.0,3806.0,4.0,3.0,2321.0,1992.0,6011.28,singleFamily,75,536762.0,2025,https://photos.zillowstatic.com/fp/4819273a8aca71357cf56012f361bb22-p_c.jpg,2026-05-05 17:13
26869204,9424 Hunters Creek Dr,75243,Dallas,TX,32.904613,-96.73451,550000,257.0,,,,3.0,3.0,2142.0,1969.0,10367.28,singleFamily,13,532650.0,2025,https://photos.zillowstatic.com/fp/6ecc6c16887c0c4ad181751c3bc4880b-p_c.jpg,2026-05-05 17:13
26818646,2007 Red Cloud Dr,75217,Dallas,TX,32.747482,-96.65272,200000,185.0,-15000.0,198800.0,1714.0,3.0,2.0,1084.0,1982.0,3092.76,singleFamily,172,190260.0,2025,https://photos.zillowstatic.com/fp/bcf12e3be5345d789ad6d9dcd30505e3-p_c.jpg,2026-05-05 17:13
80232955,2408 Victory Park Ln APT 1039,75219,Dallas,TX,32.788128,-96.80901,1250000,658.0,,1164100.0,5354.0,2.0,3.0,1901.0,2005.0,1.639,condo,6,975190.0,2025,https://photos.zillowstatic.com/fp/3957409b3924c927a6d126358a4411fa-p_c.jpg,2026-05-05 17:13
26866582,9565 Dartridge Dr,75238,Dallas,TX,32.883217,-96.72253,975000,397.0,-20000.0,944000.0,3698.0,4.0,3.0,2453.0,1967.0,9757.44,singleFamily,70,653020.0,2025,https://photos.zillowstatic.com/fp/ac08addd7923de4eed4d2838401bb8e3-p_c.jpg,2026-05-05 17:13
26898007,543 Josephine St,75246,Dallas,TX,32.792282,-96.77378,349500,223.0,,,,2.0,3.0,1569.0,1985.0,2831.4,townhome,10,360420.0,2025,https://photos.zillowstatic.com/fp/d36ccf077a464132a6d2259827486c54-p_c.jpg,2026-05-05 17:13
26848925,6254 Prestoncrest Ln,75230,Dallas,TX,32.921272,-96.79783,3095000,536.0,,,,6.0,6.0,5774.0,2024.0,0.306,singleFamily,7,465850.0,2025,https://photos.zillowstatic.com/fp/da8251c8fa55e6d8851e0353e6f16fdc-p_c.jpg,2026-05-05 17:13
26777338,1208 Hansboro Ave,75224,Dallas,TX,32.716583,-96.841286,290000,233.0,-5000.0,279200.0,2112.0,3.0,2.0,1244.0,1948.0,7710.12,singleFamily,54,296710.0,2025,https://photos.zillowstatic.com/fp/e823c3a967987e0af8b58a769dee3e95-p_c.jpg,2026-05-05 17:13
26772191,2622 Wynnewood Dr,75224,Dallas,TX,32.717064,-96.838394,333000,171.0,-2000.0,330500.0,2542.0,3.0,2.0,1943.0,1951.0,9278.28,singleFamily,172,302060.0,2025,https://photos.zillowstatic.com/fp/7735b208ef5642e35ce6c01b53882b42-p_c.jpg,2026-05-05 17:13
26897777,1417 McCoy St,75204,Dallas,TX,32.794216,-96.78643,420000,321.0,,407600.0,2542.0,2.0,2.0,1309.0,1985.0,1698.84,singleFamily,14,406970.0,2025,https://photos.zillowstatic.com/fp/a5e272eef723e239d3f69452ee9fd202-p_c.jpg,2026-05-05 17:13
26678921,4725 Swiss Ave,75204,Dallas,TX,32.80015,-96.772545,689000,288.0,,,,4.0,3.0,2396.0,1917.0,7000.092,singleFamily,25,486770.0,2025,https://photos.zillowstatic.com/fp/b88536d9abf6bd1401128bca83d1e50d-p_c.jpg,2026-05-05 17:13
26834469,3513 Nomas St,75212,Dallas,TX,32.782005,-96.877556,659000,183.0,-20000.0,648000.0,3800.0,4.0,4.0,3600.0,2025.0,7492.32,singleFamily,34,177600.0,2025,https://photos.zillowstatic.com/fp/bb82142060871c40f46ab836d6867e1d-p_c.jpg,2026-05-05 17:13
26755643,6707 Meadow Rd,75230,Dallas,TX,32.88651,-96.78972,2350000,391.0,,2203500.0,7823.0,4.0,6.0,6003.0,1996.0,0.365,singleFamily,27,2303810.0,2025,https://photos.zillowstatic.com/fp/465b76322d85a8a838141aa8ff3dd1c1-p_c.jpg,2026-05-05 17:13
69670238,9941 Crystal Valley Way,75227,Dallas,TX,32.76564,-96.6496,250000,187.0,,,,3.0,2.0,1338.0,2005.0,3397.68,singleFamily,50,232800.0,2025,https://photos.zillowstatic.com/fp/13da700a910a71f39957c5c6a6e72964-p_c.jpg,2026-05-05 17:13
26869078,9519 Robin Meadow Dr,75243,Dallas,TX,32.90077,-96.731705,699000,280.0,,675800.0,3396.0,3.0,3.0,2498.0,1975.0,9583.2,singleFamily,7,666050.0,2025,https://photos.zillowstatic.com/fp/8c5a75a1f8ccd1c0144d1eb062ad780f-p_c.jpg,2026-05-05 17:13
26632277,4133 Winding Way Ct,75287,Dallas,TX,33.00884,-96.83971,430000,190.0,-20000.0,425600.0,3251.0,3.0,2.0,2268.0,1986.0,7405.2,singleFamily,60,539667.0,2025,https://photos.zillowstatic.com/fp/65f37f0fa21a264d044b89aa425962bd-p_c.jpg,2026-05-05 17:13
450355974,10110 Budtime Ln,75217,Dallas,TX,32.73063,-96.649155,374999,179.0,,372300.0,2752.0,4.0,3.0,2090.0,2025.0,6446.88,singleFamily,40,,,https://photos.zillowstatic.com/fp/e948601f38b5e7068bdcec8b11808f60-p_c.jpg,2026-05-05 17:13
26681409,2414 Pennsylvania Ave,75215,Dallas,TX,32.763912,-96.770676,375000,188.0,,371000.0,3193.0,3.0,3.0,1999.0,2021.0,6403.32,singleFamily,48,418760.0,2025,https://photos.zillowstatic.com/fp/0038d60a7492974508f0119e70be64b7-p_c.jpg,2026-05-05 17:13
