zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26700911,7210 Casa Loma Ave,75214,Dallas,TX,32.81128,-96.73392,1995000,420.0,,1899500.0,10741.0,4.0,5.0,4746.0,2019.0,7361.64,singleFamily,6.0,1883050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/28f334c35d510a5246314319e4920f62-p_c.jpg,2026-09-21 14:50,For Sale
26910873,5604 Encore Dr,75240,Dallas,TX,32.93669,-96.8042,659900,285.0,,640500.0,3992.0,3.0,2.0,2317.0,1991.0,8450.64,singleFamily,22.0,563310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/540f45835e10c60065c14bfdfc7d1839-p_c.jpg,2026-09-21 14:50,For Sale
26883459,11926 Leisure Dr,75243,Dallas,TX,32.911163,-96.71145,175000,118.0,-9900.0,168200.0,2075.0,3.0,3.0,1478.0,1974.0,2613.6,townhome,95.0,237900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb78898cd61d739bace1d102375e5263-p_c.jpg,2026-09-21 14:50,For Sale
26890126,6706 La Manga Dr,75248,Dallas,TX,32.971645,-96.79065,760000,292.0,-35000.0,743100.0,3684.0,4.0,3.0,2601.0,1980.0,8276.4,singleFamily,75.0,825000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8b8b517b515b190d97bfa10610d50d24-p_c.jpg,2026-09-21 14:50,For Sale
26803566,5610 Forest Ln,75230,Dallas,TX,32.90916,-96.81238,899000,360.0,,856400.0,4738.0,3.0,2.0,2498.0,1956.0,0.369,singleFamily,11.0,752450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/75d5347818130a0ec2bc519e45777cb5-p_c.jpg,2026-09-21 14:50,For Sale
122301310,2472 Thatcher Dr,75206,Dallas,TX,32.8142,-96.77976,649000,322.0,,632900.0,4228.0,3.0,4.0,2015.0,2014.0,1393.92,townhome,2.0,635760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5414adb2022a74b2c8596816b1fe84f4-p_c.jpg,2026-09-21 14:50,For Sale
465358392,4029 Herschel Ave,75219,Dallas,TX,32.82089,-96.808014,1595000,467.0,,,,3.0,4.0,3413.0,2026.0,7187.4,singleFamily,3.0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/885a10a3c733b2888c53b357d711e038-p_c.jpg,2026-09-21 14:50,For Sale
26834004,1901 Morris St,75212,Dallas,TX,32.783604,-96.850426,579900,242.0,,,,3.0,4.0,2400.0,2026.0,4094.64,singleFamily,3.0,102500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d24029b97eca5ea65064d40932727139-p_c.jpg,2026-09-21 14:50,For Sale
26863069,4618 Country Creek Dr APT 1180,75236,Dallas,TX,32.696316,-96.89988,55000,100.0,-7000.0,,1116.0,1.0,1.0,548.0,1974.0,0.01,condo,176.0,104120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f434b09277163d1324bc52c0808c3d6f-p_c.jpg,2026-09-21 14:50,For Sale
26699726,2415 Bethurum Ave,75215,Dallas,TX,32.744957,-96.754875,159500,160.0,-500.0,,,3.0,2.0,1000.0,1921.0,4878.72,singleFamily,193.0,121080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/205bdb374cc877f4d35fb6a15ddd6c4d-p_c.jpg,2026-09-21 14:50,For Sale
26706589,6520 Sondra Dr,75214,Dallas,TX,32.82633,-96.74906,1725000,442.0,-70000.0,1665000.0,7550.0,4.0,4.0,3903.0,2008.0,7579.44,singleFamily,61.0,1465990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/13a4599de9a22793124417a3a1f6b32e-p_c.jpg,2026-09-21 14:50,For Sale
26719822,3102 W Jefferson Blvd,75211,Dallas,TX,32.744076,-96.871544,379000,279.0,-21000.0,370300.0,2022.0,3.0,2.0,1360.0,1926.0,9757.44,singleFamily,50.0,222400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bd163ecf84ec1a7aed97eef15a1d5536-p_c.jpg,2026-09-21 14:50,For Sale
26761212,6524 Kenwell St,75209,Dallas,TX,32.83809,-96.82659,825000,408.0,,,,3.0,3.0,2020.0,1948.0,8581.32,singleFamily,10.0,832680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/051cd448401a3496ff459ef7ce9df3ee-p_c.jpg,2026-09-21 14:50,For Sale
333140681,3710 Redleaf Ln,75209,Dallas,TX,32.828075,-96.81944,829500,319.0,-19500.0,,,3.0,4.0,2598.0,2022.0,2352.24,singleFamily,48.0,854750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7aa598cddd8aa689ea63d21a6fbd65e4-p_c.jpg,2026-09-21 14:50,For Sale
96514471,4001 Abilene St,75212,Dallas,TX,32.790123,-96.90062,485000,191.0,,480500.0,3276.0,4.0,3.0,2539.0,2019.0,8973.36,singleFamily,10.0,414960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/04395bfb49d7767bf827c4e2104994db-p_c.jpg,2026-09-21 14:50,For Sale
26749481,6481 Trammel Dr,75214,Dallas,TX,32.845505,-96.74969,1695000,424.0,-55000.0,1648900.0,7801.0,4.0,5.0,3997.0,2026.0,9365.4,singleFamily,44.0,442460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b5a845bfa70084726dfd88174462fa23-p_c.jpg,2026-09-21 14:50,For Sale
111958223,9980 Rio Doso Dr,75227,Dallas,TX,32.766476,-96.64924,315000,156.0,,310400.0,2307.0,4.0,3.0,2013.0,2015.0,6272.64,singleFamily,3.0,314980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/28a77689a2270f3a7615625c0104df51-p_c.jpg,2026-09-21 14:50,For Sale
26911510,7212 Helsem Bnd,75230,Dallas,TX,32.92044,-96.78096,1500000,328.0,,1451400.0,6779.0,4.0,6.0,4577.0,1984.0,7100.28,singleFamily,30.0,1332680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eb112082fb2d01686b6bc28398719167-p_c.jpg,2026-09-21 14:50,For Sale
60346559,6644 Fisher Rd,75214,Dallas,TX,32.84901,-96.74503,499000,376.0,,479800.0,3105.0,3.0,2.0,1328.0,1955.0,7666.56,singleFamily,12.0,389090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec93b0e3c7f2152780f26065871c32a0-p_c.jpg,2026-09-21 14:50,For Sale
26840929,2647 Province Ln,75228,Dallas,TX,32.823578,-96.668526,269900,175.0,-10099.0,264700.0,2290.0,4.0,2.0,1542.0,1954.0,8232.84,singleFamily,69.0,260600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c8922eb0e4c4c748bfddb13cfdcf7910-p_c.jpg,2026-09-21 14:50,For Sale
26718820,2725 Aster St,75211,Dallas,TX,32.736023,-96.864624,255000,158.0,-20000.0,247100.0,2389.0,4.0,2.0,1615.0,1937.0,6054.84,singleFamily,85.0,266180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/427868af0c11dea8a666abcd55b06a30-p_c.jpg,2026-09-21 14:50,For Sale
26731418,7714 Morton St,75209,Dallas,TX,32.84996,-96.82334,1875000,467.0,-20000.0,1846500.0,8492.0,5.0,7.0,4018.0,2026.0,7492.32,singleFamily,59.0,601790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c631abae9650d419b214b685e55b97d7-p_c.jpg,2026-09-21 14:50,For Sale
26880516,4137 Candlenut Ln,75244,Dallas,TX,32.919964,-96.8388,875000,388.0,-5999.0,,3370.0,4.0,3.0,2254.0,1968.0,10018.0,singleFamily,18.0,756840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/272aef6877959eef2b5fb6f85b8ce175-p_c.jpg,2026-09-21 14:50,For Sale
26898261,3368 Miro Pl,75204,Dallas,TX,32.816456,-96.79458,860000,410.0,-15000.0,832500.0,4402.0,3.0,4.0,2099.0,1997.0,1698.84,townhome,119.0,707890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/785b3e3cb73500e8992e79bfd8f1b07b-p_c.jpg,2026-09-21 14:50,For Sale
26840194,9357 Creel Creek Dr,75228,Dallas,TX,32.82141,-96.69606,850000,259.0,-15000.0,,,4.0,5.0,3276.0,1965.0,10802.88,singleFamily,67.0,659130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cfe7e437502d9965f7fa1eaa154c5b1a-p_c.jpg,2026-09-21 14:50,For Sale
26729363,1414 Doyle Ave,75203,Dallas,TX,32.7429,-96.8018,549500,225.0,,,4659.0,4.0,3.0,2440.0,2026.0,5000.688,singleFamily,31.0,75000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/668fc20e5857b9eabf759bce32186366-p_c.jpg,2026-09-21 14:50,For Sale
26808761,10918 Beauty Ln,75229,Dallas,TX,32.89679,-96.86429,1275000,333.0,,1214100.0,6171.0,5.0,4.0,3832.0,2010.0,10105.92,singleFamily,4.0,1113630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0d58df9943a86d7430a63b174403d9f7-p_c.jpg,2026-09-21 14:50,For Sale
26749934,7003 Bucknell Dr,75214,Dallas,TX,32.85401,-96.7418,1535000,394.0,,1507800.0,3263.0,4.0,4.0,3894.0,2026.0,,singleFamily,2.0,607190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cbddc6296cecd97b22c85d65d9135b4a-p_c.jpg,2026-09-21 14:50,For Sale
26701875,6867 Gaston Ave,75214,Dallas,TX,32.816105,-96.74107,1199950,513.0,-50000.0,,,4.0,3.0,2340.0,1937.0,0.29500000000000004,singleFamily,142.0,768020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/aae84fe61aee8d595f640aa09875acb5-p_c.jpg,2026-09-21 14:50,For Sale
26842198,2926 Hillglenn Rd,75228,Dallas,TX,32.825733,-96.66458,345000,189.0,,337100.0,2446.0,4.0,2.0,1824.0,1955.0,7579.44,singleFamily,5.0,315520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cc4d608e944dc48414bc7c3b59fd9edb-p_c.jpg,2026-09-21 14:50,For Sale
26810659,3045 Park Ln APT 1053,75220,Dallas,TX,32.87647,-96.87539,114000,118.0,-1000.0,108800.0,1474.0,2.0,2.0,969.0,1969.0,9.125,condo,59.0,125970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f1b0cfda1f0aa8e05a84de302a77003-p_c.jpg,2026-09-21 14:50,For Sale
26932287,6108 Abrams Rd #610,75231,Dallas,TX,32.858376,-96.746574,86500,116.0,-2500.0,,,2.0,2.0,743.0,1984.0,4.299,condo,72.0,117000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dc0b57b2d34e96755f8057f47094089f-p_c.jpg,2026-09-21 14:50,For Sale
26923615,3906 Buena Vista St Unit 18,75204,Dallas,TX,32.81189,-96.797264,579900,328.0,,555300.0,3764.0,2.0,3.0,1767.0,1983.0,0.966,condo,50.0,432920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b93a6fff7e21379dafad7d941a55d777-p_c.jpg,2026-09-21 14:50,For Sale
96491181,4448 Marcell Ave,75211,Dallas,TX,32.731773,-96.89352,435000,210.0,,427600.0,3243.0,4.0,4.0,2067.0,2024.0,7100.28,singleFamily,13.0,444090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a4949e838068055d93e3b696cc93a600-p_c.jpg,2026-09-21 14:50,For Sale
26785219,5610 Enchanted Ln,75227,Dallas,TX,32.790222,-96.70444,405000,227.0,-14900.0,402500.0,2889.0,3.0,3.0,1781.0,,7535.88,singleFamily,71.0,329770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f0d430b7cf0f6969f0bfb5f702dddac2-p_c.jpg,2026-09-21 14:50,For Sale
26734364,4511 Watauga Rd,75209,Dallas,TX,32.859543,-96.83682,6499000,460.0,,5944700.0,,6.0,9.0,14131.0,2005.0,1.029,singleFamily,41.0,8693620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/47ebbd82fcde615b8621897afc8f3010-p_c.jpg,2026-09-21 14:50,For Sale
26905980,2 Manzano Cir,75230,Dallas,TX,32.90909,-96.79921,3100000,456.0,-195000.0,,,4.0,6.0,6796.0,1994.0,0.626,singleFamily,37.0,2548960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/919256c036158baac041f7330169b620-p_c.jpg,2026-09-21 14:50,For Sale
26686199,1626 Bannock Ave,75215,Dallas,TX,32.748558,-96.76356,434500,214.0,-500.0,,2856.0,4.0,3.0,2028.0,2026.0,10049.292,singleFamily,40.0,90450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ac62b15657a843efcfcb74cb94642bd0-p_c.jpg,2026-09-21 14:50,For Sale
96525453,4505 Crown Knoll Cir,75232,Dallas,TX,32.688984,-96.83224,699000,231.0,,687100.0,3790.0,4.0,4.0,3028.0,2026.0,0.569,singleFamily,14.0,108500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/516ab593fba78715ad522e762a80a7dd-p_c.jpg,2026-09-21 14:50,For Sale
303982901,4613 Greenborough Ln,75219,Dallas,TX,32.809727,-96.82796,647900,328.0,,636900.0,4102.0,3.0,4.0,1976.0,2024.0,1167.408,townhome,10.0,65000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ff084ae2c9b9eab39eb9c435dc4c7cd7-p_c.jpg,2026-09-21 14:50,For Sale
26873071,15745 Havenrock Cir,75248,Dallas,TX,32.9643,-96.78187,669000,273.0,-6000.0,656900.0,4622.0,4.0,3.0,2447.0,1970.0,7361.64,singleFamily,88.0,487960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/55445e4a9bd873c12a893424317c1985-p_c.jpg,2026-09-21 14:50,For Sale
26822455,3607 Pinebrook Dr,75241,Dallas,TX,32.66796,-96.763794,224900,150.0,-5000.0,,,3.0,3.0,1504.0,1997.0,5662.8,singleFamily,81.0,240960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8afda53725ad7c04759744f11eb5a6ed-p_c.jpg,2026-09-21 14:50,For Sale
26640306,17704 Cedar Creek Canyon Dr,75252,Dallas,TX,32.992584,-96.81119,1969000,356.0,-30000.0,,,5.0,6.0,5530.0,1988.0,0.413,singleFamily,151.0,1764319.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/77c8d34ab959d60c8da0740a5904740c-p_c.jpg,2026-09-21 14:50,For Sale
26650304,4936 Sandestin Dr,75287,Dallas,TX,32.995552,-96.82216,1299900,272.0,,1231600.0,6374.0,5.0,6.0,4781.0,1991.0,0.27999999999999997,singleFamily,10.0,1197601.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/feeed76f9826643c81ac0128cc07c773-p_c.jpg,2026-09-21 14:50,For Sale
2069956307,4406 S Ottawa Rd,75212,Dallas,TX,32.791405,-96.892456,430000,174.0,-9900.0,429500.0,3557.0,4.0,2.0,2476.0,2026.0,6233.436,singleFamily,76.0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a8c3f2c5c1386dec0b0bce207e05e484-p_c.jpg,2026-09-21 14:50,For Sale
26922351,12215 Ortega St,75253,Dallas,TX,32.699783,-96.59729,249900,159.0,-10000.0,245500.0,1957.0,3.0,2.0,1575.0,1995.0,7492.32,singleFamily,30.0,240690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b15c70e933a2e2c7df316b9b8b3f4fc9-p_c.jpg,2026-09-21 14:50,For Sale
26706384,6719 Anita St,75214,Dallas,TX,32.83422,-96.7448,2185000,468.0,,2076200.0,10330.0,4.0,5.0,4673.0,2007.0,0.28800000000000003,singleFamily,9.0,2132890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5b5347bfb115b54a923124d799dbe27-p_c.jpg,2026-09-21 14:50,For Sale
26926529,3707 Gilbert Ave APT 17,75219,Dallas,TX,32.81276,-96.80247,799000,325.0,,770500.0,6498.0,3.0,3.0,2461.0,1997.0,0.734,condo,17.0,635970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/27d6392a2253485923868316bc2d4e26-p_c.jpg,2026-09-21 14:50,For Sale
26807478,3667 Ingleside Dr,75229,Dallas,TX,32.889786,-96.85754,1889000,375.0,,1832400.0,8795.0,6.0,6.0,5033.0,2026.0,0.257,singleFamily,34.0,553640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/53c56af9525e722ab22ef7a419929fab-p_c.jpg,2026-09-21 14:50,For Sale
26702604,6222 Monticello Ave,75214,Dallas,TX,32.826336,-96.75713,1775000,409.0,,1730800.0,4091.0,5.0,4.0,4337.0,2026.0,,singleFamily,2.0,747030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/35c9cdb50bc08ef506ac830de911c80d-p_c.jpg,2026-09-21 14:50,For Sale
96535061,272 W Lawson Rd Trailer 231,75253,Dallas,TX,32.697445,-96.574326,109999,70.0,-24996.0,,,3.0,2.0,1568.0,2021.0,6500.0,manufactured,282.0,4940.0,2020,https://www.zillow.com,https://photos.zillowstatic.com/fp/f57312f0cebc99483a2e0e7e75d0cb0f-p_c.jpg,2026-09-21 14:50,For Sale
26745785,2356 Ballycastle Dr,75228,Dallas,TX,32.8374,-96.67374,240000,135.0,-20000.0,234300.0,2241.0,3.0,2.0,1780.0,1952.0,6882.48,singleFamily,54.0,302270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8664fae801c811b6aa69a1b08c18063f-p_c.jpg,2026-09-21 14:50,For Sale
26729168,619 N Oak Cliff Blvd,75208,Dallas,TX,32.75027,-96.854935,635000,432.0,,605800.0,2951.0,2.0,2.0,1471.0,1940.0,8232.84,singleFamily,10.0,475110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9446d7cfd27847ec6934361a691f48b7-p_c.jpg,2026-09-21 14:50,For Sale
26691812,1848 McMillan Ave,75206,Dallas,TX,32.813263,-96.774414,1599500,477.0,-50000.0,,,4.0,4.0,3352.0,2017.0,8058.6,singleFamily,39.0,1371310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4ae0c071935a4360c17f6c451d76a017-p_c.jpg,2026-09-21 14:50,For Sale
26847322,2677 Heatherwood Dr,75228,Dallas,TX,32.819286,-96.68772,549900,248.0,,538400.0,2740.0,4.0,2.0,2220.0,1962.0,10367.28,singleFamily,2.0,485860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a9bca4dd68c0dcb92d6139a5ee5b131d-p_c.jpg,2026-09-21 14:50,For Sale
26630656,4048 Kirkmeadow Ln,75287,Dallas,TX,33.0047,-96.84128,515000,212.0,-14000.0,,,4.0,3.0,2425.0,1993.0,7405.2,singleFamily,60.0,467268.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/63432f8f350531725f6943a289919ea0-p_c.jpg,2026-09-21 14:50,For Sale
26774143,3134 Alaska Ave,75216,Dallas,TX,32.706326,-96.81556,438000,147.0,-20000.0,436700.0,3837.0,5.0,3.0,2977.0,2026.0,8272.044,singleFamily,171.0,176330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1c10114969f819915230180e8f3cc673-p_c.jpg,2026-09-21 14:50,For Sale
303984637,1478 Barrel Dr,75253,Dallas,TX,32.67136,-96.58665,280000,175.0,-10000.0,279100.0,1921.0,4.0,2.0,1604.0,2019.0,6011.28,singleFamily,170.0,267880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d3f93c165e2eaaa9e29205e2bd51b46b-p_c.jpg,2026-09-21 14:50,For Sale
459248027,3018 Rochester St,75215,Dallas,TX,32.739986,-96.74741,516000,199.0,,511300.0,3498.0,4.0,3.0,2589.0,2026.0,5837.04,singleFamily,40.0,58580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/70a376848c00aed57b55e73a31b76812-p_c.jpg,2026-09-21 14:50,For Sale
26779435,1611 Windchime Dr,75224,Dallas,TX,32.69319,-96.84827,474999,225.0,,463100.0,2657.0,4.0,3.0,2108.0,1967.0,8319.96,singleFamily,4.0,388660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/540e9c6989d9df3256efcebfe47740e3-p_c.jpg,2026-09-21 14:50,For Sale
26637847,6239 Cupertino Trl,75252,Dallas,TX,33.004425,-96.79697,485000,205.0,,472600.0,3313.0,4.0,3.0,2365.0,1993.0,4356.0,singleFamily,4.0,448730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6a1768dbc6f3e3060b9c4f7c52aca255-p_c.jpg,2026-09-21 14:50,For Sale
26887386,16834 Mossy Oak Dr,75248,Dallas,TX,32.980415,-96.78011,2299000,431.0,,2225000.0,9158.0,6.0,8.0,5328.0,2026.0,9147.6,singleFamily,52.0,675000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/731009185f3583c9132a0832866e0951-p_c.jpg,2026-09-21 14:50,For Sale
96492450,2723 Lagow St,75210,Dallas,TX,32.771564,-96.74656,356999,206.0,,355500.0,2331.0,4.0,2.0,1737.0,2026.0,5096.52,singleFamily,31.0,43380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c3932eb91ccbf6ef7663b60356bb459-p_c.jpg,2026-09-21 14:50,For Sale
26745721,2402 Norwood Dr,75228,Dallas,TX,32.83913,-96.67283,247000,202.0,-8000.0,240700.0,1859.0,3.0,2.0,1221.0,1952.0,9408.96,singleFamily,46.0,235190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e773ff1439023c0a7078d0200cbfdfe9-p_c.jpg,2026-09-21 14:50,For Sale
26797558,212 N Long Acre Ln,75217,Dallas,TX,32.715088,-96.70842,174900,110.0,-5100.0,171700.0,2013.0,3.0,2.0,1586.0,1962.0,10018.8,singleFamily,42.0,244950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/82e5d7ff7981d3369407e620d43cb236-p_c.jpg,2026-09-21 14:50,For Sale
26591203,7001 Rocky Top Cir,75252,Dallas,TX,32.98959,-96.7814,800000,238.0,-80000.0,,,4.0,4.0,3356.0,1981.0,9583.2,singleFamily,23.0,905192.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/647e7a7ef792193dbf0a22e381de0921-p_c.jpg,2026-09-21 14:50,For Sale
26626524,18095 Whispering Gables Ln,75287,Dallas,TX,32.995853,-96.84044,287000,265.0,-7900.0,,,2.0,2.0,1083.0,1983.0,4356.0,townhome,65.0,308085.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d9bcc041579aebbd1347e2e739f356b4-p_c.jpg,2026-09-21 14:50,For Sale
26649849,5107 Scarborough Ln,75287,Dallas,TX,33.001713,-96.821655,1400000,278.0,,,,5.0,5.0,5043.0,1993.0,9583.2,singleFamily,4.0,1103889.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0f724e5492f57654ef9c014d0d3886c2-p_c.jpg,2026-09-21 14:50,For Sale
26759025,4207 Valley Ridge Rd,75220,Dallas,TX,32.87703,-96.8382,3250000,508.0,-145000.0,3105200.0,,5.0,8.0,6402.0,2021.0,0.441,singleFamily,32.0,3750040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/105f5ff40c35faaab93bcb89ad04258f-p_c.jpg,2026-09-21 14:50,For Sale
26889060,6223 Fox Trl,75248,Dallas,TX,32.95587,-96.79999,575000,309.0,,558100.0,3412.0,3.0,2.0,1860.0,1983.0,7535.88,singleFamily,19.0,491540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/50d5cb3141a63437d8c20e1edf847add-p_c.jpg,2026-09-21 14:50,For Sale
96530273,2622 Bainbridge Dr,75237,Dallas,TX,32.66348,-96.86175,599000,227.0,-6000.0,,,5.0,4.0,2640.0,2026.0,0.482,singleFamily,94.0,85000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3821192154f9d7fec60c9ef1ccbe9c21-p_c.jpg,2026-09-21 14:50,For Sale
26591139,6822 Blue Mesa Dr,75252,Dallas,TX,32.99064,-96.78251,1099000,237.0,-151000.0,1049900.0,6030.0,6.0,5.0,4629.0,1981.0,0.3,singleFamily,18.0,1204367.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ef98fafe35213002c806db86f039e15c-p_c.jpg,2026-09-21 14:50,For Sale
26910269,5965 Meletio Ln,75230,Dallas,TX,32.916664,-96.80462,2595000,516.0,,,,6.0,5.0,5025.0,1992.0,0.5730000000000001,singleFamily,13.0,2183090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ae51cdc1ad93337981bd00ecf8869ef5-p_c.jpg,2026-09-21 14:50,For Sale
69677198,1122 Jackson St APT 1104,75202,Dallas,TX,32.778316,-96.80129,499000,310.0,,488700.0,3044.0,1.0,2.0,1608.0,1925.0,0.984,condo,9.0,450240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b38c95da1fcecdfcde35e1c9ba77cb64-p_c.jpg,2026-09-21 14:50,For Sale
53081280,18131 Whispering Gables Ln,75287,Dallas,TX,32.996315,-96.840195,289000,297.0,-11000.0,283800.0,1952.0,2.0,1.0,973.0,1983.0,1781.604,singleFamily,81.0,291510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a40f065636fd1a4b62018bde87e35e6d-p_c.jpg,2026-09-21 14:50,For Sale
26754023,6211 W Northwest Hwy APT 900,75225,Dallas,TX,32.866318,-96.79989,225000,199.0,,222600.0,2369.0,2.0,2.0,1132.0,1966.0,4.259,condo,5.0,384880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6f1601420d647f9bbef5cdd5ddd766e-p_c.jpg,2026-09-21 14:50,For Sale
162365206,9034 Gunnison Dr,75231,Dallas,TX,32.882767,-96.73803,1030000,414.0,55000.0,996000.0,4428.0,4.0,2.0,2489.0,1978.0,9147.6,singleFamily,13.0,673470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e735efd07ee6d6790a281ac99be28035-p_c.jpg,2026-09-21 14:50,For Sale
26859880,13899 Brookgreen Dr,75240,Dallas,TX,32.93397,-96.764885,200000,156.0,,189800.0,1768.0,3.0,2.0,1280.0,1969.0,4181.76,townhome,58.0,274300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/58b19151f7ffe36390d162d9556a931e-p_c.jpg,2026-09-21 14:50,For Sale
26630261,5720 Moss Creek Trl,75252,Dallas,TX,33.008812,-96.81058,910000,250.0,-15000.0,,,4.0,3.0,3645.0,1987.0,9583.2,singleFamily,31.0,780870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f25ec6f202a70129d72a4a646be79879-p_c.jpg,2026-09-21 14:50,For Sale
26735909,8730 Rexford Dr,75209,Dallas,TX,32.857147,-96.84684,1695000,368.0,-55000.0,1672900.0,7647.0,5.0,6.0,4604.0,2025.0,6969.6,singleFamily,112.0,1182050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4f435a5240bd1f4cbd95420934668c5d-p_c.jpg,2026-09-21 14:50,For Sale
