zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26905980,2 Manzano Cir,75230,Dallas,TX,32.90909,-96.79921,3500000,515.0,,,,4.0,6.0,6796.0,1994.0,0.626,singleFamily,17,2548960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/74ab7a4627215094333a9d70b1858e54-p_c.jpg,2026-07-06 12:02,For Sale
2091061209,2542 Gladstone Dr,75211,Dallas,TX,32.739933,-96.86088,399000,228.0,,211800.0,1667.0,2.0,2.0,1749.0,1920.0,7492.32,multiFamily,1,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/89ef16d46e88afff54ead4e02dbf4ea4-p_c.jpg,2026-07-06 12:02,For Sale
26754897,6446 Prestonshire Ln,75225,Dallas,TX,32.875435,-96.79348,4295000,561.0,,4018600.0,23660.0,5.0,7.0,7658.0,2014.0,0.413,singleFamily,83,4100000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d8f87dcdda8c7ded6aa463f6e33bd752-p_c.jpg,2026-07-06 12:02,For Sale
95053654,3243 Buckskin Dr,75241,Dallas,TX,32.65444,-96.76488,247900,173.0,,,2039.0,3.0,2.0,1429.0,2011.0,4486.68,singleFamily,41,268000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e9bba7ffd8e119657cb76c3d0157377d-p_c.jpg,2026-07-06 12:02,For Sale
26805887,4044 Boca Bay Dr,75244,Dallas,TX,32.915993,-96.844955,849000,351.0,,813800.0,4099.0,4.0,3.0,2416.0,1962.0,0.268,singleFamily,9,766000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a6b60a5ff798c149e2214c36f46be138-p_c.jpg,2026-07-06 12:02,For Sale
26785219,5610 Enchanted Ln,75227,Dallas,TX,32.790222,-96.70444,449000,252.0,-25900.0,,,3.0,3.0,1781.0,1963.0,7535.88,singleFamily,60,329770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e86edbf97d4628e7de97f395c2a84f68-p_c.jpg,2026-07-06 12:02,For Sale
26712869,1414 Kings Hwy,75208,Dallas,TX,32.752922,-96.844246,699000,374.0,,671300.0,3975.0,3.0,2.0,1868.0,1921.0,7274.52,singleFamily,11,650000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a0af46e3008ffa1b0f0abba843167c5c-p_c.jpg,2026-07-06 12:02,For Sale
26924342,3111 Welborn St APT 1703,75219,Dallas,TX,32.80917,-96.80778,3495000,468.0,,3343700.0,7104.0,3.0,4.0,7465.0,1985.0,2.994,condo,16,1045100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8b1f7ea7ea4f7857cdb2523341e714e6-p_c.jpg,2026-07-06 12:02,For Sale
26739522,6738 Eastridge Dr APT 101,75231,Dallas,TX,32.86749,-96.75028,264900,151.0,-10000.0,,,2.0,2.0,1755.0,1979.0,0.673,condo,9,190000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c53dc9cf9544defcd26e94c5ef6d0642-p_c.jpg,2026-07-06 12:02,For Sale
26767111,2319 Kathleen Ave,75216,Dallas,TX,32.705616,-96.790436,120000,133.0,-5000.0,,1538.0,3.0,1.0,904.0,1948.0,5924.16,singleFamily,72,167190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ed857364c42c34f4a417389badd9ba8-p_c.jpg,2026-07-06 12:02,For Sale
26688660,3906 Metropolitan Ave,75210,Dallas,TX,32.772846,-96.75175,80000,91.0,-19000.0,,1400.0,2.0,1.0,880.0,1925.0,6272.64,singleFamily,23,111430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/00ce7563cb0ea29e3a977135c8517b4f-p_c.jpg,2026-07-06 12:02,For Sale
69677158,1122 Jackson St APT 820,75202,Dallas,TX,32.778316,-96.80129,249000,243.0,-1000.0,237700.0,1934.0,1.0,1.0,1024.0,1925.0,0.984,condo,45,240640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/efd5ecfabdc4d084900f286dd6be7cc2-p_c.jpg,2026-07-06 12:02,For Sale
53389999,12010 Lueders Ln,75230,Dallas,TX,32.913162,-96.778625,1450000,405.0,,1381500.0,6350.0,4.0,4.0,3579.0,2000.0,3615.48,singleFamily,45,1564960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/38b02ade7801823a9b014dd71436ed44-p_c.jpg,2026-07-06 12:02,For Sale
26745379,2816 Encino Dr,75228,Dallas,TX,32.847054,-96.667,209900,171.0,-5100.0,,,3.0,1.0,1224.0,1953.0,8058.6,singleFamily,65,184820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa5dc37c4a9f43da0f8c9783a6844473-p_c.jpg,2026-07-06 12:02,For Sale
26708394,312 Leads St,75203,Dallas,TX,32.746197,-96.80804,325000,172.0,,320900.0,3122.0,4.0,3.0,1886.0,1925.0,8755.56,singleFamily,53,254400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/60e89df6ecb62ea344f0e91b022df97d-p_c.jpg,2026-07-06 12:02,For Sale
26801053,8736 Comer Dr,75217,Dallas,TX,32.736507,-96.66839,198000,255.0,-7000.0,193800.0,1436.0,2.0,1.0,776.0,1949.0,7274.52,singleFamily,65,175730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ca612ac03eb84944ec637d5a3f9bd7ec-p_c.jpg,2026-07-06 12:02,For Sale
26831952,10450 Solta Dr,75218,Dallas,TX,32.860786,-96.70644,1249000,363.0,-26000.0,1212500.0,6392.0,4.0,5.0,3439.0,2018.0,7884.36,singleFamily,17,1019330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18df4349af328fd6920f3d9d5812980f-p_c.jpg,2026-07-06 12:02,For Sale
26804386,4931 Northaven Rd,75229,Dallas,TX,32.90263,-96.82271,1750000,,-100000.0,,,,,,,1.161,land,146,1602180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c0fd38dc1644f2d9bda4c5da685533cc-p_c.jpg,2026-07-06 12:02,For Sale
26826194,1440 Acapulco Dr,75232,Dallas,TX,32.67047,-96.843765,479000,151.0,,467800.0,3459.0,4.0,3.0,3176.0,1958.0,0.377,singleFamily,17,400000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/df5502fd6348c0afe5008a5a6992ee5d-p_c.jpg,2026-07-06 12:02,For Sale
26849320,12114 Prestonridge Rd,75230,Dallas,TX,32.913967,-96.79172,3480000,559.0,,,,5.0,7.0,6226.0,2017.0,0.37,singleFamily,33,3125000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b46755e0a2746a2190879fd247f78402-p_c.jpg,2026-07-06 12:02,For Sale
26802818,11528 Sinclair Ave,75218,Dallas,TX,32.853012,-96.680405,219000,194.0,-4000.0,212900.0,2246.0,3.0,2.0,1126.0,1950.0,8407.08,singleFamily,59,271770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5794fcf793ae7ec94209781824829548-p_c.jpg,2026-07-06 12:02,For Sale
26754400,6828 Chevy Chase Ave,75225,Dallas,TX,32.871284,-96.78751,2395000,522.0,-100000.0,,,4.0,5.0,4587.0,2007.0,9626.76,singleFamily,66,2243180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/21605d514d3f34cf208feecc0f2a828d-p_c.jpg,2026-07-06 12:02,For Sale
26805451,4139 Allencrest Ln,75244,Dallas,TX,32.9113,-96.84122,2250000,425.0,,2106100.0,7985.0,5.0,5.0,5289.0,1968.0,0.366,singleFamily,52,1782790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f11f61ca8cf912d171fd0d4b75f17cbf-p_c.jpg,2026-07-06 12:02,For Sale
26586229,4220 Brooktree Ln,75287,Dallas,TX,32.988663,-96.836426,599000,207.0,,584000.0,3696.0,4.0,3.0,2893.0,1979.0,0.25,singleFamily,9,663886.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/af0b44f6a160a43ac13d77e1dcdcf3c9-p_c.jpg,2026-07-06 12:02,For Sale
26876743,16140 Chalfont Cir,75248,Dallas,TX,32.967934,-96.80664,799000,268.0,,768700.0,3732.0,3.0,3.0,2985.0,1977.0,6708.24,singleFamily,36,668020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2760a1bb418f8e30c38a255b0580726c-p_c.jpg,2026-07-06 12:02,For Sale
248830365,4828 Caxton Ct,75204,Dallas,TX,32.80886,-96.78034,775000,398.0,-25000.0,755700.0,3783.0,3.0,4.0,1948.0,2018.0,1524.6,townhome,66,739950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fae625c7a36d526ea076bc74135c4932-p_c.jpg,2026-07-06 12:02,For Sale
26907693,9415 Olde Towne Row,75227,Dallas,TX,32.75171,-96.65973,84990,75.0,-5010.0,,1288.0,2.0,2.0,1140.0,1983.0,1520.244,townhome,97,116640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/198d61f93daae4abb40ee0ec4d988241-p_c.jpg,2026-07-06 12:02,For Sale
89376577,14115 Kelann Ct,75253,Dallas,TX,32.67478,-96.59201,360000,114.0,-8000.0,358100.0,2853.0,5.0,4.0,3160.0,2007.0,0.263,singleFamily,101,350410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/14d377fa2bca25f7549cbecf46d22e7f-p_c.jpg,2026-07-06 12:02,For Sale
26686949,3806 Crozier St,75215,Dallas,TX,32.758877,-96.764595,75000,131.0,,,1176.0,1.0,1.0,574.0,1926.0,3441.24,singleFamily,24,74140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5b7d6f3ad09046f4047a15dc128e108a-p_c.jpg,2026-07-06 12:02,For Sale
26821124,5170 Cardiff St,75241,Dallas,TX,32.688538,-96.77146,215000,154.0,,,1955.0,3.0,2.0,1395.0,1957.0,10454.4,singleFamily,2,175000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/64af519e5865896fa4e4e879089c4073-p_c.jpg,2026-07-06 12:02,For Sale
26731951,3709 Mount Royal St,75211,Dallas,TX,32.74563,-96.87993,370000,260.0,-9000.0,361500.0,1565.0,4.0,2.0,1424.0,1942.0,7100.28,multiFamily,102,349080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a1396bfaa8c357152231c148f404ca0b-p_c.jpg,2026-07-06 12:02,For Sale
26775503,4343 Vanette Ln,75216,Dallas,TX,32.691605,-96.81521,279000,172.0,,276600.0,2314.0,4.0,3.0,1625.0,1959.0,8698.932,singleFamily,25,229840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d714754016c433bf712d358e0dd58d0f-p_c.jpg,2026-07-06 12:02,For Sale
455152761,2414 Merlin St,75215,Dallas,TX,32.775078,-96.77428,299900,164.0,14900.0,299800.0,2749.0,3.0,3.0,1832.0,2025.0,,singleFamily,352,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/91b90021b7264137b0710455580e2b4f-p_c.jpg,2026-07-06 12:02,For Sale
26875769,6505 Beckwith Ct,75248,Dallas,TX,32.97916,-96.795364,1100000,332.0,,1056800.0,5174.0,4.0,3.0,3312.0,1975.0,9757.44,singleFamily,65,938770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/57bb540d4e097fd2d937b549e660f69b-p_c.jpg,2026-07-06 12:02,For Sale
26804562,4863 Allencrest Ln,75244,Dallas,TX,32.910995,-96.82392,1450000,433.0,,1380100.0,6461.0,3.0,2.0,3349.0,1957.0,0.37,singleFamily,6,1047950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/25073f0950f69bfe1772c1af07cb261d-p_c.jpg,2026-07-06 12:02,For Sale
26808146,10548 Marquis Ln,75229,Dallas,TX,32.89157,-96.86459,1185000,459.0,-44000.0,,,4.0,4.0,2579.0,1958.0,10367.28,singleFamily,128,880890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/537e96291d7c0afd0664a8b518552814-p_c.jpg,2026-07-06 12:02,For Sale
26803675,5812 Preston Haven Dr,75230,Dallas,TX,32.90626,-96.80687,4145000,625.0,-50000.0,4004100.0,6849.0,6.0,8.0,6630.0,2026.0,0.392,singleFamily,65,1319770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e1844053c2558a096480c37c29f5c992-p_c.jpg,2026-07-06 12:02,For Sale
26832157,10906 Listi Dr,75238,Dallas,TX,32.87174,-96.695984,440000,284.0,,433400.0,2496.0,3.0,2.0,1548.0,1981.0,6490.44,singleFamily,3,411940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc1a1200523882d2d113eeccf1f3cc3d-p_c.jpg,2026-07-06 12:02,For Sale
26809235,3544 Whitehall Dr,75229,Dallas,TX,32.90111,-96.85877,799000,302.0,-80000.0,763300.0,4725.0,3.0,4.0,2642.0,1958.0,0.311,singleFamily,73,921290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0bbb38f2d7b86d7c90a5c6fc28e73aef-p_c.jpg,2026-07-06 12:02,For Sale
96509247,1942 McBroom St,75212,Dallas,TX,32.782383,-96.85211,519000,252.0,,505800.0,3437.0,4.0,3.0,2058.0,2020.0,5662.8,singleFamily,44,519400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/81543ca93c19496949187d7589bb8092-p_c.jpg,2026-07-06 12:02,For Sale
26844280,12156 Dandridge Dr,75243,Dallas,TX,32.913555,-96.758766,343785,205.0,-6115.0,334400.0,2803.0,3.0,3.0,1677.0,1956.0,7535.88,singleFamily,123,291170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cc88438e4ff571157555e9f24953d862-p_c.jpg,2026-07-06 12:02,For Sale
26661217,18283 Meandering Way,75252,Dallas,TX,33.00046,-96.78263,619999,242.0,,598500.0,3518.0,3.0,3.0,2564.0,1996.0,4356.0,singleFamily,21,539718.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4809344f9242925588bdb2ce19b91fd6-p_c.jpg,2026-07-06 12:02,For Sale
84000380,4040 N Hall St APT 304,75219,Dallas,TX,32.812984,-96.81055,355000,296.0,,344700.0,2374.0,2.0,2.0,1201.0,2006.0,0.862,condo,45,360300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/51dec2d82557a525cd032356f3c83ce7-p_c.jpg,2026-07-06 12:02,For Sale
26865333,10525 Yorkford Dr,75238,Dallas,TX,32.884777,-96.70225,430000,223.0,-10000.0,430700.0,3747.0,3.0,2.0,1928.0,1961.0,9452.52,singleFamily,101,541030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ca9533bfb4c078e530279a1a2128ef0-p_c.jpg,2026-07-06 12:02,For Sale
26703262,6108 Kenwood Ave,75214,Dallas,TX,32.833206,-96.76108,1649000,367.0,,1607800.0,7311.0,5.0,4.0,4496.0,2026.0,6804.072,singleFamily,17,735300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/026d6c84f13b743c5385943cb3cec157-p_c.jpg,2026-07-06 12:02,For Sale
124267812,6421 Blanch Cir,75214,Dallas,TX,32.824013,-96.7506,3250000,900.0,,3057400.0,7610.0,4.0,5.0,3611.0,2014.0,0.49899999999999994,singleFamily,40,2623470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d69cea182013e5e7320b83790f6392c-p_c.jpg,2026-07-06 12:02,For Sale
26680847,4808 Gurley Ave,75223,Dallas,TX,32.790554,-96.74405,150000,123.0,-10000.0,,2363.0,4.0,2.0,1224.0,1946.0,7248.384,singleFamily,26,174470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/587a9e3fe30b867e682bda21c6c76e49-p_c.jpg,2026-07-06 12:02,For Sale
26922656,5407 Bryan St APT B104,75206,Dallas,TX,32.807228,-96.766235,250000,237.0,-34499.0,240400.0,2265.0,2.0,2.0,1054.0,1985.0,0.8926000000000001,condo,171,328510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/09bda07cd8e5329ed08938eb21a922f9-p_c.jpg,2026-07-06 12:02,For Sale
26897855,3307 San Jacinto St,75204,Dallas,TX,32.794907,-96.78823,449900,358.0,,431300.0,2592.0,2.0,2.0,1258.0,1984.0,2639.736,singleFamily,23,395800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/de42bbaa1114db4f20db6879eb7df1f0-p_c.jpg,2026-07-06 12:02,For Sale
26838160,11348 Valley Dale Dr,75230,Dallas,TX,32.904636,-96.77241,2399000,555.0,-51000.0,2277800.0,7497.0,5.0,5.0,4325.0,1958.0,0.367,singleFamily,87,2300970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bccdb432a03f6a939dc242d5b833c374-p_c.jpg,2026-07-06 12:02,For Sale
26677885,3288 Lakenheath Pl,75204,Dallas,TX,32.793873,-96.786995,774900,315.0,-24100.0,745700.0,4826.0,2.0,3.0,2460.0,1980.0,2526.48,singleFamily,88,638980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/644bdf2a566d3abc72d05eb75f5e3e0c-p_c.jpg,2026-07-06 12:02,For Sale
2060605880,5811 Hudson St,75206,Dallas,TX,32.810337,-96.767235,965000,371.0,,,1770.0,3.0,4.0,2603.0,2026.0,7230.96,singleFamily,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e32d2b7e58723d039b73ff60ab8fbe8d-p_c.jpg,2026-07-06 12:02,For Sale
26864424,9827 Vistadale Dr,75238,Dallas,TX,32.8887,-96.71662,789000,321.0,-10000.0,767400.0,4066.0,4.0,3.0,2456.0,1966.0,8799.12,singleFamily,58,765280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/20ef7df580bd246517b5c4e257a657c6-p_c.jpg,2026-07-06 12:02,For Sale
26706967,6834 Northridge Dr,75214,Dallas,TX,32.830135,-96.743065,3450000,644.0,-45000.0,3350700.0,4445.0,5.0,6.0,5358.0,2026.0,0.24,singleFamily,101,1090750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/395096786e5617f83b50b37f9e284947-p_c.jpg,2026-07-06 12:02,For Sale
26686496,3523 Edgewood St,75215,Dallas,TX,32.760727,-96.76876,120000,100.0,,,,4.0,3.0,1200.0,1935.0,5662.8,singleFamily,29,119860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/366167a2e259473402d82a8317cd91dc-p_c.jpg,2026-07-06 12:02,For Sale
26807752,3132 Chapel Downs Dr,75229,Dallas,TX,32.884205,-96.87081,650000,268.0,-25000.0,640900.0,4324.0,4.0,3.0,2429.0,1962.0,10018.8,singleFamily,135,675000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7063819688226fd0052749f899ea751-p_c.jpg,2026-07-06 12:02,For Sale
96496175,5328 Manett St,75206,Dallas,TX,32.817657,-96.77831,1650000,484.0,,1574100.0,7467.0,5.0,4.0,3411.0,2015.0,7492.32,singleFamily,15,1267630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d00389973ebaf780a36141cbf95726a1-p_c.jpg,2026-07-06 12:02,For Sale
303984720,2114 Wenge Ln,75219,Dallas,TX,32.809242,-96.82861,589995,305.0,,576900.0,3851.0,3.0,4.0,1932.0,2021.0,1393.92,townhome,24,635090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/05998c2ce019c9a2de87f3f2741204d9-p_c.jpg,2026-07-06 12:02,For Sale
26935344,5981 Arapaho Rd APT 1106,75248,Dallas,TX,32.961693,-96.80761,150000,145.0,-14900.0,,1977.0,2.0,2.0,1038.0,1980.0,6.389,singleFamily,159,210050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9a802fbd90a51ed8b57772ad803caf8f-p_c.jpg,2026-07-06 12:02,For Sale
162194713,435 W 9th St,75208,Dallas,TX,32.74662,-96.82979,2750000,905.0,,,1843.0,18.0,16.0,3040.0,1925.0,5270.76,multiFamily,3,656000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fcef8d4a2074db2337cac61bf6fc4a96-p_c.jpg,2026-07-06 12:02,For Sale
26784834,4303 Blackheath Rd,75227,Dallas,TX,32.788654,-96.69583,450000,185.0,,443700.0,2844.0,4.0,3.0,2428.0,1972.0,10193.04,singleFamily,23,362810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0474949dc537abf6b44497dd73f61bea-p_c.jpg,2026-07-06 12:02,For Sale
26903228,9 Hallshire Ct,75225,Dallas,TX,32.879124,-96.77414,1900000,389.0,505000.0,1835300.0,7632.0,4.0,5.0,4889.0,1985.0,6577.56,singleFamily,23,1746740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/42343685ca53c7ab1c7319ff63aedeff-p_c.jpg,2026-07-06 12:02,For Sale
26686935,3817 Latimer St,75215,Dallas,TX,32.758835,-96.764114,79800,100.0,-8200.0,,1386.0,2.0,1.0,800.0,1926.0,3528.36,singleFamily,110,91200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/57a52c969ab244a7ae2c8f63f4913c21-p_c.jpg,2026-07-06 12:02,For Sale
26860589,709 Edgeworth Dr,75217,Dallas,TX,32.700817,-96.6363,140000,57.0,,,2378.0,4.0,2.0,2444.0,1955.0,0.42300000000000004,singleFamily,112,346210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9d443288f1639858601b5e9ed007cbb6-p_c.jpg,2026-07-06 12:02,For Sale
26708197,1023 Church St,75203,Dallas,TX,32.750202,-96.808266,329999,173.0,,329400.0,2878.0,3.0,2.0,1903.0,2025.0,5357.88,singleFamily,94,182860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b0dddf94bdabe7825815a8a2a0704a8-p_c.jpg,2026-07-06 12:02,For Sale
26929979,3310 Fairmount St #7D,75201,Dallas,TX,32.801342,-96.808525,799000,356.0,,752700.0,4312.0,2.0,2.0,2247.0,1964.0,2.39,condo,34,539280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fd5ae5ad2ea0c1910536d989c653ae3b-p_c.jpg,2026-07-06 12:02,For Sale
2058375883,6003 Spring Flower Trl,75248,Dallas,TX,32.978806,-96.80328,539900,265.0,-10000.0,,,3.0,2.0,2037.0,1977.0,7405.2,singleFamily,177,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d7b51493e2497dc060d701e2f74eeb6b-p_c.jpg,2026-07-06 12:02,For Sale
26911753,8524 Breakers Point,75243,Dallas,TX,32.897224,-96.75773,799000,286.0,-20000.0,,,3.0,3.0,2793.0,1993.0,0.263,singleFamily,42,742350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/664f33cfcda41d6d789449418a9b30a2-p_c.jpg,2026-07-06 12:02,For Sale
2070562641,5312 Black Hawk St,75212,Dallas,TX,32.767216,-96.90552,317500,191.0,-2500.0,,,4.0,2.0,1664.0,2019.0,4486.68,singleFamily,289,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b8b80acddb6148d5c1641a644d4c8317-p_c.jpg,2026-07-06 12:02,For Sale
26797072,607 Bethpage Ave,75217,Dallas,TX,32.72239,-96.71121,304999,135.0,-10001.0,,,4.0,4.0,2256.0,1923.0,6926.04,singleFamily,129,296130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b6a44bf1d1ab0ed17fcfceaf07521017-p_c.jpg,2026-07-06 12:02,For Sale
26779171,2306 W Five Mile Pkwy,75224,Dallas,TX,32.702217,-96.85569,360000,228.0,-10000.0,355700.0,5206.0,3.0,3.0,1582.0,1959.0,0.256,singleFamily,66,386130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f883ce725f8206ed44d97882645158a6-p_c.jpg,2026-07-06 12:02,For Sale
26843598,9011 Liptonshire Dr,75238,Dallas,TX,32.87073,-96.70545,749900,301.0,-10000.0,733200.0,4425.0,4.0,4.0,2489.0,1955.0,7666.56,singleFamily,87,592860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6f1285e75c13d46f4ed9d3b8a2ecba2-p_c.jpg,2026-07-06 12:02,For Sale
96500084,3604 Colonial Ave,75215,Dallas,TX,32.757587,-96.771385,414400,186.0,-100.0,411500.0,2688.0,4.0,3.0,2229.0,2026.0,7649.136,singleFamily,51,310410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/733ca7620e41a90bbfd91d6512263bf8-p_c.jpg,2026-07-06 12:02,For Sale
26930382,5325 Bent Tree Forest Dr APT 2244,75248,Dallas,TX,32.965553,-96.8182,169900,128.0,,,,2.0,3.0,1324.0,1983.0,2.564,condo,10,212280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0256d3299a87a14b605748a2de97c7bc-p_c.jpg,2026-07-06 12:02,For Sale
26749890,7340 Syracuse Dr,75214,Dallas,TX,32.85289,-96.73464,1725000,404.0,-24000.0,1658600.0,7401.0,5.0,7.0,4273.0,1960.0,9713.88,singleFamily,89,1675000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/83c5d16c86de35a857dd5df3f3274859-p_c.jpg,2026-07-06 12:02,For Sale
26897830,3635 Bryan St,75204,Dallas,TX,32.795097,-96.78436,578000,342.0,-6000.0,558700.0,3299.0,2.0,2.0,1692.0,1984.0,2962.08,singleFamily,159,568000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d0e7e9f5a730e29a7d5e59215a79b694-p_c.jpg,2026-07-06 12:02,For Sale
96520486,2311 Fatima Ave,75241,Dallas,TX,32.671944,-96.78239,509900,190.0,-9100.0,,,4.0,4.0,2690.0,2026.0,9539.64,singleFamily,44,65000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f2991f5a73002cbc0e795e6559cf1ade-p_c.jpg,2026-07-06 12:02,For Sale
26871966,14810 Knollview Dr,75248,Dallas,TX,32.950333,-96.78659,682500,234.0,-2500.0,661300.0,5601.0,4.0,3.0,2912.0,1971.0,0.353,singleFamily,100,777100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5123508207e984afe5856a3a21698fe0-p_c.jpg,2026-07-06 12:02,For Sale
26852644,8709 Forest Green Dr,75243,Dallas,TX,32.908855,-96.75277,429900,204.0,-8100.0,415300.0,2814.0,3.0,3.0,2103.0,1974.0,8755.56,singleFamily,16,360680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cfad2c479fa9378dc17fb3005555f701-p_c.jpg,2026-07-06 12:02,For Sale
26848206,5829 Preston Valley Dr,75240,Dallas,TX,32.938255,-96.80649,399500,222.0,,,,2.0,2.0,1797.0,1985.0,3571.92,townhome,13,325440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/41630480b119f5bf58fc7d98fee0a47c-p_c.jpg,2026-07-06 12:02,For Sale
26740748,8702 San Fernando Way,75218,Dallas,TX,32.820957,-96.7085,897000,340.0,-38000.0,883500.0,4391.0,3.0,2.0,2638.0,2014.0,8015.04,singleFamily,108,1262570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/61b398d8216f961540e664eb86399af2-p_c.jpg,2026-07-06 12:02,For Sale
