zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
440719007,1901 S Harwood St Unit 301,75215,Dallas,TX,32.772095,-96.78385,399000,247.0,,393900.0,2742.0,2.0,2.0,1614.0,2023.0,0.497,condo,4,492270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1c8923f71c887658372ac5bcbb27018-p_c.jpg,2026-08-10 09:16,For Sale
26804562,4863 Allencrest Ln,75244,Dallas,TX,32.910995,-96.82392,1400000,418.0,-50000.0,1340900.0,4549.0,3.0,2.0,3349.0,1957.0,0.37,singleFamily,41,1047950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/25073f0950f69bfe1772c1af07cb261d-p_c.jpg,2026-08-10 09:16,For Sale
26835057,3615 McBroom St,75212,Dallas,TX,32.783016,-96.88001,469990,214.0,,461000.0,4358.0,5.0,3.0,2195.0,2021.0,5140.08,singleFamily,14,454500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f0c03fa7353c14d246d5a1ca39e29aa0-p_c.jpg,2026-08-10 09:16,For Sale
26928126,8610 Turtle Creek Blvd APT 208,75225,Dallas,TX,32.866764,-96.78853,315000,268.0,,305200.0,2723.0,2.0,2.0,1174.0,1984.0,0.73,condo,10,252410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6903f3d27eeb4286f846aa0abd9ec378-p_c.jpg,2026-08-10 09:16,For Sale
26889684,6502 Riverview Ln,75248,Dallas,TX,32.974606,-96.79891,975000,254.0,,945700.0,5046.0,4.0,3.0,3846.0,1980.0,0.26599999999999996,singleFamily,54,1018610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2cc1f7f9dd70de79db086c9f7aa457d8-p_c.jpg,2026-08-10 09:16,For Sale
26849828,7241 Helsem Bnd,75230,Dallas,TX,32.9194,-96.7809,724900,255.0,-25000.0,706800.0,4591.0,3.0,4.0,2842.0,1989.0,5793.48,singleFamily,45,928660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/38a4bc1d77d9755179037e94b0e18de3-p_c.jpg,2026-08-10 09:16,For Sale
26689519,5701 Velasco Ave,75206,Dallas,TX,32.821274,-96.76997,799000,498.0,,769000.0,3064.0,2.0,2.0,1603.0,1919.0,8102.16,singleFamily,88,619600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1b285c96257218079d37ad13dbdc6294-p_c.jpg,2026-08-10 09:16,For Sale
26785928,7315 Hunnicut Rd,75227,Dallas,TX,32.78897,-96.71263,250000,125.0,,320000.0,2283.0,3.0,2.0,1996.0,1968.0,8668.44,singleFamily,3,329280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/54b0afdd756473c9943d07d63cd06f19-p_c.jpg,2026-08-10 09:16,For Sale
162175878,5457 Bonita Ave,75206,Dallas,TX,32.818462,-96.77495,2199995,516.0,-100000.0,2126900.0,6602.0,4.0,5.0,4265.0,2026.0,7753.68,singleFamily,93,606610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d4210397d494231283b746598c8fefc0-p_c.jpg,2026-08-10 09:16,For Sale
26786164,4704 Ashbrook Rd,75227,Dallas,TX,32.78273,-96.71294,399000,207.0,,393800.0,2588.0,4.0,3.0,1928.0,1973.0,8886.24,singleFamily,9,302160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/66625cef11fd775bb9e2d78c0f35af27-p_c.jpg,2026-08-10 09:16,For Sale
96523839,2823 Curvilinear Ct,75227,Dallas,TX,32.761116,-96.66785,370000,195.0,,368000.0,2719.0,4.0,3.0,1899.0,2026.0,5880.6,singleFamily,60,80000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e44672a1fe83431716ab4381a28cce94-p_c.jpg,2026-08-10 09:16,For Sale
26773759,811 Tarryall Dr,75224,Dallas,TX,32.693607,-96.83646,399900,172.0,,394700.0,3502.0,4.0,2.0,2325.0,1956.0,0.267,singleFamily,32,270320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c012001fe95e0a6154cfb0f66e146bbc-p_c.jpg,2026-08-10 09:16,For Sale
26821468,3623 Castle Hills Dr,75241,Dallas,TX,32.678192,-96.762886,180000,106.0,,178300.0,2028.0,3.0,2.0,1695.0,1959.0,0.26,singleFamily,11,222740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5bfa6797d4cef5d8e9269ea2a8f7c896-p_c.jpg,2026-08-10 09:16,For Sale
26740470,1623 San Rafael Dr,75218,Dallas,TX,32.807896,-96.71929,1499900,385.0,-100000.0,1425700.0,4923.0,4.0,3.0,3892.0,1952.0,0.578,singleFamily,32,1396490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4a71492105deac6dae7c57d271fcfc25-p_c.jpg,2026-08-10 09:16,For Sale
26707705,6954 Santa Maria Ln,75214,Dallas,TX,32.84119,-96.73964,2550000,551.0,,2423800.0,7978.0,5.0,5.0,4624.0,2026.0,7801.596,singleFamily,72,672890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3277d77b52737de52b94ba5630038e60-p_c.jpg,2026-08-10 09:16,For Sale
26807769,3237 Timberview Rd,75229,Dallas,TX,32.88409,-96.86772,549999,256.0,,525900.0,3800.0,3.0,3.0,2145.0,1962.0,10018.8,singleFamily,5,418000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7fa711600845852849a15af6edb82462-p_c.jpg,2026-08-10 09:16,For Sale
26819521,10434 Castlerock Dr,75217,Dallas,TX,32.740562,-96.64452,230000,132.0,-25000.0,227100.0,1715.0,4.0,2.0,1737.0,1967.0,7579.44,singleFamily,38,266360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/07646d7399bb8a981c35c36dd99a697e-p_c.jpg,2026-08-10 09:16,For Sale
26848535,14126 Brookridge Cir,75254,Dallas,TX,32.941216,-96.78431,1415000,245.0,-35000.0,1342700.0,7906.0,6.0,6.0,5786.0,1961.0,0.44599999999999995,singleFamily,52,1684060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/911104f16abbbad9841a907b08bb5b64-p_c.jpg,2026-08-10 09:16,For Sale
26852644,8709 Forest Green Dr,75243,Dallas,TX,32.908855,-96.75277,400000,190.0,-9900.0,390200.0,2750.0,3.0,3.0,2103.0,1974.0,8755.56,singleFamily,51,360680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cfad2c479fa9378dc17fb3005555f701-p_c.jpg,2026-08-10 09:16,For Sale
26858865,11034 Ridgemeadow Dr,75218,Dallas,TX,32.858253,-96.69327,599000,268.0,,570000.0,3518.0,3.0,2.0,2234.0,1964.0,8886.24,singleFamily,12,580730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9cf68536a582ee3d678b71ef79a25206-p_c.jpg,2026-08-10 09:16,For Sale
26867067,9523 Highedge Dr,75238,Dallas,TX,32.875874,-96.72639,825000,275.0,,790900.0,3481.0,4.0,3.0,3005.0,1963.0,8755.56,singleFamily,88,753570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/30fe6cbfda404e8babadb37974a14cce-p_c.jpg,2026-08-10 09:16,For Sale
83995110,9131 Cochran Bluff Ln,75220,Dallas,TX,32.863655,-96.84159,799000,224.0,-50000.0,791000.0,6513.0,4.0,4.0,3561.0,2007.0,6089.688,singleFamily,101,1001910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f56847586aebb653b9cefaa56e856053-p_c.jpg,2026-08-10 09:16,For Sale
67970799,14900 Lasater Rd Trailer 365,75253,Dallas,TX,32.67054,-96.613106,55000,42.0,,,1893.0,3.0,2.0,1300.0,1998.0,,manufactured,37,5160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5030b7015d2d4e961895947f902e1b76-p_c.jpg,2026-08-10 09:16,For Sale
248827887,6303 E Grand Ave,75223,Dallas,TX,32.798954,-96.74211,750000,223.0,-10000.0,,,6.0,3.0,3366.0,1947.0,9104.04,singleFamily,100,626330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/19b901abfdb5190980968c4d104f09fa-p_c.jpg,2026-08-10 09:16,For Sale
26687077,2550 Eugene St,75215,Dallas,TX,32.758404,-96.76031,264900,187.0,,261000.0,2339.0,3.0,2.0,1416.0,2020.0,5706.36,singleFamily,14,245790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b63e6024f7334fe021a8bb4f33c334e-p_c.jpg,2026-08-10 09:16,For Sale
26804209,5205 Royal Ln,75229,Dallas,TX,32.895317,-96.81789,3967000,597.0,,,,5.0,8.0,6647.0,1972.0,1.0,singleFamily,75,2210000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/287986ed7c492dd54e73f5c8f68b497f-p_c.jpg,2026-08-10 09:16,For Sale
26814285,6632 Emhouse St,75232,Dallas,TX,32.66675,-96.82754,199000,112.0,,194800.0,2054.0,4.0,2.0,1783.0,1949.0,9931.68,singleFamily,23,162150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/779826b93161997288261be771533c33-p_c.jpg,2026-08-10 09:16,For Sale
26741254,9317 Redondo Dr,75218,Dallas,TX,32.828907,-96.70247,1999999,414.0,-199999.0,1953000.0,7123.0,5.0,4.0,4831.0,2026.0,0.488,singleFamily,36,674600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9ad2781da56fbe5fbdef3fee4345850f-p_c.jpg,2026-08-10 09:16,For Sale
26760097,4425 Caruth Blvd,75225,Dallas,TX,32.85864,-96.81149,6400000,1015.0,,6080900.0,3456.0,5.0,7.0,6304.0,2026.0,8363.52,singleFamily,53,1396390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ba41962a03f27e6070cb0befd20a465f-p_c.jpg,2026-08-10 09:16,For Sale
26685376,514 S Glasgow Dr,75223,Dallas,TX,32.80263,-96.74768,850000,254.0,-45000.0,,,5.0,5.0,3350.0,2025.0,7248.384,singleFamily,111,387210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0720e2bc38a8336256d2286af7b527cd-p_c.jpg,2026-08-10 09:16,For Sale
26888478,10015 Chimney Hill Ln,75243,Dallas,TX,32.916225,-96.72445,524990,204.0,,511700.0,3927.0,4.0,3.0,2578.0,1979.0,8886.24,singleFamily,72,460000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/117992e67b8bdbda7a3ebccbf1a20d44-p_c.jpg,2026-08-10 09:16,For Sale
26803466,12007 Quincy Ln,75230,Dallas,TX,32.912727,-96.81489,2850000,475.0,-50000.0,2768100.0,7979.0,5.0,8.0,5998.0,2025.0,0.37,singleFamily,150,1788170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/287d6b73ae0cf5e7c44788f98cae909e-p_c.jpg,2026-08-10 09:16,For Sale
26736093,9122 Cochran Heights Dr,75220,Dallas,TX,32.86247,-96.84436,798000,251.0,-37000.0,777300.0,4270.0,3.0,3.0,3174.0,1984.0,5575.68,singleFamily,123,605000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cd931b17f2e135c8960c7a721d05a2c8-p_c.jpg,2026-08-10 09:16,For Sale
26748994,6050 Melody Ln APT 121,75231,Dallas,TX,32.86708,-96.76039,113000,100.0,-2000.0,,1765.0,2.0,2.0,1127.0,1979.0,8.072,singleFamily,69,131380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/96ebf5d4858adfb01fe23b0ffa435d2b-p_c.jpg,2026-08-10 09:16,For Sale
26852406,13990 Far Hills Ln,75240,Dallas,TX,32.936928,-96.77097,500000,,,,,,,,1967.0,10018.8,land,6,454540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/77431387dfbeccf2c98d116928a860f6-p_c.jpg,2026-08-10 09:16,For Sale
26717375,1114 N Windomere Ave,75208,Dallas,TX,32.757896,-96.843605,999900,478.0,,948800.0,4314.0,3.0,2.0,2093.0,1926.0,0.258,singleFamily,5,823600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dd0c9f033aa456a95b6bd5c6e5e3514b-p_c.jpg,2026-08-10 09:16,For Sale
2070166570,7937 Deer Trail Dr,75238,Dallas,TX,32.868435,-96.728035,660000,380.0,,,2772.0,3.0,2.0,1735.0,1955.0,7753.68,singleFamily,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5ce1d4bb1d2c5d47c2cfefbccaacdeb3-p_c.jpg,2026-08-10 09:16,For Sale
26935358,5981 Arapaho Rd APT 1304,75248,Dallas,TX,32.96166,-96.80781,219900,212.0,-10000.0,215700.0,1426.0,2.0,2.0,1038.0,1980.0,6.389,condo,18,225410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1dee118aed69cc8805365528c7575a50-p_c.jpg,2026-08-10 09:16,For Sale
53072144,5908 Fallsview Ln,75252,Dallas,TX,32.992977,-96.80649,949000,299.0,,906300.0,5755.0,4.0,3.0,3175.0,1985.0,7840.8,singleFamily,13,746442.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f64ac8320d24c34fc202f7c293b7b531-p_c.jpg,2026-08-10 09:16,For Sale
26755976,6215 Norway Rd,75230,Dallas,TX,32.888897,-96.799446,4695000,682.0,-300000.0,4379800.0,8311.0,5.0,7.0,6886.0,2010.0,0.4373,singleFamily,139,3636920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5bc360334636b2ba310cf607e4a52c3a-p_c.jpg,2026-08-10 09:16,For Sale
26693981,6118 Belmont Ave,75214,Dallas,TX,32.816956,-96.76082,1450000,377.0,-49900.0,,,4.0,4.0,3848.0,2018.0,7492.32,singleFamily,66,1530620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a34909ce081dfd6a9abb80c2f2edeb0a-p_c.jpg,2026-08-10 09:16,For Sale
26822634,3250 Pacesetter Dr,75241,Dallas,TX,32.663242,-96.770805,199500,224.0,,,,3.0,2.0,890.0,1973.0,7492.32,singleFamily,3,195190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a1036efff5488f553c8965a29ada4b02-p_c.jpg,2026-08-10 09:16,For Sale
26839729,8069 Meadow Rd APT 216,75231,Dallas,TX,32.88831,-96.767525,189900,133.0,-10000.0,,2257.0,2.0,2.0,1433.0,1969.0,3.331,singleFamily,53,231320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7c730aa33635d54075618bf0573655dc-p_c.jpg,2026-08-10 09:16,For Sale
26899691,8109 Skillman St APT 3026,75231,Dallas,TX,32.89065,-96.72984,175000,145.0,-5000.0,171300.0,1845.0,3.0,2.0,1205.0,1981.0,3.915,condo,481,163510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/983d98a605bf629b07fcb9726d3fe114-p_c.jpg,2026-08-10 09:16,For Sale
26877957,6759 La Grange Dr,75241,Dallas,TX,32.66139,-96.754295,124900,132.0,-5000.0,,1573.0,3.0,1.0,948.0,1963.0,9801.0,singleFamily,53,187610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c83b993dce3e720d9c678d51b72681bb-p_c.jpg,2026-08-10 09:16,For Sale
26848568,13216 Hillcrest Rd,75240,Dallas,TX,32.92971,-96.785706,1170000,264.0,-50000.0,1116100.0,7312.0,7.0,7.0,4425.0,1981.0,0.5670000000000001,singleFamily,102,955730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9156e0f4eb756164ed8f64fc4213abb7-p_c.jpg,2026-08-10 09:16,For Sale
26710807,1228 Haines Ave,75208,Dallas,TX,32.758595,-96.82747,791500,368.0,-1500.0,,,3.0,3.0,2150.0,2023.0,4530.24,singleFamily,122,735000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a15f3bb37a880cc2db48065f51682010-p_c.jpg,2026-08-10 09:16,For Sale
26690351,5645 Vickery Blvd,75206,Dallas,TX,32.822723,-96.77035,1699000,526.0,,,,4.0,3.0,3227.0,2014.0,8494.2,singleFamily,74,1543690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/50e430cd8ed92e68b18439d9b3c01a46-p_c.jpg,2026-08-10 09:16,For Sale
26905140,4720 Urban Ave,75227,Dallas,TX,32.77895,-96.69594,300000,160.0,,,,3.0,3.0,1870.0,1999.0,6403.32,singleFamily,25,283420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3d91ae44bac26ff337b082c14c37238f-p_c.jpg,2026-08-10 09:16,For Sale
27305973,3610 Rodale Way,75287,Dallas,TX,33.003693,-96.851685,425000,274.0,,416300.0,2430.0,3.0,2.0,1553.0,1998.0,6098.4,singleFamily,3,446890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/06123441faa53f876279ef323375520a-p_c.jpg,2026-08-10 09:16,For Sale
26751108,7329 Edgerton Dr,75231,Dallas,TX,32.857544,-96.73505,585000,292.0,-5000.0,576700.0,3266.0,4.0,3.0,2006.0,1960.0,7766.748,singleFamily,143,566090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a8746595e435f258fa3ac003af6247c7-p_c.jpg,2026-08-10 09:16,For Sale
26787202,346 Classen Dr,75218,Dallas,TX,32.85826,-96.706924,599000,371.0,-26000.0,586000.0,3700.0,4.0,2.0,1614.0,1952.0,10454.4,singleFamily,32,629120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cdcb3390d2518e57f27b0b4440e62e3a-p_c.jpg,2026-08-10 09:16,For Sale
336886774,1747 Leonard St Suite 2601,75201,Dallas,TX,32.78981,-96.79704,17500000,2276.0,,,,4.0,6.0,7688.0,2025.0,0.8300000000000001,condo,495,6334910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d7655d47504514c98f614924aa534bc7-p_c.jpg,2026-08-10 09:16,For Sale
26865492,10647 Chesterton Dr,75238,Dallas,TX,32.881405,-96.700714,565000,292.0,-10000.0,,,4.0,2.0,1937.0,1960.0,9888.12,singleFamily,30,490010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/934eb114dd9c2ade21e8b3b776ca402a-p_c.jpg,2026-08-10 09:16,For Sale
26833357,3610 Vilbig Rd,75212,Dallas,TX,32.786633,-96.84756,426500,181.0,-12500.0,421900.0,3110.0,4.0,3.0,2353.0,2020.0,7840.8,singleFamily,53,570300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7f63041710c660cb2a816fb2347570b7-p_c.jpg,2026-08-10 09:16,For Sale
89227722,5205 Capitol Ave Unit 9,75206,Dallas,TX,32.81432,-96.779564,529992,260.0,-10007.0,524100.0,4332.0,2.0,3.0,2042.0,2007.0,0.459,condo,178,541130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c47bd7913f19a2c38f8bfe9bc89818e-p_c.jpg,2026-08-10 09:16,For Sale
26685911,5720 Tremont St,75214,Dallas,TX,32.80491,-96.75674,549000,357.0,-16000.0,530600.0,2555.0,2.0,2.0,1538.0,1921.0,9365.4,singleFamily,37,495000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b339d27be3280f7b9eeeda1cc787f6bd-p_c.jpg,2026-08-10 09:16,For Sale
26864100,11480 Audelia Rd #238,75243,Dallas,TX,32.905064,-96.71589,133500,108.0,,126800.0,1786.0,3.0,2.0,1237.0,1980.0,9.993,condo,20,143250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8fb7df723f39c10f99c5486df6ea57cb-p_c.jpg,2026-08-10 09:16,For Sale
26896925,2210 Ben Hur St,75253,Dallas,TX,32.676193,-96.61515,115000,106.0,,,1532.0,3.0,1.0,1080.0,1950.0,7409.556,singleFamily,31,194790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eccd4c2dba13c1f6b11d5b877097c4f6-p_c.jpg,2026-08-10 09:16,For Sale
26880039,4246 Rosser Sq,75244,Dallas,TX,32.920666,-96.844795,380000,309.0,,366500.0,2392.0,2.0,2.0,1229.0,1981.0,3833.28,singleFamily,2,307740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9a75967fcbca97b2460b164fcfd3765d-p_c.jpg,2026-08-10 09:16,For Sale
26877046,5915 Copperwood Ln #1141,75248,Dallas,TX,32.965275,-96.806435,179000,119.0,-10000.0,180100.0,2044.0,2.0,3.0,1501.0,1968.0,11.051,condo,150,279150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bc9da94e530b4b3447dc3594ba848a2c-p_c.jpg,2026-08-10 09:16,For Sale
26747623,6147 E University Blvd,75214,Dallas,TX,32.847153,-96.7587,920000,309.0,,880300.0,5866.0,4.0,3.0,2982.0,1961.0,10367.28,singleFamily,9,853340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ff7a5f48ab57ac6bacd1b5e003f4498a-p_c.jpg,2026-08-10 09:16,For Sale
26792031,2946 Darby Dr,75227,Dallas,TX,32.761925,-96.67133,319000,158.0,,311900.0,1975.0,5.0,3.0,2019.0,1948.0,9713.88,singleFamily,8,175570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/840a0dc3538cc099fb51432870df3500-p_c.jpg,2026-08-10 09:16,For Sale
336884824,9921 Kingsway Ave,75230,Dallas,TX,32.884434,-96.7745,2749000,661.0,,,2137.0,4.0,5.0,4158.0,2026.0,6185.52,singleFamily,3,340000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/712b7521691118e3a570091a6dcb093f-p_c.jpg,2026-08-10 09:16,For Sale
26837932,7530 Yamini Dr,75230,Dallas,TX,32.902946,-96.777054,2299999,474.0,-39001.0,2196300.0,7606.0,4.0,5.0,4848.0,2001.0,0.374,singleFamily,135,1761000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5193709c5b9f43e8a69ca2d670849b12-p_c.jpg,2026-08-10 09:16,For Sale
26699726,2415 Bethurum Ave,75215,Dallas,TX,32.744957,-96.754875,171500,172.0,-500.0,,,3.0,2.0,1000.0,1921.0,4878.72,singleFamily,151,121080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/205bdb374cc877f4d35fb6a15ddd6c4d-p_c.jpg,2026-08-10 09:16,For Sale
67961432,3516 Hamilton Ave,75210,Dallas,TX,32.77102,-96.755035,173500,145.0,-8920.0,,1575.0,3.0,2.0,1195.0,1942.0,6098.4,singleFamily,31,184280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f522f084ae92acda35e4214051516882-p_c.jpg,2026-08-10 09:16,For Sale
26681824,3883 Turtle Creek Blvd APT 404,75219,Dallas,TX,32.815575,-96.79938,265000,259.0,,257400.0,2206.0,2.0,2.0,1023.0,1963.0,3.159,condo,23,276210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/66ae01d10fed71849536f93d737fe1c2-p_c.jpg,2026-08-10 09:16,For Sale
26737457,3807 Falls Dr,75211,Dallas,TX,32.72671,-96.882385,265000,245.0,-4900.0,257800.0,2058.0,3.0,2.0,1083.0,1933.0,7710.12,singleFamily,14,266270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e1ff02e1f309c4fa7f92bd4f7834b5c6-p_c.jpg,2026-08-10 09:16,For Sale
89397927,1001 Belleview St #101,75215,Dallas,TX,32.76905,-96.79501,325000,322.0,,316000.0,2210.0,1.0,2.0,1010.0,2007.0,0.9430000000000001,condo,33,323200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/36ec34df03c03a85e65d150ae2987b85-p_c.jpg,2026-08-10 09:16,For Sale
2118737546,8619 Edgemere Rd APT C,75225,Dallas,TX,32.867054,-96.795784,317500,204.0,,300600.0,3066.0,2.0,2.0,1556.0,1958.0,1.041,condo,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d754e06b8700868da1547fa4bf591098-p_c.jpg,2026-08-10 09:16,For Sale
26813522,3615 High Mesa Dr,75234,Dallas,TX,32.91423,-96.85799,425000,283.0,,,,3.0,2.0,1504.0,1962.0,7448.76,singleFamily,8,316060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6e728b1c2666f6066e64b26b8cc07060-p_c.jpg,2026-08-10 09:16,For Sale
80218208,1200 Main St APT 1607,75202,Dallas,TX,32.77981,-96.80127,245000,278.0,,241200.0,2169.0,1.0,1.0,880.0,1974.0,1.0331,condo,1,308000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/892aca7def5386c5827542e102e71ef0-p_c.jpg,2026-08-10 09:16,For Sale
26890260,10126 Bridgegate Ct,75243,Dallas,TX,32.911427,-96.712555,625000,218.0,,601300.0,4308.0,3.0,3.0,2861.0,1979.0,0.44300000000000006,singleFamily,1,548730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/65236d217bd0204c6a5c8c0b9017e0f3-p_c.jpg,2026-08-10 09:16,For Sale
55827313,2011 Cedar Springs Rd APT 606,75201,Dallas,TX,32.791203,-96.80547,2750000,591.0,-100000.0,2579500.0,7467.0,2.0,3.0,4655.0,1999.0,0.981,condo,205,2630080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4b32446b54d460499210c02631c189bd-p_c.jpg,2026-08-10 09:16,For Sale
26879909,3883 Antigua Cir,75244,Dallas,TX,32.92041,-96.84846,845000,263.0,,,,4.0,3.0,3216.0,1968.0,0.36,singleFamily,37,435070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/216ee4acf4571949a8548f61113a6335-p_c.jpg,2026-08-10 09:16,For Sale
96515449,333 N Moore St,75203,Dallas,TX,32.7525,-96.804146,485000,265.0,,,3208.0,3.0,3.0,1830.0,2026.0,2439.36,singleFamily,11,80750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cae2e21a9787fe852235fd17dd61f6b5-p_c.jpg,2026-08-10 09:16,For Sale
26824554,6431 Rock Canyon Trl,75232,Dallas,TX,32.670288,-96.839554,299000,156.0,,292300.0,2573.0,4.0,3.0,1916.0,1967.0,0.3615,singleFamily,16,331920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bf3a18cf81355e214412e724402ee162-p_c.jpg,2026-08-10 09:16,For Sale
339377551,1852 Mecca St,75206,Dallas,TX,32.812443,-96.7625,959000,342.0,,945600.0,7200.0,4.0,4.0,2806.0,2023.0,1398.276,singleFamily,23,838000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0776b6582d11ed2333fb02a01598675d-p_c.jpg,2026-08-10 09:16,For Sale
2070562948,10921 Beauty Ln,75229,Dallas,TX,32.897194,-96.86486,1850000,367.0,-50000.0,1805800.0,7379.0,4.0,6.0,5041.0,2026.0,0.283,singleFamily,44,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a7df57f9d9fa5f1026835cb78319ea1e-p_c.jpg,2026-08-10 09:16,For Sale
26876018,16902 Davenport Ct,75248,Dallas,TX,32.979614,-96.79604,500000,234.0,-15000.0,,,3.0,2.0,2134.0,1978.0,6751.8,singleFamily,56,502920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ed5059751490dd8e0aae1ef8b4a59d64-p_c.jpg,2026-08-10 09:16,For Sale
