zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26874865,7862 La Verdura Dr,75248,Dallas,TX,32.967148,-96.76923,639900,278.0,-20000.0,,,4.0,3.0,2302.0,1969.0,0.27999999999999997,singleFamily,174,545340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0dcd0b522bf0a74adae8b60b3ed2a5e2-p_c.jpg,2026-05-11 10:59,For Sale
26679908,2916 Sale St,75219,Dallas,TX,32.80537,-96.80698,1950000,580.0,-100000.0,1845700.0,3997.0,3.0,3.0,3361.0,1930.0,6882.48,singleFamily,95,1037890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0b5dabd49d743ec9c5c6b79317588efa-p_c.jpg,2026-05-11 10:59,For Sale
162166639,5119 Reiger Ave,75214,Dallas,TX,32.799072,-96.762054,800000,199.0,,,4844.0,,,4026.0,1915.0,9801.0,multiFamily,2,832000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a973e55d5f880338ce009c0da0dd5dbd-p_c.jpg,2026-05-11 10:59,For Sale
26851677,13216 Meandering Way,75240,Dallas,TX,32.928284,-96.774574,360000,228.0,-40000.0,,2210.0,3.0,2.0,1576.0,1957.0,9713.0,singleFamily,56,319000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c88334856e347318539c56771937ac63-p_c.jpg,2026-05-11 10:59,For Sale
26843723,9026 Livenshire Dr,75238,Dallas,TX,32.871235,-96.70258,685000,351.0,-10000.0,664900.0,4376.0,4.0,3.0,1952.0,1955.0,9321.84,singleFamily,73,578610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2117118beababbf3f5e32e861c258d4f-p_c.jpg,2026-05-11 10:59,For Sale
26746656,965 Easton Pl,75218,Dallas,TX,32.84616,-96.696625,950000,343.0,-49900.0,923400.0,5571.0,3.0,3.0,2773.0,1976.0,8058.6,singleFamily,46,802090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3b996ce1ba12417eae762f5180cbb1a9-p_c.jpg,2026-05-11 10:59,For Sale
26713039,634 Turner Ave,75208,Dallas,TX,32.75123,-96.8387,600000,321.0,-15000.0,,,3.0,2.0,1872.0,1930.0,8189.28,singleFamily,3,650000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0d3eb964c63183dfc0d1366eaaea9a7-p_c.jpg,2026-05-11 10:59,For Sale
448091251,2016 N Fitzhugh Ave #101,75204,Dallas,TX,32.809464,-96.779526,409900,268.0,-15000.0,405000.0,2883.0,2.0,3.0,1528.0,2017.0,9016.92,condo,63,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/62329602815945d96aa8c7e73fa434fc-p_c.jpg,2026-05-11 10:59,For Sale
26790221,3737 Dunhaven Rd,75220,Dallas,TX,32.87167,-96.85448,1995000,374.0,,1932000.0,6954.0,5.0,7.0,5335.0,2026.0,7579.44,singleFamily,47,515960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b21a00100d551fc39f9c97fc0c58637-p_c.jpg,2026-05-11 10:59,For Sale
26709732,307 N Edgefield Ave,75208,Dallas,TX,32.747578,-96.844444,569000,336.0,,546800.0,3055.0,2.0,1.0,1695.0,1921.0,7318.08,singleFamily,32,548890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e412a4c9fc111e7d5ad6bb03f0f2731a-p_c.jpg,2026-05-11 10:59,For Sale
26807867,3115 Walnut Hill Ln,75229,Dallas,TX,32.88122,-96.871086,524000,243.0,7000.0,503600.0,3414.0,3.0,3.0,2159.0,1973.0,10323.72,singleFamily,40,520370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f696345e0f0b0ae96c3ef1cc99397834-p_c.jpg,2026-05-11 10:59,For Sale
26863363,7326 Spring Valley Rd,75254,Dallas,TX,32.939564,-96.77729,1189000,322.0,-26000.0,1138000.0,6641.0,5.0,5.0,3694.0,1961.0,0.507,singleFamily,68,987170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e80289cffb392d62972b6516fc4bbe3e-p_c.jpg,2026-05-11 10:59,For Sale
26812501,3043 Allister St,75229,Dallas,TX,32.90753,-96.87399,338800,249.0,-10000.0,333200.0,2235.0,3.0,2.0,1358.0,1983.0,3659.04,singleFamily,36,310090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/acacd344949cd91aff64f3ed9b12ca71-p_c.jpg,2026-05-11 10:59,For Sale
303984819,1332 Lucchese Ln,75253,Dallas,TX,32.674145,-96.58467,310000,147.0,-5000.0,308200.0,2534.0,4.0,3.0,2105.0,2018.0,5662.8,singleFamily,72,276680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b5e02c44427077be10a6cece2ad0d239-p_c.jpg,2026-05-11 10:59,For Sale
2078732445,5084 Westgrove Dr,75248,Dallas,TX,32.97507,-96.820335,345000,227.0,,335500.0,2097.0,2.0,2.0,1519.0,1982.0,9.591,condo,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4252e1abf34faa91d285638ec703ca79-p_c.jpg,2026-05-11 10:59,For Sale
96501568,1931 Muncie Ave,75212,Dallas,TX,32.775227,-96.851326,449000,215.0,-10000.0,445800.0,3537.0,3.0,3.0,2093.0,2025.0,7100.28,singleFamily,34,106500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/66cb4690ea40fc17ed16ca003832822a-p_c.jpg,2026-05-11 10:59,For Sale
26700929,7330 Casa Loma Ave,75214,Dallas,TX,32.809727,-96.73174,1999500,435.0,,1930600.0,5834.0,5.0,6.0,4600.0,2026.0,8102.16,singleFamily,12,510000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ecc40e6c9050d4a7ee70c19d77425ded-p_c.jpg,2026-05-11 10:59,For Sale
26737256,4623 W Amherst Ave,75209,Dallas,TX,32.852524,-96.830505,1495000,495.0,-55000.0,1433300.0,7032.0,4.0,3.0,3023.0,1941.0,7187.4,singleFamily,52,775000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/35815b4631b60464ae435a8009814ceb-p_c.jpg,2026-05-11 10:59,For Sale
53089584,6015 Thursby Ave,75252,Dallas,TX,32.99981,-96.80089,570000,212.0,,,,3.0,3.0,2685.0,1993.0,3049.2,singleFamily,3,499631.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a2a9d1c57aa3f7e7b19ed451a971c41f-p_c.jpg,2026-05-11 10:59,For Sale
96527849,2014 Lakeland Dr,75218,Dallas,TX,32.815876,-96.70534,1195000,362.0,,1154100.0,5792.0,4.0,3.0,3301.0,2017.0,8189.28,singleFamily,53,1322380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/487c32541f49ed80abee69cc6b645c71-p_c.jpg,2026-05-11 10:59,For Sale
26898221,3210 Elizabeth St,75204,Dallas,TX,32.814873,-96.79382,1375000,599.0,,1313900.0,4519.0,2.0,3.0,2296.0,1983.0,2047.32,townhome,20,472980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4b197158083ac46940b4baf111b2f0e6-p_c.jpg,2026-05-11 10:59,For Sale
26750720,7041 Freemont St,75231,Dallas,TX,32.86134,-96.73923,975000,280.0,,937400.0,4612.0,3.0,3.0,3481.0,1961.0,9016.92,singleFamily,25,761010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2f1e4bb69cfbfd35bbc7588c833f6cb5-p_c.jpg,2026-05-11 10:59,For Sale
55826829,5932 Preston Gate Ct,75230,Dallas,TX,32.918194,-96.804634,995000,310.0,-55000.0,,,3.0,4.0,3208.0,2001.0,2613.6,singleFamily,70,804910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5afa9614c2f9d3809c0d91e512c71738-p_c.jpg,2026-05-11 10:59,For Sale
96530796,643 Rayenell Ave,75217,Dallas,TX,32.72362,-96.70644,350000,174.0,,,2739.0,4.0,3.0,2010.0,2026.0,7753.68,singleFamily,38,55000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/68e5159b1812daf7f85d248690cc4a22-p_c.jpg,2026-05-11 10:59,For Sale
26788330,3420 Hidalgo Dr APT 301,75220,Dallas,TX,32.870476,-96.86352,120000,104.0,-21500.0,,,2.0,3.0,1154.0,1963.0,2.011,townhome,128,106720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b46567d2de27ae8807302c50d6cf9d4-p_c.jpg,2026-05-11 10:59,For Sale
26819226,10038 Mesita Dr,75217,Dallas,TX,32.738804,-96.650215,249000,131.0,-1000.0,,,4.0,2.0,1897.0,1963.0,7797.24,singleFamily,226,277720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7d5f640950957ce093baa65f093e65eb-p_c.jpg,2026-05-11 10:59,For Sale
26871628,7423 Tangleglen Dr,75248,Dallas,TX,32.95173,-96.7795,1050000,378.0,,1015800.0,3438.0,4.0,3.0,2777.0,1968.0,0.264,singleFamily,30,932010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8c00c8a4851708d9c992b68d4c5d8dce-p_c.jpg,2026-05-11 10:59,For Sale
245229777,8227 Nunley Ln,75231,Dallas,TX,32.89048,-96.76269,585000,314.0,,575300.0,3323.0,3.0,3.0,1861.0,2021.0,2221.56,singleFamily,22,570370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/04800801a4db87e542a0f0295616a944-p_c.jpg,2026-05-11 10:59,For Sale
26773395,227 Halsey St,75224,Dallas,TX,32.710056,-96.82593,218500,125.0,-6500.0,213700.0,2333.0,4.0,2.0,1750.0,1948.0,7814.664,singleFamily,26,256690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3a13c4a2d417a34edc5ec4fa43630e00-p_c.jpg,2026-05-11 10:59,For Sale
245229718,4200 Boyer Pl,75219,Dallas,TX,32.80954,-96.815605,697000,306.0,-17900.0,683000.0,3721.0,3.0,4.0,2279.0,2017.0,2439.36,townhome,107,651730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a1c385c855620c1068b83870f60d316-p_c.jpg,2026-05-11 10:59,For Sale
26697043,5108 Maple Springs Blvd,75235,Dallas,TX,32.82042,-96.82506,999999,449.0,,959400.0,4230.0,2.0,3.0,2227.0,1983.0,0.371,singleFamily,20,778200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c9973dc7665fc1616e96dae52fb718a9-p_c.jpg,2026-05-11 10:59,For Sale
26732813,5025 Wateka Dr,75209,Dallas,TX,32.844334,-96.8251,3298000,680.0,,,,3.0,4.0,4853.0,2020.0,8058.6,singleFamily,61,1624560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f1ef89d23f3491f57743dc5fd3c97605-p_c.jpg,2026-05-11 10:59,For Sale
27290227,3424 Briargrove Ln,75287,Dallas,TX,32.990368,-96.86029,474900,199.0,,464900.0,2868.0,4.0,2.0,2387.0,1993.0,6838.92,singleFamily,40,486084.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/36f38e72f3bbf92eb919e998d5e3377d-p_c.jpg,2026-05-11 10:59,For Sale
26755584,6615 Meadow Rd,75230,Dallas,TX,32.88651,-96.79076,3150000,491.0,-150000.0,,21725.0,5.0,7.0,6421.0,1999.0,0.344,singleFamily,54,3495560.0,2023,https://www.zillow.com,https://photos.zillowstatic.com/fp/d476ddaa36a377065d4bf9c4c7d15b3d-p_c.jpg,2026-05-11 10:59,For Sale
26892826,7318 Emory Oak Ln,75249,Dallas,TX,32.6288,-96.950294,285000,186.0,,281800.0,1947.0,3.0,2.0,1529.0,1978.0,7143.84,singleFamily,2,279000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5ec632e43fbb01323e88401bfdbb73aa-p_c.jpg,2026-05-11 10:59,For Sale
26702985,6367 McCommas Blvd,75214,Dallas,TX,32.82958,-96.753136,1913450,447.0,,,2745.0,5.0,6.0,4283.0,2026.0,6403.32,singleFamily,5,374990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a0bac2a48ff7381051f4f2e479933e96-p_c.jpg,2026-05-11 10:59,For Sale
26910479,3232 Rosebank Dr,75228,Dallas,TX,32.806366,-96.678185,229900,167.0,,224500.0,2130.0,3.0,2.0,1373.0,1993.0,3789.72,singleFamily,4,238390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f7088e59b338f7b7a150f43bb2b5de91-p_c.jpg,2026-05-11 10:59,For Sale
26761312,3304 Inwood Rd,75235,Dallas,TX,32.827904,-96.82822,690000,238.0,,671800.0,4613.0,4.0,3.0,2895.0,2001.0,10497.96,singleFamily,10,480450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9c32ac2ac857bd4da59319984024c43c-p_c.jpg,2026-05-11 10:59,For Sale
60347197,2540 Blue Myrtle Way,75212,Dallas,TX,32.790592,-96.86341,425000,129.0,,,,4.0,3.0,3294.0,2002.0,6011.28,singleFamily,5,479710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4f313813041fa946f3a309d86f9aff82-p_c.jpg,2026-05-11 10:59,For Sale
26729969,2006 Elmwood Blvd,75224,Dallas,TX,32.726337,-96.85273,395000,274.0,,390600.0,2226.0,3.0,2.0,1444.0,1953.0,7143.84,singleFamily,4,371810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3ed28caad2f01fee6fc3c3c74c702d74-p_c.jpg,2026-05-11 10:59,For Sale
26593015,18116 Aramis Ln,75252,Dallas,TX,32.996536,-96.77676,748000,225.0,,,,4.0,3.0,3318.0,1980.0,9147.6,singleFamily,1,762000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/66c5118680a9313d544c90891047dca9-p_c.jpg,2026-05-11 10:59,For Sale
26592997,7319 Briarnoll Dr,75252,Dallas,TX,32.995037,-96.77884,699000,270.0,-16000.0,677500.0,3233.0,4.0,3.0,2587.0,1986.0,,singleFamily,89,680654.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/925c8752acd5b1e910261bdae4876504-p_c.jpg,2026-05-11 10:59,For Sale
26807718,3021 Timberview Rd,75229,Dallas,TX,32.8836,-96.87319,625000,285.0,,608100.0,3175.0,3.0,3.0,2190.0,1963.0,0.252,singleFamily,31,483540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7a07bc5237b8ec03d1ff4007664adeab-p_c.jpg,2026-05-11 10:59,For Sale
26873687,6908 Clearhaven Dr,75248,Dallas,TX,32.966694,-96.7891,475000,185.0,,461300.0,3144.0,3.0,3.0,2568.0,1980.0,3484.8,townhome,9,389500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fac160538f4c6983d347712092edebe6-p_c.jpg,2026-05-11 10:59,For Sale
26804054,11010 Russwood Cir,75229,Dallas,TX,32.898106,-96.81104,2645000,616.0,-50000.0,2479800.0,7844.0,5.0,6.0,4292.0,1968.0,0.511,singleFamily,70,1136580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9967fb584cb0e9fed0fb29e98e90723d-p_c.jpg,2026-05-11 10:59,For Sale
26913879,11104 Manorview Cir,75228,Dallas,TX,32.842445,-96.65344,560000,214.0,,544300.0,3331.0,3.0,3.0,2614.0,1985.0,8668.44,singleFamily,38,426040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/396e215d91b43f3204b4058fd5f2a4d8-p_c.jpg,2026-05-11 10:59,For Sale
26730690,1419 Yakimo Dr,75208,Dallas,TX,32.760662,-96.832726,1585000,470.0,-100000.0,1505500.0,6537.0,3.0,4.0,3371.0,1959.0,0.26,singleFamily,74,1479020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7299f1e0eec21bcf425ea50fbae090ce-p_c.jpg,2026-05-11 10:59,For Sale
26879978,12731 High Meadow Dr,75244,Dallas,TX,32.91717,-96.84825,949000,368.0,-26000.0,911400.0,4425.0,5.0,4.0,2580.0,1966.0,10193.04,singleFamily,71,565060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e49d5cb0aa4345541404a8f6b465ef89-p_c.jpg,2026-05-11 10:59,For Sale
124854153,10565 Plumwood Pkwy,75238,Dallas,TX,32.866817,-96.70282,719900,241.0,-15000.0,,,4.0,3.0,2983.0,2015.0,3267.0,singleFamily,59,699820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b49f8b275e83c13d10bc96f70603fade-p_c.jpg,2026-05-11 10:59,For Sale
26767925,2266 Sutter St,75216,Dallas,TX,32.72105,-96.78641,229999,134.0,-10000.0,,,3.0,2.0,1721.0,1953.0,0.291,singleFamily,19,272050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9eee631833b468596d5e9b418a81fb9f-p_c.jpg,2026-05-11 10:59,For Sale
26749890,7340 Syracuse Dr,75214,Dallas,TX,32.85289,-96.73464,1725000,404.0,-24000.0,1666400.0,7792.0,5.0,7.0,4273.0,1960.0,9713.88,singleFamily,33,1675000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/83c5d16c86de35a857dd5df3f3274859-p_c.jpg,2026-05-11 10:59,For Sale
96520504,2206 Lapsley St,75212,Dallas,TX,32.769775,-96.90863,349900,200.0,,,,3.0,2.0,1752.0,2009.0,7492.32,singleFamily,1,290960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eea9caf20ac1043f17957ecce158ce47-p_c.jpg,2026-05-11 10:59,For Sale
54010848,17911 Meadowchase Way,75287,Dallas,TX,32.99258,-96.860535,430000,173.0,,425900.0,2950.0,4.0,3.0,2481.0,1995.0,5227.2,singleFamily,2,446223.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d2bbd8bcc98a3224bb5346b1771b36c-p_c.jpg,2026-05-11 10:59,For Sale
26860366,10431 Kinslow Dr,75217,Dallas,TX,32.710964,-96.64428,200000,162.0,,227600.0,1852.0,3.0,3.0,1232.0,1979.0,7492.32,singleFamily,3,216100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3c54859695531e60ef3b2286dfd22313-p_c.jpg,2026-05-11 10:59,For Sale
26789067,3942 Rochelle Dr,75220,Dallas,TX,32.87418,-96.849495,1475000,355.0,,,,5.0,6.0,4152.0,2017.0,8110.872,singleFamily,37,1423000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7373db8badd7b3b4711a04eacf30d663-p_c.jpg,2026-05-11 10:59,For Sale
26697257,5310 Bradford Dr,75235,Dallas,TX,32.82136,-96.82791,550000,461.0,,,,2.0,1.0,1192.0,1935.0,7405.2,singleFamily,31,395000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/df4cdcfd65d486760439bd9602e233a1-p_c.jpg,2026-05-11 10:59,For Sale
26876562,5321 Bent Tree Dr,75248,Dallas,TX,32.979916,-96.817116,1875000,412.0,,,,4.0,4.0,4550.0,1979.0,0.525,singleFamily,41,1766840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f8f096f10d75261ec6ab68c563c12f51-p_c.jpg,2026-05-11 10:59,For Sale
26643578,4219 Hollow Oak Dr,75287,Dallas,TX,32.997143,-96.83762,918750,212.0,-11250.0,,5548.0,5.0,4.0,4327.0,1989.0,8712.0,singleFamily,373,942154.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fde7a660e79c44058378e3a2925a2f1a-p_c.jpg,2026-05-11 10:59,For Sale
53070136,7204 Debbe Dr,75252,Dallas,TX,32.99359,-96.78087,1299999,218.0,,1219100.0,6730.0,6.0,7.0,5977.0,1986.0,10018.8,singleFamily,40,1197775.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9069ee9acc421e93f22d6f1a21331237-p_c.jpg,2026-05-11 10:59,For Sale
26857899,459 Hart St,75203,Dallas,TX,32.75319,-96.80259,510000,217.0,-14999.0,507500.0,4051.0,4.0,3.0,2350.0,2026.0,4225.32,singleFamily,46,95000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0d1ece77ce952153411f50bbe353970-p_c.jpg,2026-05-11 10:59,For Sale
26794509,2009 Las Cruces Ln,75217,Dallas,TX,32.746864,-96.69332,165000,113.0,,,1881.0,3.0,2.0,1462.0,1954.0,7361.64,singleFamily,7,237650.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-05-11 10:59,For Sale
96497507,2616 Birmingham Ave,75215,Dallas,TX,32.765385,-96.7675,309000,172.0,-5900.0,308700.0,2750.0,3.0,3.0,1800.0,2026.0,6451.236,singleFamily,38,64500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/756a6514dc00b28aace6c1758a3ed3f9-p_c.jpg,2026-05-11 10:59,For Sale
26760997,5335 Emerson Ave,75209,Dallas,TX,32.84661,-96.81987,2624000,616.0,-75000.0,,,4.0,5.0,4261.0,2013.0,8189.28,singleFamily,40,2107130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/225610fc4ad982d0b8e1f4e236e1ca39-p_c.jpg,2026-05-11 10:59,For Sale
26699026,2738 Lawrence St,75215,Dallas,TX,32.75502,-96.75246,130000,104.0,,144600.0,1736.0,4.0,1.0,1248.0,1923.0,5532.12,singleFamily,4,144670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9dd6f17d4db8f685d215d99bd9302b5b-p_c.jpg,2026-05-11 10:59,For Sale
26812228,3046 Westforest Dr,75229,Dallas,TX,32.904594,-96.874245,338000,205.0,,,,3.0,2.0,1645.0,1983.0,4748.04,singleFamily,131,314570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e2b45b2b646637f77f1e4742190e66a5-p_c.jpg,2026-05-11 10:59,For Sale
26914099,6936 Cedar Knoll Dr,75236,Dallas,TX,32.664204,-96.932625,272000,165.0,-8000.0,267700.0,2245.0,4.0,2.0,1646.0,1986.0,8232.84,singleFamily,158,294190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/983e5c26b23d46bccfc869134708a602-p_c.jpg,2026-05-11 10:59,For Sale
26888124,9814 Amberton Pkwy,75243,Dallas,TX,32.921757,-96.738495,200000,115.0,,188500.0,2388.0,3.0,2.0,1742.0,1978.0,4443.12,townhome,51,283820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4db4e7a5b8aedb53fa8515ed953dba49-p_c.jpg,2026-05-11 10:59,For Sale
96535829,714 Oak Park Dr,75232,Dallas,TX,32.68776,-96.83379,465000,176.0,,,3259.0,5.0,3.0,2638.0,2020.0,0.36,singleFamily,87,459990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e749dfb0eae1cd2928795aac25cb31ec-p_c.jpg,2026-05-11 10:59,For Sale
26854256,9620 Lynbrook Dr,75238,Dallas,TX,32.87741,-96.70323,625000,394.0,,,,3.0,3.0,1587.0,1955.0,9757.44,singleFamily,10,527250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d8d11bd3cab34f34a224f81897de10a2-p_c.jpg,2026-05-11 10:59,For Sale
26760424,5805 Farquhar Ln,75209,Dallas,TX,32.86206,-96.81366,1050000,351.0,,1026100.0,4661.0,3.0,3.0,2994.0,1972.0,6054.84,townhome,68,1160330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f5904b234d52d3bd81506dc1a00578ef-p_c.jpg,2026-05-11 10:59,For Sale
96527012,6549 Compass Ridge Dr,75249,Dallas,TX,32.64729,-96.9725,359900,126.0,-5000.0,358800.0,3207.0,4.0,4.0,2846.0,2011.0,7753.68,singleFamily,111,443210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7be7e4a0cf1d4165cc39fe2adb8f1394-p_c.jpg,2026-05-11 10:59,For Sale
26709762,218 N Rosemont Ave,75208,Dallas,TX,32.747173,-96.84747,525000,273.0,,,,3.0,2.0,1921.0,1925.0,7405.2,singleFamily,30,454000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5ccf24be7456784ade3992b09827fb03-p_c.jpg,2026-05-11 10:59,For Sale
2104085469,10500 Lake June Rd,75217,Dallas,TX,32.732567,-96.644325,1850000,77.0,,,,44.0,49.0,24107.0,1986.0,7.74,multiFamily,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/efeaf0ec3641397c795928fc66dd82ef-p_c.jpg,2026-05-11 10:59,For Sale
26828913,5723 Meletio Ln,75230,Dallas,TX,32.916756,-96.8106,3649999,638.0,,3460900.0,19913.0,5.0,7.0,5725.0,2025.0,0.37,singleFamily,189,1957530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0ec3256642b727bc20cd1ba71de74750-p_c.jpg,2026-05-11 10:59,For Sale
26849798,12608 Breckenridge Dr,75230,Dallas,TX,32.919247,-96.78178,800000,271.0,,769100.0,4614.0,4.0,4.0,2955.0,1981.0,5575.68,singleFamily,208,845590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c233688d661c4db543970fb321434915-p_c.jpg,2026-05-11 10:59,For Sale
26806485,3728 Princess Ln,75229,Dallas,TX,32.891922,-96.85513,1325000,413.0,,1257100.0,5931.0,4.0,4.0,3205.0,1972.0,0.348,singleFamily,24,880000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e80a2d1cb82e6a57014036eba86297e4-p_c.jpg,2026-05-11 10:59,For Sale
333139714,419 W Colorado Blvd,75208,Dallas,TX,32.759697,-96.82812,2595000,533.0,,2438600.0,7975.0,4.0,6.0,4871.0,2024.0,7971.48,singleFamily,32,1411780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d3c0980282cf12e231bf4bfb14801fde-p_c.jpg,2026-05-11 10:59,For Sale
26814768,419 Highcrest Dr,75232,Dallas,TX,32.663494,-96.828674,250000,174.0,,251500.0,1758.0,4.0,2.0,1440.0,1956.0,8102.16,singleFamily,3,232890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1048efb971f77376f550731f61bab39e-p_c.jpg,2026-05-11 10:59,For Sale
26697550,4837 Cedar Springs Rd APT 215,75219,Dallas,TX,32.81883,-96.821976,150000,156.0,-5000.0,94100.0,1787.0,2.0,2.0,961.0,1970.0,6.609,condo,117,206670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e2e976e37728efa5858a3632a096aa3a-p_c.jpg,2026-05-11 10:59,For Sale
80229253,6121 Oram St #B,75214,Dallas,TX,32.814198,-96.760666,424999,346.0,,413700.0,2508.0,2.0,3.0,1228.0,2005.0,10410.84,townhome,9,418360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/901400a8f47f1f61446d894ec021094b-p_c.jpg,2026-05-11 10:59,For Sale
455152761,2414 Merlin St,75215,Dallas,TX,32.775078,-96.77428,299900,164.0,14900.0,,2700.0,3.0,3.0,1832.0,2025.0,,singleFamily,296,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6cfb8b91e7c28cd7676e7f7bd268be3-p_c.jpg,2026-05-11 10:59,For Sale
